Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
184.0,Bonzi Wells,31.0,2TM,SG,73.0,7.0,1562.0,0.443,9.0,0.912,0.478,0.09,0.104,0.241,0.088,0.462,0.607,0.275,0.254,0.336,0.24,0.671,0.917,0.09,47.0,0.56,0.321,3.0,0.0,
184.0,Bonzi Wells,31.0,HOU,SG,51.0,7.0,1124.0,0.425,9.1,0.908,0.495,0.075,0.095,0.243,0.092,0.447,0.583,0.161,0.256,0.33,0.211,0.659,0.875,0.068,26.0,0.5,0.316,3.0,0.0,
184.0,Bonzi Wells,31.0,NOH,SG,22.0,0.0,438.0,0.49,8.9,0.924,0.433,0.127,0.127,0.236,0.076,0.503,0.676,0.45,0.25,0.351,0.333,0.699,1.0,0.146,21.0,0.75,0.333,0.0,0.0,
185.0,Brandon Bass,22.0,DAL,C,79.0,1.0,1557.0,0.499,9.1,0.992,0.3,0.209,0.3,0.183,0.008,0.503,0.547,0.437,0.48,0.544,0.0,0.569,,0.103,45.0,0.0,,0.0,0.0,
186.0,Darius Songaila,29.0,WAS,C,80.0,13.0,1554.0,0.458,9.3,0.996,0.336,0.233,0.141,0.285,0.004,0.46,0.599,0.422,0.333,0.391,0.0,0.701,,0.004,2.0,0.0,,0.0,0.0,
187.0,Thaddeus Young,19.0,PHI,PF,74.0,22.0,1554.0,0.539,6.2,0.961,0.516,0.212,0.084,0.149,0.039,0.548,0.628,0.538,0.366,0.384,0.316,0.651,1.0,0.094,43.0,0.632,0.417,0.0,0.0,ROY-7
188.0,Craig Smith,24.0,MIN,PF,77.0,11.0,1547.0,0.563,4.3,0.983,0.544,0.354,0.047,0.038,0.017,0.572,0.645,0.503,0.32,0.5,0.0,0.657,,0.03,15.0,0.222,0.0,4.0,0.0,
189.0,Marquis Daniels,27.0,IND,SG,74.0,1.0,1546.0,0.43,11.7,0.818,0.275,0.217,0.182,0.144,0.182,0.466,0.662,0.426,0.343,0.309,0.265,0.407,0.926,0.021,12.0,0.363,0.27,3.0,0.0,
190.0,Mark Blount,32.0,MIA,C,69.0,46.0,1542.0,0.462,12.3,0.915,0.258,0.134,0.113,0.41,0.085,0.469,0.654,0.333,0.379,0.422,0.386,0.769,1.0,0.083,37.0,0.318,0.357,0.0,0.0,
191.0,Joakim Noah,22.0,CHI,C,74.0,31.0,1534.0,0.482,2.8,0.997,0.744,0.161,0.022,0.071,0.003,0.484,0.564,0.288,0.25,0.154,0.0,0.571,,0.18,59.0,0.0,,0.0,0.0,
192.0,Delonte West,24.0,2TM,PG,61.0,31.0,1533.0,0.413,13.7,0.716,0.265,0.128,0.084,0.238,0.284,0.435,0.492,0.344,0.425,0.425,0.356,0.236,0.729,0.023,8.0,0.311,0.262,1.0,0.0,
192.0,Delonte West,24.0,SEA,PG,35.0,5.0,727.0,0.388,13.3,0.776,0.256,0.14,0.088,0.292,0.224,0.402,0.406,0.286,0.5,0.425,0.339,0.154,0.474,0.028,4.0,0.232,0.231,1.0,0.0,
192.0,Delonte West,24.0,CLE,PG,26.0,26.0,806.0,0.44,14.1,0.649,0.276,0.116,0.08,0.178,0.351,0.479,0.581,0.423,0.333,0.425,0.367,0.329,0.897,0.018,4.0,0.367,0.276,0.0,0.0,
193.0,Anthony Johnson,33.0,2TM,PG,69.0,52.0,1531.0,0.437,14.1,0.738,0.231,0.11,0.141,0.256,0.262,0.431,0.61,0.41,0.34,0.33,0.452,0.54,0.881,0.02,5.0,0.323,0.567,0.0,0.0,
193.0,Anthony Johnson,33.0,ATL,PG,42.0,41.0,1121.0,0.431,14.0,0.764,0.24,0.094,0.142,0.288,0.236,0.431,0.641,0.4,0.342,0.312,0.429,0.568,0.889,0.022,4.0,0.302,0.579,0.0,0.0,
193.0,Anthony Johnson,33.0,SAC,PG,27.0,11.0,410.0,0.455,14.2,0.659,0.205,0.159,0.136,0.159,0.341,0.431,0.5,0.429,0.333,0.429,0.5,0.44,0.867,0.011,1.0,0.367,0.545,0.0,0.0,
194.0,Jason Kapono,26.0,TOR,SF,81.0,7.0,1530.0,0.488,16.9,0.763,0.096,0.072,0.141,0.454,0.237,0.489,0.625,0.278,0.471,0.5,0.483,0.763,1.0,0.0,0.0,0.508,0.517,0.0,0.0,
195.0,Eddy Curry,25.0,NYK,C,59.0,58.0,1530.0,0.546,2.9,1.0,0.621,0.327,0.042,0.009,0.0,0.546,0.642,0.416,0.261,0.0,,0.646,,0.149,78.0,,,0.0,0.0,
196.0,Bobby Simmons,27.0,MIL,SF,70.0,21.0,1521.0,0.421,16.6,0.655,0.159,0.058,0.109,0.329,0.345,0.458,0.544,0.345,0.444,0.442,0.351,0.638,0.867,0.002,1.0,0.468,0.425,0.0,0.0,
197.0,Quinton Ross,26.0,LAC,SG,76.0,44.0,1505.0,0.391,14.7,0.937,0.212,0.042,0.096,0.588,0.063,0.389,0.507,0.286,0.188,0.386,0.429,0.787,0.889,0.012,3.0,0.524,0.636,0.0,0.0,
198.0,Kareem Rush,27.0,IND,SG,71.0,15.0,1504.0,0.401,17.8,0.54,0.142,0.081,0.081,0.236,0.46,0.41,0.58,0.478,0.217,0.351,0.389,0.508,0.922,0.005,2.0,0.29,0.421,0.0,0.0,
199.0,Jannero Pargo,28.0,NOH,SG,80.0,5.0,1497.0,0.39,16.8,0.715,0.161,0.044,0.094,0.416,0.285,0.406,0.476,0.483,0.344,0.384,0.349,0.36,0.692,0.0,0.0,0.231,0.465,3.0,1.0,
200.0,Chris Duhon,25.0,CHI,PG,66.0,18.0,1490.0,0.387,15.0,0.549,0.302,0.067,0.064,0.116,0.451,0.418,0.471,0.391,0.273,0.375,0.348,0.329,0.87,0.003,1.0,0.232,0.333,1.0,0.0,
201.0,Rasho NesteroviÄ,31.0,TOR,C,71.0,39.0,1486.0,0.55,7.5,0.994,0.398,0.272,0.086,0.238,0.006,0.552,0.71,0.528,0.375,0.378,0.333,0.77,1.0,0.054,21.0,0.333,0.0,0.0,0.0,
202.0,Vladimir RadmanoviÄ,27.0,LAL,SF,65.0,41.0,1483.0,0.453,16.2,0.465,0.247,0.078,0.041,0.098,0.535,0.507,0.63,0.324,0.389,0.395,0.406,0.748,0.937,0.053,20.0,0.423,0.424,1.0,0.0,
203.0,Eddie House,29.0,BOS,PG,78.0,2.0,1480.0,0.409,21.1,0.439,0.045,0.03,0.055,0.309,0.561,0.429,0.417,0.25,0.414,0.451,0.393,0.58,0.906,0.0,0.0,0.326,0.485,1.0,0.0,
204.0,Ronny Turiaf,25.0,LAL,C,78.0,21.0,1458.0,0.474,8.3,0.997,0.438,0.123,0.149,0.287,0.003,0.475,0.644,0.245,0.254,0.43,0.0,0.814,,0.134,49.0,0.0,,0.0,0.0,
205.0,Daequan Cook,20.0,MIA,SG,59.0,19.0,1441.0,0.381,18.8,0.537,0.123,0.054,0.07,0.29,0.463,0.424,0.54,0.429,0.25,0.416,0.332,0.564,0.911,0.029,12.0,0.231,0.345,2.0,0.0,
206.0,Royal Ivey,26.0,MIL,PG,75.0,20.0,1437.0,0.394,13.5,0.717,0.299,0.093,0.082,0.243,0.283,0.421,0.46,0.286,0.226,0.489,0.327,0.632,1.0,0.005,2.0,0.449,0.333,1.0,0.0,
207.0,Thabo Sefolosha,23.0,CHI,SG,69.0,22.0,1436.0,0.428,13.2,0.791,0.34,0.043,0.102,0.306,0.209,0.453,0.559,0.444,0.279,0.395,0.33,0.616,1.0,0.045,19.0,0.409,0.389,4.0,0.0,
208.0,J.R. Smith,22.0,DEN,SG,74.0,0.0,1421.0,0.461,16.8,0.421,0.297,0.046,0.012,0.067,0.579,0.542,0.595,0.355,0.375,0.467,0.403,0.461,0.847,0.064,37.0,0.174,0.412,6.0,0.0,6MOY-7
209.0,Matt Barnes,27.0,GSW,PF,73.0,18.0,1414.0,0.423,14.1,0.59,0.303,0.14,0.032,0.115,0.41,0.513,0.642,0.371,0.286,0.412,0.293,0.612,0.962,0.054,20.0,0.331,0.4,2.0,0.0,
210.0,Jerry Stackhouse,33.0,DAL,SG,58.0,13.0,1412.0,0.405,15.2,0.65,0.228,0.038,0.167,0.217,0.35,0.447,0.608,0.35,0.307,0.404,0.326,0.549,0.85,0.042,21.0,0.467,0.36,2.0,0.0,6MOY-13
211.0,Jeff McInnis,33.0,CHA,PG,54.0,26.0,1410.0,0.434,14.5,0.924,0.133,0.116,0.233,0.442,0.076,0.457,0.697,0.483,0.379,0.418,0.158,0.486,0.333,0.0,0.0,0.105,0.0,0.0,0.0,
212.0,Bobby Jackson,34.0,2TM,PG,72.0,5.0,1389.0,0.403,17.5,0.553,0.166,0.083,0.045,0.259,0.447,0.439,0.524,0.429,0.435,0.389,0.358,0.309,0.79,0.0,0.0,0.261,0.407,1.0,0.0,
212.0,Bobby Jackson,34.0,NOH,SG,46.0,0.0,891.0,0.392,17.9,0.514,0.159,0.088,0.041,0.226,0.486,0.414,0.468,0.423,0.417,0.373,0.368,0.286,0.811,0.0,0.0,0.222,0.375,0.0,0.0,
212.0,Bobby Jackson,34.0,HOU,PG,26.0,5.0,498.0,0.419,17.1,0.61,0.176,0.076,0.052,0.305,0.39,0.469,0.595,0.438,0.455,0.406,0.341,0.333,0.75,0.0,0.0,0.329,0.444,1.0,0.0,
213.0,Jared Dudley,22.0,CHA,PF,73.0,14.0,1384.0,0.468,11.6,0.882,0.368,0.086,0.055,0.374,0.118,0.502,0.648,0.333,0.474,0.4,0.22,0.643,1.0,0.003,1.0,0.39,0.125,0.0,0.0,
214.0,Mike Conley,20.0,MEM,PG,53.0,46.0,1381.0,0.428,10.1,0.794,0.452,0.093,0.084,0.165,0.206,0.453,0.535,0.268,0.378,0.37,0.33,0.113,0.867,0.002,1.0,0.253,0.435,2.0,0.0,ROY-8
215.0,Luther Head,25.0,HOU,SG,73.0,17.0,1379.0,0.432,15.9,0.528,0.308,0.025,0.027,0.168,0.472,0.504,0.551,0.333,0.154,0.5,0.351,0.433,0.734,0.002,1.0,0.12,0.333,1.0,0.0,
216.0,Matt Harpring,31.0,UTA,SF,76.0,0.0,1374.0,0.5,9.8,0.979,0.386,0.082,0.177,0.333,0.021,0.506,0.672,0.385,0.405,0.399,0.2,0.787,1.0,0.008,4.0,1.0,0.2,0.0,0.0,
217.0,Tony Allen,26.0,BOS,SG,75.0,11.0,1373.0,0.434,8.6,0.853,0.491,0.149,0.067,0.147,0.147,0.455,0.524,0.379,0.346,0.351,0.316,0.49,1.0,0.049,17.0,0.456,0.385,1.0,0.0,
218.0,Travis Diener,25.0,IND,PG,66.0,21.0,1356.0,0.37,20.1,0.458,0.074,0.04,0.084,0.26,0.542,0.431,0.531,0.471,0.417,0.402,0.318,0.282,0.743,0.0,0.0,0.155,0.306,0.0,0.0,
219.0,Channing Frye,24.0,POR,C,78.0,20.0,1342.0,0.488,13.6,0.978,0.196,0.146,0.097,0.539,0.022,0.492,0.652,0.348,0.455,0.48,0.3,0.752,0.667,0.051,21.0,0.3,0.333,0.0,0.0,
220.0,Chris Quinn,24.0,MIA,PG,60.0,25.0,1340.0,0.424,17.4,0.574,0.166,0.059,0.086,0.263,0.426,0.439,0.452,0.409,0.375,0.459,0.403,0.298,0.734,0.0,0.0,0.17,0.593,1.0,0.0,
221.0,Damon Jones,31.0,CLE,SG,67.0,3.0,1336.0,0.416,21.6,0.24,0.058,0.028,0.036,0.118,0.76,0.414,0.714,0.1,0.462,0.326,0.417,0.472,0.965,0.0,0.0,0.482,0.451,0.0,0.0,
222.0,Keyon Dooling,27.0,ORL,PG,72.0,1.0,1334.0,0.468,12.4,0.846,0.281,0.116,0.156,0.293,0.154,0.492,0.571,0.49,0.591,0.363,0.338,0.199,0.773,0.04,14.0,0.292,0.474,0.0,0.0,
223.0,Tyrus Thomas,21.0,CHI,PF,74.0,27.0,1330.0,0.423,8.2,0.986,0.457,0.13,0.12,0.28,0.014,0.426,0.488,0.404,0.264,0.407,0.167,0.654,1.0,0.145,59.0,0.5,0.333,0.0,0.0,
224.0,Jared Jeffries,26.0,NYK,SF,73.0,19.0,1325.0,0.4,8.2,0.907,0.552,0.093,0.026,0.237,0.093,0.424,0.51,0.32,0.143,0.297,0.16,0.596,1.0,0.07,18.0,0.32,0.125,1.0,0.0,
225.0,Anderson VarejÃ£o,25.0,CLE,C,48.0,13.0,1320.0,0.461,6.3,0.993,0.529,0.197,0.129,0.139,0.007,0.464,0.577,0.31,0.342,0.366,0.0,0.64,,0.041,11.0,0.0,,1.0,0.0,
226.0,Ime Udoka,30.0,SAS,PF,73.0,0.0,1316.0,0.424,16.3,0.56,0.2,0.053,0.104,0.203,0.44,0.467,0.573,0.3,0.513,0.382,0.37,0.745,1.0,0.011,4.0,0.739,0.369,1.0,0.0,
227.0,MickaÃ«l PiÃ©trus,25.0,GSW,SF,66.0,16.0,1316.0,0.439,15.3,0.527,0.318,0.026,0.018,0.165,0.473,0.51,0.618,0.2,0.429,0.359,0.361,0.606,0.894,0.127,40.0,0.77,0.397,0.0,0.0,
228.0,Johan Petro,22.0,SEA,C,72.0,28.0,1310.0,0.419,9.7,0.998,0.21,0.294,0.26,0.235,0.002,0.42,0.467,0.419,0.421,0.379,0.0,0.734,,0.062,22.0,0.0,,0.0,0.0,
229.0,DeSagana Diop,26.0,2TM,C,79.0,23.0,1295.0,0.522,4.0,1.0,0.683,0.15,0.133,0.033,0.0,0.522,0.626,0.333,0.333,0.0,,0.638,,0.183,32.0,,,0.0,0.0,
229.0,DeSagana Diop,26.0,DAL,C,52.0,18.0,894.0,0.583,1.9,1.0,0.783,0.148,0.07,0.0,0.0,0.583,0.644,0.353,0.375,,,0.612,,0.209,24.0,,,0.0,0.0,
229.0,DeSagana Diop,26.0,NJN,C,27.0,5.0,401.0,0.415,6.1,1.0,0.508,0.154,0.246,0.092,0.0,0.415,0.576,0.3,0.313,0.0,,0.704,,0.138,8.0,,,0.0,0.0,
230.0,Jamaal Tinsley,29.0,IND,PG,39.0,36.0,1293.0,0.38,14.9,0.695,0.134,0.201,0.194,0.166,0.305,0.422,0.548,0.505,0.356,0.299,0.284,0.169,0.925,0.0,0.0,0.099,0.357,1.0,0.0,
231.0,Jarvis Hayes,26.0,DET,SF,82.0,1.0,1287.0,0.431,17.2,0.615,0.161,0.042,0.119,0.294,0.385,0.465,0.753,0.333,0.383,0.358,0.376,0.708,0.904,0.022,10.0,0.32,0.403,0.0,0.0,
232.0,Sasha VujaÄiÄ,23.0,LAL,SG,72.0,0.0,1279.0,0.454,20.1,0.44,0.116,0.01,0.035,0.278,0.56,0.476,0.607,0.4,0.235,0.455,0.437,0.782,0.966,0.002,1.0,0.315,0.459,2.0,0.0,
233.0,Sean Williams,21.0,NJN,C,73.0,29.0,1278.0,0.538,4.0,1.0,0.59,0.233,0.134,0.043,0.0,0.538,0.611,0.408,0.488,0.385,,0.811,,0.246,61.0,,,0.0,0.0,
234.0,James Jones,27.0,POR,SF,58.0,3.0,1276.0,0.437,20.2,0.373,0.076,0.028,0.064,0.205,0.627,0.426,0.56,0.222,0.333,0.433,0.444,0.75,0.989,0.006,2.0,0.454,0.462,0.0,0.0,
235.0,Sam Cassell,38.0,2TM,PG,55.0,34.0,1274.0,0.438,16.8,0.857,0.094,0.075,0.271,0.417,0.143,0.461,0.5,0.475,0.431,0.468,0.303,0.305,0.87,0.0,0.0,0.092,0.714,3.0,0.0,
235.0,Sam Cassell,38.0,LAC,PG,38.0,33.0,975.0,0.455,15.4,0.866,0.109,0.085,0.291,0.381,0.134,0.486,0.568,0.529,0.462,0.471,0.259,0.284,0.857,0.0,0.0,0.074,0.5,2.0,0.0,
235.0,Sam Cassell,38.0,BOS,PG,17.0,1.0,299.0,0.385,18.1,0.831,0.046,0.046,0.208,0.531,0.169,0.38,0.0,0.167,0.296,0.464,0.409,0.39,0.889,0.0,0.0,0.136,1.0,1.0,0.0,
236.0,Carlos Arroyo,28.0,ORL,PG,62.0,20.0,1269.0,0.451,15.0,0.759,0.233,0.046,0.118,0.362,0.241,0.485,0.519,0.563,0.439,0.468,0.345,0.164,0.586,0.0,0.0,0.286,0.333,0.0,0.0,
237.0,Randy Foye,24.0,MIN,PG,39.0,31.0,1259.0,0.429,15.6,0.68,0.184,0.128,0.123,0.245,0.32,0.436,0.553,0.424,0.316,0.416,0.412,0.219,0.738,0.013,5.0,0.128,0.474,3.0,0.0,
238.0,Antoine Wright,23.0,2TM,SG,56.0,10.0,1232.0,0.413,11.9,0.666,0.377,0.046,0.061,0.182,0.334,0.475,0.556,0.267,0.4,0.383,0.291,0.663,1.0,0.04,12.0,0.564,0.387,3.0,0.0,
238.0,Antoine Wright,23.0,NJN,SG,41.0,10.0,1056.0,0.401,13.4,0.648,0.366,0.042,0.059,0.181,0.352,0.473,0.562,0.25,0.412,0.365,0.267,0.705,1.0,0.045,12.0,0.545,0.364,3.0,0.0,
238.0,Antoine Wright,23.0,DAL,SG,15.0,0.0,176.0,0.5,10.3,0.786,0.452,0.071,0.071,0.19,0.214,0.485,0.526,0.333,0.333,0.5,0.556,0.438,1.0,0.0,0.0,0.778,0.571,0.0,0.0,
239.0,Josh Powell,25.0,LAC,C,64.0,25.0,1228.0,0.46,7.6,0.99,0.441,0.149,0.206,0.194,0.01,0.465,0.561,0.383,0.4,0.377,0.0,0.683,,0.07,20.0,0.0,,0.0,0.0,
240.0,Luke Ridnour,26.0,SEA,PG,61.0,5.0,1223.0,0.399,14.2,0.807,0.177,0.158,0.125,0.348,0.193,0.424,0.462,0.345,0.478,0.422,0.296,0.222,0.429,0.0,0.0,0.239,0.235,0.0,0.0,
241.0,Jermaine O'Neal,29.0,IND,C,42.0,34.0,1206.0,0.439,9.5,0.99,0.229,0.281,0.305,0.176,0.01,0.444,0.641,0.403,0.404,0.322,0.0,0.587,,0.057,28.0,0.0,,0.0,0.0,
242.0,T.J. Ford,24.0,TOR,PG,51.0,26.0,1199.0,0.469,11.2,0.903,0.321,0.094,0.197,0.292,0.097,0.488,0.518,0.449,0.515,0.451,0.294,0.13,0.8,0.006,2.0,0.235,0.167,1.0,0.0,
243.0,Sasha PavloviÄ,24.0,CLE,SG,51.0,45.0,1188.0,0.362,12.4,0.717,0.377,0.079,0.067,0.194,0.283,0.388,0.513,0.344,0.111,0.256,0.298,0.536,0.853,0.037,13.0,0.386,0.273,0.0,0.0,
244.0,Jason Collins,29.0,2TM,C,74.0,26.0,1172.0,0.469,5.9,0.991,0.558,0.15,0.106,0.177,0.009,0.473,0.556,0.471,0.25,0.35,0.0,0.679,,0.08,7.0,0.0,,0.0,0.0,
244.0,Jason Collins,29.0,NJN,C,43.0,23.0,684.0,0.426,5.4,1.0,0.611,0.13,0.056,0.204,0.0,0.426,0.545,0.429,0.0,0.182,,0.783,,0.074,4.0,,,0.0,0.0,
244.0,Jason Collins,29.0,MEM,C,31.0,3.0,488.0,0.508,6.4,0.983,0.508,0.169,0.153,0.153,0.017,0.517,0.567,0.5,0.333,0.556,0.0,0.6,,0.085,3.0,0.0,,0.0,0.0,
245.0,Nick Young,22.0,WAS,SG,75.0,2.0,1158.0,0.439,13.9,0.791,0.232,0.103,0.149,0.308,0.209,0.45,0.577,0.306,0.38,0.435,0.4,0.247,0.9,0.04,18.0,0.25,0.44,0.0,0.0,
246.0,Jacque Vaughn,32.0,SAS,PG,74.0,9.0,1139.0,0.428,12.4,0.965,0.29,0.099,0.078,0.498,0.035,0.432,0.598,0.179,0.364,0.397,0.3,0.458,0.667,0.0,0.0,0.5,0.4,1.0,0.0,
247.0,Jason Smith,21.0,PHI,PF,76.0,1.0,1107.0,0.455,9.5,0.955,0.361,0.132,0.197,0.265,0.045,0.463,0.643,0.22,0.443,0.354,0.286,0.781,1.0,0.116,34.0,0.357,0.2,0.0,0.0,
248.0,Dorell Wright,22.0,MIA,SF,44.0,34.0,1104.0,0.488,13.7,0.962,0.259,0.055,0.061,0.587,0.038,0.493,0.645,0.375,0.222,0.465,0.364,0.763,1.0,0.078,22.0,0.636,0.429,0.0,0.0,
249.0,Malik Allen,29.0,2TM,PF,73.0,16.0,1096.0,0.48,14.5,0.994,0.128,0.07,0.196,0.599,0.006,0.48,0.524,0.174,0.469,0.51,0.5,0.75,1.0,0.009,3.0,0.0,,1.0,0.0,
249.0,Malik Allen,29.0,NJN,PF,48.0,12.0,763.0,0.475,15.0,0.992,0.123,0.069,0.195,0.605,0.008,0.475,0.531,0.111,0.451,0.513,0.5,0.756,1.0,0.004,1.0,0.0,,1.0,0.0,
249.0,Malik Allen,29.0,DAL,PF,25.0,4.0,333.0,0.5,13.9,1.0,0.152,0.076,0.197,0.576,0.0,0.5,0.5,0.4,0.538,0.5,,0.727,,0.03,2.0,,,0.0,0.0,
250.0,Rodney Stuckey,21.0,DET,PG,57.0,2.0,1081.0,0.401,9.4,0.958,0.453,0.086,0.094,0.325,0.042,0.41,0.474,0.242,0.389,0.371,0.188,0.313,0.333,0.024,9.0,0.125,0.0,1.0,0.0,
251.0,Dan Dickau,29.0,LAC,PG,67.0,8.0,1040.0,0.419,16.8,0.635,0.182,0.074,0.074,0.304,0.365,0.468,0.537,0.409,0.455,0.444,0.333,0.364,0.75,0.0,0.0,0.194,0.476,0.0,0.0,
252.0,Rodney Carney,23.0,PHI,SF,70.0,6.0,1039.0,0.403,14.5,0.694,0.258,0.079,0.128,0.23,0.306,0.441,0.614,0.355,0.4,0.3,0.317,0.592,0.947,0.059,21.0,0.275,0.424,0.0,0.0,
253.0,Damon Stoudamire,34.0,2TM,PG,60.0,33.0,1037.0,0.356,17.6,0.558,0.151,0.071,0.107,0.228,0.442,0.372,0.392,0.5,0.306,0.351,0.336,0.186,0.86,0.0,0.0,0.188,0.464,1.0,0.0,
253.0,Damon Stoudamire,34.0,MEM,PG,29.0,29.0,624.0,0.397,17.6,0.515,0.18,0.041,0.098,0.196,0.485,0.41,0.429,0.5,0.368,0.395,0.383,0.146,0.889,0.0,0.0,0.106,0.6,0.0,0.0,
253.0,Damon Stoudamire,34.0,SAS,PG,31.0,4.0,413.0,0.301,17.6,0.615,0.112,0.112,0.119,0.273,0.385,0.33,0.313,0.5,0.235,0.308,0.255,0.241,0.786,0.0,0.0,0.327,0.389,1.0,0.0,
254.0,Andrew Bynum,20.0,LAL,C,35.0,25.0,1008.0,0.636,2.5,1.0,0.7,0.246,0.044,0.01,0.0,0.636,0.721,0.479,0.308,0.0,,0.556,,0.31,88.0,,,0.0,0.0,
255.0,Arron Afflalo,22.0,DET,SG,75.0,9.0,970.0,0.411,12.7,0.801,0.332,0.054,0.129,0.286,0.199,0.461,0.525,0.308,0.419,0.435,0.208,0.652,0.8,0.008,2.0,0.458,0.091,1.0,0.0,
256.0,Shawne Williams,21.0,IND,SF,65.0,3.0,967.0,0.427,15.0,0.632,0.28,0.089,0.048,0.215,0.368,0.494,0.587,0.455,0.333,0.425,0.314,0.534,0.953,0.03,10.0,0.197,0.259,1.0,0.0,
257.0,Renaldo Balkman,23.0,NYK,SF,65.0,0.0,952.0,0.489,3.8,0.935,0.774,0.059,0.027,0.075,0.065,0.517,0.597,0.0,0.2,0.214,0.083,0.589,1.0,0.183,27.0,0.417,0.0,0.0,0.0,
258.0,Zaza Pachulia,23.0,ATL,C,62.0,5.0,944.0,0.437,6.7,0.988,0.531,0.131,0.147,0.18,0.012,0.442,0.531,0.438,0.25,0.341,0.0,0.626,,0.041,10.0,0.0,,1.0,0.0,
259.0,Glen Davis,22.0,BOS,C,69.0,1.0,940.0,0.484,5.0,1.0,0.647,0.136,0.05,0.167,0.0,0.484,0.573,0.267,0.182,0.405,,0.645,,0.023,5.0,,,0.0,0.0,
260.0,Spencer Hawes,19.0,SAC,C,71.0,8.0,931.0,0.459,9.8,0.934,0.321,0.233,0.126,0.255,0.066,0.478,0.559,0.432,0.425,0.444,0.19,0.599,0.75,0.069,21.0,0.476,0.3,0.0,0.0,
261.0,Kris Humphries,22.0,TOR,PF,70.0,0.0,925.0,0.483,7.6,0.994,0.447,0.171,0.159,0.216,0.006,0.486,0.591,0.439,0.434,0.347,0.0,0.621,,0.12,37.0,0.0,,1.0,0.0,
262.0,Eddie Jones,36.0,DAL,SG,47.0,33.0,922.0,0.367,18.8,0.356,0.167,0.061,0.039,0.089,0.644,0.5,0.767,0.091,0.286,0.375,0.293,0.844,1.0,0.017,3.0,0.319,0.432,1.0,0.0,
263.0,Antoine Walker,31.0,MIN,PF,46.0,1.0,892.0,0.363,14.6,0.499,0.277,0.163,0.037,0.021,0.501,0.401,0.519,0.262,0.071,0.5,0.324,0.253,0.967,0.003,1.0,0.09,0.353,0.0,0.0,
264.0,Earl Barron,26.0,MIA,C,46.0,15.0,889.0,0.404,12.5,0.96,0.278,0.086,0.116,0.48,0.04,0.417,0.484,0.5,0.289,0.395,0.077,0.718,1.0,0.028,7.0,0.154,0.0,1.0,0.0,
265.0,Quincy Douby,23.0,SAC,PG,74.0,0.0,876.0,0.394,15.3,0.636,0.221,0.131,0.069,0.215,0.364,0.423,0.5,0.432,0.261,0.389,0.344,0.256,0.548,0.009,3.0,0.295,0.167,0.0,0.0,
266.0,Rasual Butler,28.0,NOH,SF,51.0,8.0,875.0,0.35,19.2,0.488,0.096,0.042,0.096,0.254,0.512,0.37,0.6,0.182,0.24,0.364,0.331,0.787,0.955,0.019,5.0,0.286,0.342,0.0,0.0,
267.0,Ronald Murray,28.0,2TM,PG,42.0,19.0,874.0,0.42,12.7,0.828,0.294,0.131,0.153,0.251,0.172,0.441,0.556,0.396,0.375,0.37,0.317,0.216,0.6,0.03,7.0,0.175,0.091,5.0,0.0,
267.0,Ronald Murray,28.0,DET,PG,19.0,2.0,347.0,0.41,13.1,0.806,0.338,0.072,0.165,0.23,0.194,0.455,0.574,0.3,0.435,0.344,0.222,0.255,0.5,0.043,3.0,0.222,0.0,3.0,0.0,
267.0,Ronald Murray,28.0,IND,PG,23.0,17.0,527.0,0.425,12.3,0.842,0.268,0.167,0.145,0.263,0.158,0.432,0.541,0.421,0.333,0.383,0.389,0.193,0.643,0.022,4.0,0.139,0.2,2.0,0.0,
268.0,Acie Law,23.0,ATL,PG,56.0,6.0,865.0,0.401,10.2,0.857,0.426,0.097,0.105,0.228,0.143,0.433,0.525,0.435,0.32,0.315,0.206,0.295,0.857,0.008,2.0,0.265,0.333,1.0,0.0,
269.0,Marcus Williams,22.0,NJN,PG,53.0,7.0,854.0,0.379,18.8,0.515,0.137,0.061,0.099,0.218,0.485,0.377,0.375,0.444,0.379,0.359,0.38,0.228,0.741,0.0,0.0,0.141,0.45,5.0,0.0,
270.0,Matt Bonner,27.0,SAS,PF,68.0,3.0,853.0,0.416,17.0,0.529,0.131,0.151,0.086,0.162,0.471,0.487,0.763,0.432,0.36,0.383,0.336,0.68,1.0,0.01,3.0,0.212,0.345,0.0,0.0,
271.0,Brian Skinner,31.0,PHO,C,66.0,0.0,844.0,0.465,10.2,0.985,0.343,0.126,0.131,0.384,0.015,0.462,0.588,0.48,0.423,0.355,0.667,0.733,1.0,0.076,14.0,0.0,,0.0,0.0,
272.0,Stromile Swift,28.0,2TM,PF,56.0,4.0,844.0,0.509,6.6,0.992,0.517,0.181,0.125,0.17,0.008,0.513,0.635,0.5,0.333,0.289,0.0,0.719,,0.208,48.0,0.0,,1.0,0.0,
