Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Unnamed: 19_level_0,Misc.,Misc.,Misc.,Unnamed: 23_level_0
330,Zendon Hamilton,28,PHI,C,46,0,473,0,0,0,19,81,-6.3,-4.1,4,13,35,5,45,28,11,13,
331,Richie Frahm,26,SEA,SF,54,0,469,0,15,79,6,0,8.0,9.9,3,4,22,0,8,57,2,8,
332,Vladimir Stepania,27,POR,C,42,2,453,0,0,0,3,97,5.3,7.8,7,2,24,6,17,49,2,11,
333,J.R. Bremer,23,2TM,PG,36,2,443,100,0,0,0,0,-7.7,-5.7,11,4,13,6,5,109,1,9,
333,J.R. Bremer,23,CLE,PG,31,2,403,100,0,0,0,0,-10.9,-8.8,9,3,11,4,5,84,1,6,
333,J.R. Bremer,23,GSW,PG,5,0,40,100,0,0,0,0,24.6,25.6,2,1,2,2,0,25,0,3,
334,Brian Cook,23,LAL,C,35,2,442,0,0,0,19,81,-1.5,-6.2,9,6,33,0,9,43,2,4,
335,Brandon Armstrong,23,NJN,SG,56,0,434,23,68,9,0,0,-13.7,-18.5,13,8,23,3,2,34,0,6,
336,Jason Kapono,22,CLE,SF,41,3,427,0,17,76,7,0,-8.3,-6.0,9,8,15,4,9,29,1,4,
337,Samaki Walker,27,MIA,PF,33,0,418,0,0,18,62,20,-3.0,-4.1,4,4,21,5,20,14,1,10,
338,JÃ©rÃ´me MoÃ¯so,25,TOR,PF,35,1,417,0,0,0,53,47,-3.2,0.2,8,12,26,1,18,18,3,5,
339,Scottie Pippen,38,CHI,SF,23,6,412,0,3,88,9,0,-22.3,-17.1,22,7,14,0,7,110,1,7,
340,Rick Brunson,31,2TM,PG,40,0,412,100,0,0,0,0,-8.2,-1.5,18,11,18,4,5,174,2,5,
340,Rick Brunson,31,TOR,PG,3,0,10,94,6,0,0,0,31.3,34.7,0,0,0,0,0,5,0,0,
340,Rick Brunson,31,CHI,PG,37,0,402,100,0,0,0,0,-9.1,-2.4,18,11,18,4,5,169,2,5,
341,Brandon Hunter,23,BOS,PF,36,12,406,0,0,4,95,2,-0.8,0.7,13,8,28,1,22,42,9,16,
342,Mikki Moore,28,2TM,C,32,0,395,0,0,0,78,22,-2.7,-1.3,10,5,31,6,16,41,3,11,
342,Mikki Moore,28,NJN,C,4,0,10,0,0,0,0,100,-33.1,-36.1,0,0,0,0,0,0,0,1,
342,Mikki Moore,28,UTA,PF,28,0,385,0,0,0,80,20,-1.9,-0.4,10,5,31,6,16,41,3,10,
343,Ryan Bowen,28,DEN,PF,52,1,392,0,0,69,29,1,-0.2,-1.3,5,0,25,1,4,39,0,7,
344,Keith McLeod,24,MIN,PG,33,0,391,100,0,0,0,0,-6.2,-13.6,16,7,14,3,18,124,1,3,
345,Kevin Willis,41,SAS,C,48,0,373,0,0,0,1,99,-2.2,-11.5,8,11,26,10,16,24,1,7,
346,Jumaine Jones,24,BOS,SG,42,2,373,0,18,75,7,0,-6.1,-5.2,6,9,22,3,11,33,0,4,
347,John Wallace,29,MIA,SF,37,0,368,0,11,81,8,0,-7.8,-9.3,12,5,14,5,19,31,5,8,
348,Mamadou N'Diaye,28,2TM,C,28,1,366,0,0,0,11,89,-3.6,0.9,4,7,27,3,23,0,3,12,
348,Mamadou N'Diaye,28,DAL,C,3,0,7,0,0,0,0,100,54.5,49.8,1,0,1,0,0,0,0,0,
348,Mamadou N'Diaye,28,ATL,C,25,1,359,0,0,0,11,89,-4.8,0.0,3,7,26,3,23,0,3,12,
349,Reece Gaines,23,ORL,PG,38,1,364,87,13,0,0,0,-4.1,4.1,9,6,7,3,8,89,1,5,
350,Joel Przybilla,24,2TM,C,17,12,347,0,0,0,0,100,-10.4,-6.8,7,2,26,5,16,18,3,7,
350,Joel Przybilla,24,MIL,C,5,0,33,0,0,0,0,100,7.4,6.2,1,1,2,0,1,8,0,0,
350,Joel Przybilla,24,ATL,C,12,12,314,0,0,0,0,100,-12.3,-8.2,6,1,24,5,15,10,3,7,
351,Gerald Wallace,21,SAC,SF,37,1,337,0,18,79,3,0,-3.3,-9.6,4,3,17,1,12,41,2,9,
352,Raef LaFrentz,27,BOS,C,17,1,328,0,0,0,37,64,10.8,13.3,7,2,25,1,5,51,1,3,
353,Roger Mason,23,2TM,SG,26,3,328,25,71,4,0,0,-7.5,-3.7,8,9,21,1,8,58,1,9,
353,Roger Mason,23,CHI,SG,3,0,43,24,69,7,0,0,-40.1,-33.5,1,1,2,0,0,7,0,1,
353,Roger Mason,23,TOR,SG,23,3,285,25,71,3,0,0,-2.6,0.8,7,8,19,1,8,51,1,8,
354,Nikoloz Tskitishvili,20,DEN,PF,39,0,307,0,0,0,60,40,-6.8,-8.4,4,4,26,4,14,23,1,4,
355,Dan Dickau,25,2TM,PG,43,0,294,95,5,0,0,0,-5.0,-1.9,8,14,21,0,3,79,0,4,
355,Dan Dickau,25,ATL,PG,23,0,143,100,0,0,0,0,-10.7,-6.1,4,7,9,0,1,37,0,2,
355,Dan Dickau,25,POR,PG,20,0,151,90,10,0,0,0,0.4,2.0,4,7,12,0,2,42,0,2,
356,Britton Johnsen,24,ORL,C,20,4,290,0,0,5,60,35,-16.9,-9.7,9,3,14,0,7,28,0,6,
357,DerMarr Johnson,23,NYK,SF,21,1,287,0,15,83,2,0,-6.0,-4.7,6,7,14,0,13,23,1,7,
358,Å½eljko RebraÄa,31,2TM,C,24,2,273,0,0,0,0,100,-7.9,-13.0,8,4,23,4,14,15,2,4,
358,Å½eljko RebraÄa,31,DET,C,21,2,222,0,0,0,0,100,-8.1,-15.4,6,3,17,3,14,10,2,2,
358,Å½eljko RebraÄa,31,ATL,C,3,0,51,0,0,0,0,100,-7.3,-2.6,2,1,6,1,0,5,0,2,
359,Jonathan Bender,23,IND,SF,21,0,271,0,0,96,3,0,-3.0,-10.4,12,9,9,8,19,20,2,6,
360,Marcus Haislip,23,MIL,PF,31,0,263,0,0,10,65,25,2.4,1.2,4,3,17,1,15,10,4,4,
361,Glen Rice,36,LAC,SF,18,0,262,0,0,61,39,0,3.3,8.9,7,4,13,1,6,53,0,2,
362,Tremaine Fowlkes,27,DET,SF,36,0,261,0,14,77,9,0,-5.0,-12.3,6,2,7,3,7,29,0,8,
363,Curtis Borchardt,23,UTA,C,16,0,258,0,0,0,10,90,-4.8,-3.5,10,4,25,4,7,31,2,6,
364,Robert Archibald,23,3TM,PF,32,3,256,0,0,1,2,97,-4.4,-1.1,2,1,19,5,10,29,0,2,
364,Robert Archibald,23,PHO,PF,1,0,6,0,0,0,75,25,20.5,24.6,1,0,0,0,0,2,0,0,
364,Robert Archibald,23,ORL,PF,1,0,4,0,0,82,18,0,18.2,26.1,0,0,0,0,0,0,0,0,
364,Robert Archibald,23,TOR,C,30,3,246,0,0,0,0,100,-5.4,-2.2,1,1,19,5,10,27,0,2,
365,Maciej Lampe,18,PHO,C,21,0,224,0,0,0,0,100,-13.5,-9.9,9,3,16,0,5,21,1,2,
366,Robert Pack,34,NJN,PG,26,0,220,100,0,0,0,0,-16.6,-20.5,14,1,9,1,2,56,1,6,
367,Alonzo Mourning,33,NJN,C,12,0,215,0,0,0,28,72,-5.3,-8.6,0,3,12,6,12,17,4,8,
368,Chris Jefferies,23,2TM,SF,21,2,195,0,4,51,38,6,6.2,13.6,11,4,20,0,8,14,2,6,
368,Chris Jefferies,23,TOR,SG,2,0,8,0,100,0,0,0,73.3,76.8,1,0,0,0,1,2,1,0,
368,Chris Jefferies,23,CHI,SF,19,2,187,0,0,53,40,7,3.4,10.9,10,4,20,0,7,12,1,6,
369,Chris Whitney,32,WAS,PG,16,5,186,100,0,0,0,0,-16.1,-10.6,4,1,3,1,1,28,0,1,
370,Theron Smith,23,MEM,SF,20,0,178,0,0,94,6,0,0.6,-2.3,4,7,9,1,5,16,2,5,
371,Ben Handlogten,30,UTA,C,17,0,172,0,0,0,64,36,-4.2,-2.8,2,2,15,3,11,13,5,6,
372,Darrick Martin,32,MIN,PG,16,0,172,100,0,0,0,0,3.8,-2.5,4,2,9,1,4,50,1,4,
373,Bimbo Coles,35,MIA,PG,22,1,170,100,0,0,0,0,-13.7,-14.9,5,0,10,2,3,33,0,1,
374,Jabari Smith,26,SAC,C,31,0,168,0,0,0,29,71,-13.2,-19.6,2,0,15,3,7,24,0,6,
375,Tamar Slay,23,NJN,SG,22,0,165,0,16,81,4,0,-15.4,-19.0,7,2,12,2,4,30,0,5,
376,Jamison Brewer,23,IND,PG,13,1,160,98,2,0,0,0,9.1,2.5,6,2,3,1,1,39,0,5,
377,Darko MiliÄiÄ,18,DET,C,34,0,159,0,0,0,6,94,-12.9,-20.3,3,6,18,2,11,16,2,10,
378,Eddie Gill,25,POR,PG,22,0,157,82,18,0,0,0,-6.0,-4.5,8,2,6,1,7,34,1,2,
379,Dahntay Jones,23,MEM,SG,20,0,154,7,83,11,0,0,-9.7,-13.0,3,2,6,5,6,25,1,5,
380,Torraye Braggs,27,2TM,PF,15,0,154,0,0,6,94,0,10.0,9.6,5,3,8,2,7,15,2,5,
380,Torraye Braggs,27,HOU,PF,11,0,132,0,0,2,98,0,14.4,12.9,4,3,7,2,7,13,2,4,
380,Torraye Braggs,27,WAS,PF,4,0,22,0,0,27,73,0,-16.0,-10.1,1,0,1,0,0,2,0,1,
381,Michael Stewart,28,2TM,C,25,2,147,0,0,1,61,38,-16.8,-14.8,1,1,20,0,2,0,0,2,
381,Michael Stewart,28,CLE,PF,8,2,76,0,0,0,97,3,-29.1,-26.6,0,1,14,0,1,0,0,2,
381,Michael Stewart,28,BOS,C,17,0,71,0,0,2,22,76,-3.5,-2.2,1,0,6,0,1,0,0,0,
382,Mike Wilks,24,HOU,PG,26,0,145,100,0,0,0,0,9.6,7.9,4,3,6,0,6,43,0,5,
383,Rodney Buford,26,SAC,SF,22,0,141,0,25,75,0,0,-24.3,-30.9,3,0,2,1,2,14,0,5,
384,Omar Cook,22,POR,PG,17,0,139,70,28,1,0,0,-8.7,-7.4,7,3,9,0,0,53,0,2,
385,Adrian Griffin,29,HOU,SG,19,1,133,0,40,56,4,0,-11.1,-13.5,1,2,7,0,1,22,0,0,
386,Jamal Sampson,20,LAL,C,10,2,130,0,0,0,0,100,-9.0,-13.4,4,1,8,1,4,15,0,1,
387,Wang Zhizhi,26,2TM,C,16,0,114,0,0,0,0,100,7.1,7.0,1,5,7,0,4,5,0,6,
387,Wang Zhizhi,26,LAC,C,2,0,9,0,0,0,0,100,10.0,15.1,0,0,0,0,2,0,0,0,
387,Wang Zhizhi,26,MIA,C,14,0,105,0,0,0,0,100,6.8,6.4,1,5,7,0,2,5,0,6,
388,Maurice Carter,27,2TM,SG,10,0,110,7,88,5,0,0,3.0,1.4,2,4,3,1,6,8,0,4,
388,Maurice Carter,27,LAL,SG,4,0,50,16,80,5,0,0,1.0,-3.0,1,4,3,1,3,4,0,2,
388,Maurice Carter,27,NOH,SG,6,0,60,0,95,5,0,0,4.6,5.0,1,0,0,0,3,4,0,2,
389,Paul Grant,30,UTA,C,10,0,98,0,0,0,4,96,-12.3,-11.0,3,2,14,2,3,6,0,2,
390,Michael Bradley,24,2TM,C,16,1,98,0,0,0,35,65,-6.3,-2.1,4,1,7,0,1,2,0,0,
390,Michael Bradley,24,TOR,PF,5,0,38,0,0,0,38,62,6.9,10.3,2,1,4,0,1,2,0,0,
390,Michael Bradley,24,ATL,C,11,1,60,0,0,0,33,67,-14.7,-10.0,2,0,3,0,0,0,0,0,
391,Jeff Trepagnier,24,DEN,SG,11,0,96,6,68,27,0,0,-12.3,-13.6,2,3,2,1,3,9,0,5,
392,Mateen Cleaves,26,CLE,PG,4,2,92,100,0,0,0,0,-13.4,-10.6,5,0,4,0,1,38,0,2,
393,Desmond Penigar,22,ORL,PF,10,0,89,0,0,93,7,0,7.3,15.5,2,2,6,1,2,6,0,4,
394,Anthony Carter,28,SAS,PG,5,2,87,100,0,0,0,0,-0.9,-9.3,6,2,4,1,0,27,0,0,
395,Derrick Dial,28,ORL,SG,9,0,86,44,56,0,0,0,8.5,16.7,1,0,3,0,1,4,0,2,
396,Paul Shirley,26,CHI,PF,7,0,86,0,0,3,81,17,-17.6,-10.9,6,2,3,0,2,8,1,2,
397,Anthony Goldwire,32,2TM,PG,11,0,85,100,0,0,0,0,4.6,-0.8,1,2,2,0,1,24,1,0,
397,Anthony Goldwire,32,MIN,PG,5,0,66,100,0,0,0,0,6.9,0.8,0,2,2,0,1,21,1,0,
397,Anthony Goldwire,32,NJN,PG,6,0,19,100,0,0,0,0,-3.3,-6.2,1,0,0,0,0,3,0,0,
398,Bryce Drew,29,NOH,PG,15,0,78,51,49,0,0,0,-15.1,-15.0,5,3,0,0,1,29,1,0,
399,Hubert Davis,33,2TM,SG,17,0,78,52,48,1,0,0,4.5,0.5,0,1,2,1,0,8,0,1,
399,Hubert Davis,33,DET,SG,3,0,23,68,33,0,0,0,38.5,32.1,0,0,1,0,0,2,0,0,
399,Hubert Davis,33,NJN,SG,14,0,55,45,54,1,0,0,-9.8,-12.8,0,1,1,1,0,6,0,1,
400,PrimoÅ¾ Brezec,24,IND,C,18,0,72,0,0,0,0,100,-10.2,-17.2,1,2,8,0,3,6,2,5,
401,Shane Heal,33,SAS,PG,6,0,72,100,0,0,0,0,11.7,3.7,2,1,0,1,1,11,0,1,
402,Matt Carroll,23,2TM,SG,16,0,70,2,66,32,0,0,-17.6,-19.4,4,0,1,1,2,4,0,1,
402,Matt Carroll,23,POR,SG,13,0,48,3,67,30,0,0,-35.5,-34.3,2,0,1,0,0,2,0,1,
402,Matt Carroll,23,SAS,SG,3,0,22,0,65,36,0,0,21.3,13.2,2,0,0,1,2,2,0,0,
403,Alan Henderson,31,ATL,PF,6,0,68,0,0,0,82,18,-21.6,-17.1,3,0,1,0,2,4,0,2,
404,Quincy Lewis,26,MIN,SF,14,0,65,0,12,56,32,0,-30.0,-36.8,3,0,6,0,0,4,0,2,
405,Cherokee Parks,31,GSW,C,12,0,64,0,0,0,5,95,-17.5,-17.1,1,1,2,0,2,2,0,1,
406,Sean Lampley,24,GSW,SF,10,0,63,0,5,61,34,0,21.4,22.5,1,1,1,0,6,5,2,3,
407,Randy Livingston,28,LAC,PG,4,0,48,50,50,0,0,0,-27.7,-22.9,0,4,1,0,2,8,0,2,
408,Hiram Fuller,22,ATL,PF,4,0,43,0,0,0,96,4,2.8,7.6,0,2,1,1,3,5,0,1,
409,Alton Ford,22,HOU,PF,9,0,41,0,0,0,17,83,-1.4,-3.4,0,2,4,0,3,6,2,1,
410,Mengke Bateer,28,TOR,C,7,0,40,0,0,0,0,100,-11.4,-8.1,0,1,6,1,0,3,0,1,
411,Tyrone Hill,35,MIA,PF,5,0,38,0,0,0,70,30,-28.7,-29.6,0,0,5,2,1,0,0,1,
412,Dan Langhi,26,2TM,SF,6,0,37,0,0,45,54,1,15.6,15.3,0,1,3,0,0,0,0,0,
412,Dan Langhi,26,GSW,SF,4,0,17,0,1,33,64,3,13.3,14.1,0,1,1,0,0,0,0,0,
412,Dan Langhi,26,MIL,SF,2,0,20,0,0,55,46,0,17.6,16.4,0,0,2,0,0,0,0,0,
413,Kendrick Perkins,19,BOS,C,10,0,35,0,0,0,11,89,22.9,24.5,2,2,1,0,4,8,1,1,
414,Tracy Murray,32,POR,SF,7,0,35,0,41,59,0,0,-13.2,-11.7,2,0,1,0,0,2,0,1,
415,Troy Bell,23,MEM,PG,6,0,34,100,0,0,0,0,13.4,10.8,2,4,3,0,1,8,0,4,
416,Bruno Å undov,23,2TM,C,5,0,33,0,0,0,18,82,-11.6,-8.8,1,1,2,1,2,2,0,0,
416,Bruno Å undov,23,CLE,C,4,0,29,0,0,0,21,79,-2.9,0.1,1,1,1,1,2,0,0,0,
416,Bruno Å undov,23,NYK,C,1,0,4,0,0,0,0,100,-75.0,-73.5,0,0,1,0,0,2,0,0,
417,Ndudi Ebi,19,MIN,SF,17,0,32,0,0,34,54,13,-14.0,-20.3,0,2,4,1,2,6,0,0,
418,Desmond Ferguson,26,POR,SF,7,0,32,0,22,78,0,0,15.8,17.5,1,0,0,0,1,2,0,0,
419,Ime Udoka,26,LAL,SF,4,0,28,0,65,35,0,0,-14.3,-18.3,3,0,2,0,1,5,0,0,
420,Keon Clark,28,UTA,PF,2,0,27,0,0,0,84,16,26.8,28.5,0,0,0,0,0,2,0,0,
421,Ruben Boumtje-Boumtje,25,POR,C,9,0,26,0,0,0,0,100,-44.1,-42.7,0,0,1,0,1,3,0,1,
422,James Jones,23,IND,SF,6,0,26,0,15,85,0,0,-12.0,-18.8,0,0,1,0,0,0,0,2,
423,Charles Oakley,40,HOU,PF,7,0,25,0,0,0,37,63,3.2,1.3,1,0,4,0,0,4,0,1,
424,Josh Davis,23,ATL,PF,4,1,23,0,0,18,69,13,-17.3,-12.6,0,1,2,1,1,0,1,0,
425,Rusty LaRue,30,GSW,PG,4,0,22,100,0,0,0,0,-39.3,-38.8,2,2,2,0,1,4,0,0,
426,Pat Garrity,27,ORL,PF,2,0,22,0,0,57,40,3,-46.8,-39.1,0,0,1,0,0,3,0,0,
427,Mark Pope,31,DEN,PF,4,0,20,0,0,0,100,0,-48.8,-50.0,0,1,4,2,1,0,1,0,
428,Travis Outlaw,19,POR,PF,8,0,19,0,0,89,12,0,-61.1,-59.8,1,0,0,0,1,2,0,1,
429,Kirk Penney,23,MIA,SG,2,0,18,0,100,0,0,0,-7.2,-7.8,2,1,0,0,0,2,0,0,
430,Damone Brown,24,NJN,PF,3,0,17,0,0,0,100,0,-94.0,-97.2,0,0,0,1,1,0,0,3,
431,Tierre Brown,24,NOH,PG,3,0,17,100,0,0,0,0,-70.8,-70.7,1,5,0,1,1,4,0,0,
432,Cezary TrybaÅski,24,2TM,C,7,0,15,0,0,0,0,100,-50.3,-47.0,0,0,1,1,0,0,0,0,
432,Cezary TrybaÅski,24,PHO,C,4,0,10,0,0,0,0,100,-14.3,-10.2,0,0,0,1,0,0,0,0,
432,Cezary TrybaÅski,24,NYK,C,3,0,5,0,0,0,0,100,-122.2,-120.8,0,0,1,0,0,0,0,0,
433,Alex Garcia,23,SAS,SG,2,0,13,57,43,0,0,0,19.7,11.6,1,0,0,0,1,0,0,1,
434,Kaniel Dickens,25,POR,PF,3,0,12,0,0,0,57,43,-12.0,-10.4,0,0,1,1,1,0,0,0,
435,Jelani McCoy,26,CLE,C,2,0,12,0,0,0,77,23,-34.2,-31.3,0,0,3,0,0,0,0,0,
436,Olden Polynice,39,LAC,C,2,0,12,0,0,0,78,22,4.5,9.6,2,2,0,0,0,2,0,0,
437,Ryan Humphrey,24,MEM,PF,2,0,11,0,0,0,81,19,92.9,90.4,1,1,2,0,0,2,0,0,
438,Dana Barros,36,BOS,SG,1,0,11,0,100,0,0,0,-68.0,-66.8,0,0,1,0,1,0,0,0,
439,Popeye Jones,33,GSW,PF,5,0,10,0,0,0,66,34,-37.3,-36.6,0,0,0,0,0,0,0,0,
440,Jerome Beasley,23,MIA,PF,2,0,5,0,0,0,48,52,36.4,35.8,0,0,0,0,0,0,0,1,
441,Leon Smith,23,SEA,C,1,0,4,0,0,0,0,100,16.7,17.3,0,0,0,0,0,0,0,0,
442,Slavko VraneÅ¡,21,POR,C,1,0,3,0,0,0,0,100,-8.3,-6.7,0,0,1,0,0,0,0,0,
