Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,Unnamed: 24_level_0
369,Alan Anderson,24,CHA,SG,17,0,256,0,48,48,4,0,-3.0,0.9,9,7,17,3,11,3,47,5,5,
370,Orien Greene,24,IND,SG,41,0,254,26,72,3,0,0,-6.5,-3.7,12,6,17,4,11,2,47,3,3,
371,Rafael AraÃºjo,26,UTA,C,28,0,248,0,0,0,0,100,10.5,7.7,5,2,18,3,11,0,21,1,7,
372,Jalen Rose,34,PHO,SF,29,0,246,0,20,58,23,0,-7.7,-16.5,6,2,13,0,2,3,36,0,2,
373,Jared Reiner,24,MIL,C,27,2,244,0,0,0,8,92,-13.7,-9.6,4,4,25,5,5,0,30,1,10,
374,Michael Olowokandi,31,BOS,C,24,0,234,0,0,0,0,100,-5.8,-2.0,5,3,24,5,2,0,11,1,4,
375,Viktor Khryapa,24,CHI,PF,33,0,231,0,0,25,72,3,-3.5,-9.4,9,2,18,2,8,4,49,0,5,
376,Scott Padgett,30,2TM,PF,31,0,231,0,0,0,52,48,3.1,-1.0,5,1,16,1,5,2,20,1,4,
376,Scott Padgett,30,HOU,PF,24,0,198,0,0,0,55,45,7.7,2.1,4,1,16,1,4,1,20,1,4,
376,Scott Padgett,30,MEM,PF,7,0,33,0,0,2,34,64,-24.7,-19.3,1,0,0,0,1,1,0,0,0,
377,Anthony Roberson,23,GSW,PG,20,1,227,100,0,0,0,0,-15.1,-15.5,5,4,12,1,0,0,22,0,3,
378,Darrick Martin,35,TOR,PG,31,0,220,100,0,0,0,0,-3.9,-5.4,9,1,5,0,6,2,99,0,6,
379,Othella Harrington,33,CHA,PF,26,0,220,0,0,0,92,8,-4.2,-0.3,4,4,18,5,7,4,12,0,5,
380,Maurice Ager,22,DAL,SG,32,1,214,0,28,71,1,0,-15.2,-24.7,6,4,11,4,12,1,15,1,7,
381,Earl Barron,25,MIA,C,28,0,203,0,0,0,2,98,-5.4,-4.9,1,4,13,0,8,7,13,2,5,
382,Shannon Brown,21,CLE,SG,23,5,202,0,69,31,1,0,-15.0,-20.5,4,5,14,3,8,0,24,2,5,
383,Cedric Bozeman,23,ATL,SG,23,5,199,29,51,20,0,0,-5.3,0.0,4,2,17,0,1,4,18,0,6,
384,Steve Novak,23,HOU,SF,35,1,191,0,0,18,80,2,-9.3,-15.7,1,0,11,1,1,3,16,0,0,
385,J.J. Barea,22,DAL,PG,33,1,191,100,0,0,0,0,-7.4,-16.3,10,2,8,1,13,8,57,4,5,
386,David Harrison,24,IND,C,24,2,190,0,0,0,0,100,-11.0,-8.4,9,8,28,5,13,0,14,4,7,
387,Bracey Wright,22,MIN,SG,19,0,190,0,91,10,0,0,13.1,18.3,3,2,3,1,9,2,34,0,3,
388,Ryan Hollins,22,CHA,C,27,0,185,0,0,0,5,96,-25.3,-22.5,2,5,19,3,15,1,2,4,4,
389,Paul Davis,22,LAC,C,31,0,180,0,0,0,8,92,-5.3,-5.0,4,2,11,1,6,0,17,2,3,
390,Shavlik Randolph,23,PHI,PF,13,6,179,0,0,0,56,44,2.9,6.4,2,2,18,1,12,5,9,2,9,
391,Kyle Lowry,20,MEM,PG,10,0,175,17,83,0,0,0,17.3,23.9,5,2,10,3,10,6,77,2,3,
392,Damir Markota,21,MIL,PF,30,0,170,0,0,24,60,16,-18.4,-14.3,5,5,18,0,5,0,14,1,7,
393,Mouhamed Sene,20,SEA,C,28,3,169,0,0,0,34,66,-17.7,-15.1,1,4,19,1,7,2,0,1,3,
394,Will Blalock,23,DET,PG,14,0,166,100,0,0,0,0,-6.4,-11.6,9,2,3,1,3,0,37,0,2,
395,Stephen Graham,24,POR,SG,14,1,165,0,31,69,0,0,-14.6,-10.0,2,2,10,6,4,0,11,1,3,
396,Pat Burke,33,PHO,C,23,0,164,0,0,0,0,100,-10.4,-18.9,4,0,11,1,8,1,13,2,4,
397,Brandon Bass,21,NOK,PF,21,3,162,0,0,15,85,0,-8.1,-6.6,2,1,4,4,7,2,8,0,3,
398,Danny Fortson,30,SEA,C,14,6,158,0,0,0,34,66,-1.7,1.6,1,2,14,6,8,7,3,5,4,
399,Matt Freije,25,ATL,PF,19,0,147,0,0,0,66,34,1.1,6.7,1,1,8,1,2,4,19,0,4,
400,Jumaine Jones,27,PHO,SF,18,0,138,0,0,28,72,0,-5.6,-13.8,5,0,10,0,2,2,3,2,3,
401,Luke Jackson,25,2TM,SF,13,2,138,0,29,63,8,0,-9.9,-11.3,4,0,8,1,4,0,28,1,3,
401,Luke Jackson,25,LAC,SF,3,0,16,0,0,43,57,0,-19.1,-18.6,1,0,0,0,0,0,8,0,0,
401,Luke Jackson,25,TOR,SF,10,2,122,0,33,65,2,0,-8.8,-10.3,3,0,8,1,4,0,20,1,3,
402,James White,24,SAS,SG,6,2,137,0,52,47,2,0,-7.9,-17.7,2,2,2,0,7,3,12,1,3,
403,Robert Hite,23,MIA,SG,12,0,136,18,73,9,0,0,-7.6,-7.1,2,3,4,0,5,1,20,2,6,
404,Aaron McKie,34,LAL,SF,10,0,131,0,8,80,12,0,-4.4,-4.4,6,0,5,1,0,0,30,0,0,
405,Ira Newble,32,CLE,SF,15,1,129,0,37,48,12,3,3.3,-1.1,2,0,12,0,5,0,4,1,3,
406,Jamal Sampson,23,DEN,C,22,3,125,0,0,0,0,100,-5.7,-7.8,4,4,10,0,7,0,10,0,3,
407,Amir Johnson,19,DET,PF,8,0,124,0,0,8,92,0,1.3,-3.5,1,1,11,3,6,0,8,2,3,
408,Eric Williams,34,2TM,SF,21,0,121,0,13,48,29,10,1.8,-4.0,1,2,8,2,8,0,15,2,2,
408,Eric Williams,34,SAS,SF,16,0,88,0,9,53,32,6,3.0,-6.4,1,1,4,1,4,0,13,1,2,
408,Eric Williams,34,CHA,SF,5,0,33,0,22,34,21,22,-1.5,2.4,0,1,4,1,4,0,2,1,0,
409,Patrick O'Bryant,20,GSW,C,16,0,119,0,0,0,0,100,6.1,6.8,5,3,18,0,8,0,18,1,0,
410,Luke Schenscher,24,POR,C,11,0,118,0,0,0,0,100,-1.4,3.8,0,1,19,2,4,0,2,1,4,
411,Scot Pollard,31,CLE,C,24,0,109,0,0,0,3,97,-2.6,-7.2,1,1,14,1,1,4,6,0,2,
412,Marcus Vinicius,22,NOK,SF,13,0,103,0,16,76,8,0,-18.2,-16.9,2,1,4,2,3,2,12,1,0,
413,Maurice Taylor,30,SAC,PF,12,2,103,0,0,0,45,55,16.4,18.7,1,0,6,3,4,1,11,1,5,
414,Jackie Butler,21,SAS,C,11,2,103,0,0,0,40,60,-17.3,-27.3,2,2,11,3,5,1,10,2,2,
415,Kevinn Pinkney,23,BOS,PF,6,0,100,0,0,2,81,17,-1.3,2.7,2,0,8,1,5,1,10,1,2,
416,Kelvin Cato,32,NYK,C,18,0,95,0,0,0,32,68,-8.3,-5.0,2,1,4,1,4,1,0,0,2,
417,Ronald Dupree,26,DET,SF,19,0,94,0,0,84,16,0,3.3,-1.5,1,2,5,0,3,1,10,1,2,
418,Wayne Simien,23,MIA,PF,8,0,93,0,0,6,69,25,-15.5,-15.2,1,1,4,1,4,0,10,1,4,
419,Eddie Griffin,24,MIN,PF,13,0,92,0,0,0,43,57,-43.6,-40.3,1,2,3,2,4,2,8,1,5,
420,Lou Amundson,24,2TM,PF,11,0,89,0,0,7,87,5,-11.8,-8.9,1,1,11,0,4,2,2,0,4,
420,Lou Amundson,24,UTA,PF,1,0,2,0,0,0,100,0,13.3,10.1,0,0,0,0,0,0,0,0,0,
420,Lou Amundson,24,PHI,PF,10,0,87,0,0,8,87,5,-12.4,-9.3,1,1,11,0,4,2,2,0,4,
421,P.J. Tucker,21,TOR,SF,17,0,83,0,0,7,89,4,-17.8,-19.5,1,1,4,0,7,0,9,2,2,
422,Doug Christie,36,LAC,SG,7,0,82,0,32,68,0,0,-21.9,-21.8,4,1,5,0,2,0,19,0,1,
423,Stanislav Medvedenko,27,ATL,C,14,0,81,0,0,0,26,75,-12.5,-7.3,0,1,6,1,7,0,4,0,1,
424,Esteban Batista,23,ATL,PF,13,0,81,0,0,0,10,90,-18.5,-13.4,0,1,7,1,4,3,8,1,2,
425,Andreas Glyniadakis,25,SEA,C,13,4,81,0,0,0,0,100,-17.6,-14.7,1,3,9,1,1,0,2,0,1,
426,D.J. Mbenga,26,DAL,C,21,0,79,0,0,0,4,96,-10.0,-18.5,0,0,6,2,3,0,14,0,1,
427,Eric Piatkowski,36,PHO,SG,11,0,73,0,52,49,0,0,-6.4,-14.4,3,1,1,0,1,1,10,0,1,
428,UroÅ¡ Slokar,23,TOR,C,20,0,72,0,0,0,42,58,-25.9,-27.7,1,4,5,2,5,1,2,1,3,
429,Pops Mensah-Bonsu,23,DAL,PF,12,0,71,0,0,0,45,55,5.9,-2.3,3,3,3,0,3,0,0,0,1,
430,Julius Hodge,23,2TM,SG,9,1,65,8,70,22,0,0,-5.0,-4.1,2,0,1,0,0,0,26,0,2,
430,Julius Hodge,23,DEN,SG,4,1,37,13,69,18,0,0,-10.7,-12.6,0,0,1,0,0,0,21,0,2,
430,Julius Hodge,23,MIL,SG,5,0,28,0,72,28,0,0,2.4,7.2,2,0,0,0,0,0,5,0,0,
431,Kenyon Martin,29,DEN,PF,2,2,63,0,0,0,100,0,-6.0,-8.0,1,1,4,2,7,1,2,2,0,
432,James Lang,23,WAS,C,11,0,55,0,0,0,0,100,-2.4,-1.6,0,1,6,1,2,0,4,1,2,
433,Will Conroy,24,2TM,PG,7,0,52,89,11,0,0,0,-12.5,-10.4,1,0,1,0,1,0,20,0,0,
433,Will Conroy,24,MEM,SG,3,0,17,67,33,0,0,0,-34.7,-29.2,0,0,0,0,0,0,3,0,0,
433,Will Conroy,24,LAC,PG,4,0,35,100,0,0,0,0,-1.8,-1.2,1,0,1,0,1,0,17,0,0,
434,Dijon Thompson,23,ATL,SF,6,0,50,0,13,54,33,0,-7.5,-2.1,1,0,0,0,4,1,5,2,2,
435,Randolph Morris,21,NYK,C,5,0,44,0,0,0,23,77,-17.3,-14.0,0,1,4,0,2,0,2,0,0,
436,Theo Ratliff,33,BOS,C,2,2,44,0,0,0,0,100,-24.9,-21.3,0,0,4,1,1,0,0,0,0,
437,Kevin Willis,44,DAL,PF,5,0,43,0,0,0,48,52,9.8,1.6,1,0,4,1,1,0,2,0,0,
438,Ivan McFarlin,24,PHI,PF,11,0,41,0,0,0,70,30,-14.1,-11.0,0,0,3,1,3,1,3,1,1,
439,Yaroslav Korolev,19,LAC,SF,10,0,41,0,6,92,2,0,-26.8,-26.6,1,0,0,0,0,0,9,0,1,
440,Anthony Carter,31,DEN,PG,2,0,37,100,0,0,0,0,3.9,2.1,3,2,2,0,0,0,29,0,0,
441,Pape Sow,25,TOR,C,7,0,34,0,0,0,0,100,-41.8,-43.4,0,1,1,0,4,0,4,2,2,
442,Desmon Farmer,25,SEA,SG,8,0,32,0,50,50,0,0,19.4,22.8,1,0,0,0,1,0,19,1,0,
443,Andre Barrett,24,CHI,PG,6,0,29,100,0,0,0,0,-0.2,-5.6,1,2,1,1,0,0,14,0,1,
444,Steven Smith,23,PHI,PF,8,0,28,0,0,0,80,20,-29.0,-26.0,0,1,2,1,1,2,0,0,1,
445,Renaldo Major,24,GSW,PF,1,0,27,0,0,63,37,0,18.5,19.2,0,0,2,1,0,0,0,0,2,
446,Randy Livingston,31,SEA,PG,4,0,26,100,0,0,0,0,-88.9,-86.1,1,0,2,0,0,0,8,0,0,
447,Jeremy Richardson,22,2TM,SG,6,0,20,24,71,5,0,0,7.9,13.2,1,0,1,0,0,0,0,0,0,
447,Jeremy Richardson,22,ATL,SG,5,0,19,26,75,0,0,0,-7.5,-2.2,1,0,1,0,0,0,0,0,0,
447,Jeremy Richardson,22,POR,SF,1,0,1,0,0,100,0,0,300.0,305.1,0,0,0,0,0,0,0,0,0,
448,Dwayne Jones,23,CLE,PF,4,0,18,0,0,0,47,53,16.1,11.7,0,2,1,0,2,0,0,0,1,
449,Sean Marks,31,PHO,PF,3,0,17,0,0,0,27,73,-29.4,-37.3,0,0,2,0,1,0,0,0,1,
450,Vitaly Potapenko,31,SAC,C,3,0,13,0,0,0,0,100,-17.9,-16.1,0,0,1,2,0,0,0,0,1,
451,Roger Powell,24,UTA,SF,3,0,13,0,0,81,19,0,-47.8,-51.3,0,0,1,1,1,0,0,0,0,
452,Mike Hall,22,WAS,SF,2,0,13,0,0,83,17,0,-16.8,-16.1,0,0,1,0,0,1,2,0,0,
453,Chris McCray,22,MIL,SG,5,0,12,1,99,0,0,0,-13.6,-8.9,1,0,0,0,0,0,0,0,0,
454,Alvin Williams,32,LAC,PG,2,0,10,0,100,0,0,0,-40.0,-39.6,3,0,0,0,0,0,6,0,0,
455,James Augustine,22,ORL,PF,2,0,7,0,0,0,0,100,-7.7,-8.7,0,0,1,0,0,0,5,0,1,
456,Dajuan Wagner,23,GSW,SG,1,0,7,0,100,0,0,0,-3.6,-3.0,0,1,1,0,1,0,2,0,0,
457,Mile IliÄ,22,NJN,C,5,0,6,0,0,0,0,100,-154.5,-154.2,1,2,1,0,0,0,0,0,1,
458,Von Wafer,21,LAC,SF,1,0,1,0,0,0,100,0,16.7,17.2,0,0,0,0,0,0,0,0,0,
