Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
217.0,Greg Buckner,30.0,DAL,SG,76.0,11.0,1372.0,0.411,0.464,0.311,0.465,0.794,0.486,0.114,0.344,90.0,96.0,87.0,94.0,106.0,90.0,35.0,162.0,-18.8,-35.0,
218.0,Fabricio Oberto,31.0,SAS,C,79.0,33.0,1365.0,0.562,0.562,,0.562,0.647,0.575,0.181,0.0,123.0,116.0,,113.0,86.0,106.0,55.0,0.0,37.0,20.4,
219.0,Donyell Marshall,33.0,CLE,PF,81.0,0.0,1360.0,0.424,0.514,0.351,0.52,0.663,0.536,0.162,0.55,93.0,106.0,98.0,105.0,88.0,99.0,50.0,259.0,23.6,-6.0,
220.0,Nate Robinson,22.0,NYK,PG,64.0,5.0,1356.0,0.434,0.465,0.39,0.513,0.777,0.552,0.266,0.407,95.0,96.0,109.0,103.0,103.0,102.0,81.0,192.0,17.8,12.4,
221.0,Corliss Williamson,33.0,SAC,PF,68.0,1.0,1337.0,0.51,0.512,0.0,0.51,0.715,0.559,0.447,0.004,111.0,105.0,0.0,103.0,95.0,103.0,137.0,2.0,12.4,20.0,
222.0,Francisco Elson,30.0,SAS,C,70.0,41.0,1332.0,0.511,0.514,0.0,0.511,0.775,0.552,0.284,0.007,111.0,106.0,0.0,103.0,103.0,102.0,87.0,3.0,8.1,6.5,
223.0,Bobby Jackson,33.0,NOK,SG,56.0,2.0,1330.0,0.394,0.425,0.327,0.446,0.774,0.5,0.324,0.319,86.0,88.0,91.0,90.0,103.0,92.0,99.0,150.0,-52.2,-49.0,
224.0,Joey Graham,24.0,TOR,SF,79.0,21.0,1319.0,0.495,0.513,0.29,0.506,0.84,0.564,0.338,0.08,108.0,106.0,81.0,102.0,112.0,104.0,103.0,38.0,7.8,20.4,
225.0,Fred Jones,27.0,2TM,SG,63.0,12.0,1319.0,0.385,0.429,0.305,0.439,0.833,0.501,0.316,0.355,84.0,88.0,85.0,88.0,111.0,93.0,97.0,167.0,-41.4,-33.3,
225.0,Fred Jones,27.0,TOR,SG,39.0,9.0,870.0,0.386,0.432,0.317,0.45,0.83,0.516,0.353,0.406,84.0,89.0,88.0,91.0,110.0,95.0,108.0,191.0,-23.2,-14.6,
225.0,Fred Jones,27.0,POR,SG,24.0,3.0,449.0,0.384,0.424,0.259,0.415,0.846,0.466,0.232,0.241,84.0,87.0,72.0,84.0,112.0,86.0,71.0,113.0,-18.2,-18.7,
226.0,Marcus Williams,21.0,NJN,PG,79.0,2.0,1315.0,0.395,0.446,0.282,0.439,0.847,0.474,0.162,0.31,86.0,92.0,79.0,88.0,113.0,88.0,49.0,146.0,-60.2,-76.1,
227.0,Jared Jeffries,25.0,NYK,SF,55.0,43.0,1307.0,0.461,0.5,0.1,0.466,0.456,0.473,0.33,0.097,101.0,103.0,28.0,94.0,61.0,87.0,101.0,46.0,-12.5,-32.5,
228.0,Carlos Arroyo,27.0,ORL,PG,72.0,5.0,1304.0,0.425,0.443,0.275,0.439,0.795,0.501,0.347,0.107,93.0,91.0,77.0,89.0,106.0,93.0,106.0,50.0,-54.5,-44.7,
229.0,Anthony Johnson,32.0,2TM,PG,67.0,17.0,1301.0,0.414,0.433,0.342,0.45,0.754,0.48,0.178,0.213,90.0,89.0,96.0,91.0,100.0,89.0,54.0,100.0,-31.5,-45.5,
229.0,Anthony Johnson,32.0,DAL,PG,40.0,0.0,562.0,0.411,0.419,0.379,0.449,0.724,0.479,0.199,0.199,90.0,86.0,106.0,90.0,96.0,88.0,61.0,93.0,-13.9,-19.9,
229.0,Anthony Johnson,32.0,ATL,PG,27.0,17.0,739.0,0.416,0.444,0.318,0.452,0.781,0.481,0.162,0.223,91.0,92.0,89.0,91.0,104.0,89.0,50.0,105.0,-17.6,-25.6,
230.0,Dorell Wright,21.0,MIA,SF,66.0,19.0,1292.0,0.445,0.476,0.147,0.452,0.744,0.489,0.236,0.093,97.0,98.0,41.0,91.0,99.0,90.0,72.0,44.0,-32.4,-42.2,
231.0,Dikembe Mutombo,40.0,HOU,C,75.0,33.0,1289.0,0.556,0.556,,0.556,0.69,0.601,0.569,0.0,121.0,114.0,,112.0,92.0,111.0,174.0,0.0,18.1,22.9,
232.0,Devean George,29.0,DAL,SF,60.0,17.0,1283.0,0.395,0.423,0.353,0.466,0.75,0.487,0.13,0.405,86.0,87.0,99.0,94.0,100.0,90.0,40.0,191.0,-22.3,-42.6,
233.0,Trevor Ariza,21.0,ORL,SG,57.0,7.0,1278.0,0.539,0.549,0.0,0.539,0.62,0.567,0.461,0.019,118.0,113.0,0.0,109.0,82.0,105.0,141.0,9.0,31.7,22.8,
234.0,Darrell Armstrong,38.0,IND,PG,81.0,4.0,1275.0,0.414,0.515,0.336,0.509,0.785,0.547,0.247,0.568,90.0,106.0,94.0,103.0,104.0,101.0,75.0,267.0,9.7,4.4,
235.0,Brevin Knight,31.0,CHA,PG,45.0,25.0,1273.0,0.419,0.438,0.056,0.42,0.805,0.487,0.353,0.05,91.0,90.0,16.0,85.0,107.0,90.0,108.0,23.0,-55.4,-46.1,
236.0,Etan Thomas,28.0,WAS,C,65.0,32.0,1246.0,0.574,0.574,,0.574,0.558,0.585,0.498,0.0,125.0,118.0,,116.0,74.0,108.0,152.0,0.0,43.0,29.3,
237.0,MickaÃ«l Gelabale,23.0,SEA,SF,70.0,14.0,1239.0,0.462,0.512,0.234,0.483,0.805,0.535,0.311,0.178,101.0,105.0,65.0,97.0,107.0,99.0,95.0,84.0,-7.1,-4.0,
238.0,Steve Francis,29.0,NYK,SG,44.0,30.0,1237.0,0.408,0.422,0.378,0.469,0.829,0.57,0.615,0.324,89.0,87.0,106.0,95.0,110.0,105.0,188.0,152.0,-18.5,25.0,
239.0,Kurt Thomas,34.0,PHO,C,67.0,13.0,1208.0,0.486,0.488,0.0,0.486,0.789,0.531,0.274,0.004,106.0,101.0,0.0,98.0,105.0,98.0,84.0,2.0,-5.1,-6.3,
240.0,Derek Anderson,32.0,CHA,SF,50.0,32.0,1190.0,0.429,0.507,0.355,0.52,0.877,0.586,0.361,0.517,94.0,104.0,99.0,105.0,117.0,108.0,110.0,243.0,14.1,30.1,
241.0,Gordan GiriÄek,29.0,UTA,SG,61.0,6.0,1188.0,0.462,0.479,0.426,0.53,0.816,0.566,0.228,0.32,101.0,99.0,119.0,107.0,108.0,105.0,70.0,151.0,25.8,21.0,
242.0,Yakhouba Diawara,24.0,DEN,SG,64.0,19.0,1177.0,0.342,0.418,0.288,0.426,0.66,0.45,0.182,0.582,75.0,86.0,80.0,86.0,88.0,83.0,55.0,274.0,-40.9,-57.5,
243.0,Damon Jones,30.0,CLE,PG,60.0,0.0,1173.0,0.386,0.387,0.385,0.511,0.682,0.525,0.124,0.651,84.0,80.0,108.0,103.0,91.0,97.0,38.0,306.0,10.6,-12.4,
244.0,Rodney Carney,22.0,PHI,SF,67.0,35.0,1169.0,0.464,0.491,0.347,0.496,0.609,0.514,0.222,0.184,101.0,101.0,97.0,100.0,81.0,95.0,68.0,86.0,-0.1,-24.0,
245.0,Antoine Wright,22.0,NJN,SG,63.0,23.0,1137.0,0.438,0.474,0.322,0.476,0.603,0.5,0.291,0.235,96.0,98.0,90.0,96.0,80.0,92.0,89.0,111.0,-10.2,-23.6,
246.0,Shaquille O'Neal,34.0,MIA,C,40.0,39.0,1135.0,0.591,0.591,,0.591,0.422,0.567,0.614,0.0,129.0,122.0,,119.0,56.0,105.0,188.0,0.0,90.5,31.2,"MVP-12,AS"
247.0,Kwame Brown,24.0,LAL,C,41.0,28.0,1132.0,0.591,0.593,0.0,0.591,0.44,0.573,0.554,0.004,129.0,122.0,0.0,119.0,59.0,106.0,169.0,2.0,45.8,19.1,
248.0,Reggie Evans,26.0,DEN,PF,66.0,11.0,1127.0,0.544,0.544,,0.544,0.497,0.55,0.851,0.0,119.0,112.0,,110.0,66.0,102.0,260.0,0.0,20.6,5.0,
249.0,Robert Horry,36.0,SAS,PF,68.0,8.0,1124.0,0.359,0.392,0.336,0.458,0.594,0.48,0.255,0.594,78.0,81.0,94.0,92.0,79.0,89.0,78.0,279.0,-19.2,-34.3,
250.0,Jordan Farmar,20.0,LAL,PG,72.0,2.0,1090.0,0.422,0.503,0.328,0.498,0.711,0.515,0.129,0.466,92.0,104.0,92.0,100.0,94.0,95.0,40.0,219.0,1.1,-16.5,
251.0,Ronny Turiaf,24.0,LAL,C,72.0,1.0,1087.0,0.549,0.551,0.0,0.549,0.664,0.586,0.5,0.004,120.0,113.0,0.0,111.0,88.0,108.0,153.0,2.0,28.0,28.9,
252.0,Renaldo Balkman,22.0,NYK,SF,68.0,1.0,1064.0,0.505,0.54,0.185,0.515,0.567,0.531,0.327,0.098,110.0,111.0,52.0,104.0,75.0,98.0,100.0,46.0,10.0,-6.7,
253.0,Speedy Claxton,28.0,ATL,PG,42.0,31.0,1054.0,0.327,0.34,0.214,0.338,0.55,0.363,0.216,0.101,71.0,70.0,60.0,68.0,73.0,67.0,66.0,47.0,-88.0,-108.6,
254.0,Jake Voskuhl,29.0,CHA,C,73.0,9.0,1043.0,0.475,0.475,,0.475,0.681,0.523,0.443,0.0,104.0,98.0,,96.0,91.0,97.0,135.0,0.0,-11.1,-11.0,
255.0,Lorenzen Wright,31.0,ATL,C,67.0,31.0,1035.0,0.448,0.448,,0.448,0.281,0.439,0.175,0.0,98.0,92.0,,90.0,37.0,81.0,53.0,0.0,-17.7,-40.4,
256.0,Salim Stoudamire,24.0,ATL,SG,61.0,0.0,1034.0,0.416,0.448,0.361,0.482,0.897,0.518,0.16,0.365,91.0,92.0,101.0,97.0,119.0,96.0,49.0,172.0,-11.9,-21.6,
257.0,Stromile Swift,27.0,MEM,C,54.0,18.0,1029.0,0.465,0.472,0.0,0.465,0.724,0.517,0.387,0.014,102.0,97.0,0.0,94.0,96.0,96.0,118.0,7.0,-21.5,-19.5,
258.0,Brian Scalabrine,28.0,BOS,PF,54.0,17.0,1027.0,0.403,0.407,0.4,0.518,0.783,0.537,0.12,0.576,88.0,84.0,112.0,104.0,104.0,99.0,37.0,271.0,8.4,-1.8,
259.0,Marc Jackson,32.0,NOK,PF,56.0,25.0,1025.0,0.41,0.411,0.0,0.41,0.874,0.471,0.265,0.003,89.0,85.0,0.0,83.0,116.0,87.0,81.0,1.0,-67.2,-61.3,
260.0,Brian Cook,26.0,LAL,PF,65.0,24.0,1018.0,0.453,0.474,0.4,0.51,0.723,0.525,0.115,0.282,99.0,98.0,112.0,103.0,96.0,97.0,35.0,133.0,11.0,-14.2,
261.0,Keith Bogans,26.0,ORL,SG,59.0,18.0,990.0,0.404,0.426,0.387,0.512,0.746,0.546,0.257,0.559,88.0,88.0,108.0,103.0,99.0,101.0,79.0,263.0,7.8,2.7,
262.0,Daniel Gibson,20.0,CLE,PG,60.0,16.0,988.0,0.424,0.43,0.419,0.537,0.718,0.556,0.169,0.537,93.0,89.0,117.0,108.0,95.0,103.0,52.0,253.0,18.7,7.3,
263.0,Vladimir RadmanoviÄ,26.0,LAL,PF,55.0,15.0,986.0,0.424,0.475,0.339,0.487,0.726,0.518,0.231,0.373,93.0,98.0,95.0,98.0,97.0,96.0,71.0,176.0,-5.7,-16.0,
264.0,Charlie Villanueva,22.0,MIL,PF,39.0,17.0,984.0,0.47,0.508,0.337,0.508,0.82,0.547,0.232,0.225,103.0,105.0,94.0,102.0,109.0,101.0,71.0,106.0,8.8,4.8,
265.0,Ersan Ä°lyasova,19.0,MIL,PF,66.0,14.0,973.0,0.383,0.395,0.365,0.457,0.787,0.5,0.245,0.408,84.0,81.0,102.0,92.0,105.0,92.0,75.0,192.0,-28.4,-33.5,
266.0,Å arÅ«nas JasikeviÄius,30.0,2TM,PG,63.0,3.0,973.0,0.398,0.438,0.338,0.466,0.905,0.531,0.295,0.404,87.0,90.0,94.0,94.0,120.0,98.0,90.0,190.0,-19.7,-7.9,
266.0,Å arÅ«nas JasikeviÄius,30.0,IND,SG,37.0,1.0,664.0,0.412,0.437,0.372,0.484,0.922,0.548,0.29,0.389,90.0,90.0,104.0,98.0,123.0,101.0,89.0,183.0,-5.4,3.2,
266.0,Å arÅ«nas JasikeviÄius,30.0,GSW,PG,26.0,2.0,309.0,0.366,0.439,0.273,0.426,0.871,0.493,0.307,0.436,80.0,90.0,76.0,86.0,116.0,91.0,94.0,205.0,-14.3,-11.1,
267.0,Lawrence Roberts,24.0,MEM,PF,54.0,18.0,969.0,0.452,0.456,0.0,0.452,0.725,0.533,0.63,0.01,99.0,94.0,0.0,91.0,96.0,98.0,193.0,5.0,-18.5,-4.7,
268.0,Tarence Kinsey,22.0,MEM,SG,48.0,12.0,967.0,0.457,0.488,0.283,0.479,0.796,0.532,0.322,0.151,100.0,101.0,79.0,96.0,106.0,98.0,99.0,71.0,-10.8,-6.9,
269.0,Tyrus Thomas,20.0,CHI,PF,72.0,4.0,966.0,0.475,0.479,0.0,0.475,0.606,0.521,0.621,0.007,104.0,99.0,0.0,96.0,81.0,96.0,190.0,3.0,-11.9,-14.8,ROY-9
270.0,Clifford Robinson,40.0,NJN,C,50.0,1.0,955.0,0.372,0.368,0.379,0.429,0.444,0.434,0.165,0.303,81.0,76.0,106.0,86.0,59.0,80.0,50.0,142.0,-29.4,-50.2,
271.0,Beno Udrih,24.0,SAS,PG,73.0,1.0,948.0,0.369,0.41,0.287,0.417,0.883,0.459,0.174,0.334,81.0,85.0,80.0,84.0,117.0,85.0,53.0,157.0,-54.5,-61.1,
272.0,Eddie House,28.0,NJN,SG,56.0,1.0,946.0,0.428,0.427,0.429,0.517,0.917,0.536,0.086,0.416,93.0,88.0,120.0,104.0,122.0,99.0,26.0,196.0,17.1,-5.1,
273.0,Jason Maxiell,23.0,DET,C,67.0,8.0,943.0,0.5,0.5,,0.5,0.526,0.518,0.523,0.0,109.0,103.0,,101.0,70.0,96.0,160.0,0.0,1.9,-15.0,
274.0,Walter Herrmann,27.0,CHA,PF,48.0,12.0,936.0,0.527,0.563,0.461,0.608,0.774,0.625,0.161,0.348,115.0,116.0,129.0,122.0,103.0,116.0,49.0,164.0,73.4,59.4,ROY-10
275.0,Sasha VujaÄiÄ,22.0,LAL,SG,73.0,4.0,935.0,0.392,0.421,0.373,0.504,0.878,0.54,0.183,0.601,85.0,87.0,104.0,101.0,117.0,100.0,56.0,283.0,4.0,-0.6,
276.0,Kevin Ollie,34.0,PHI,PG,53.0,23.0,919.0,0.433,0.438,0.0,0.433,0.822,0.481,0.241,0.011,95.0,90.0,0.0,87.0,109.0,89.0,74.0,5.0,-23.6,-24.9,
277.0,Jarron Collins,28.0,UTA,C,82.0,9.0,913.0,0.441,0.441,,0.441,0.651,0.494,0.488,0.0,96.0,91.0,,89.0,86.0,91.0,149.0,0.0,-18.8,-19.6,
278.0,Wally Szczerbiak,29.0,BOS,SF,32.0,19.0,900.0,0.415,0.415,0.415,0.472,0.897,0.54,0.325,0.273,91.0,85.0,116.0,95.0,119.0,100.0,99.0,129.0,-19.2,-1.2,
279.0,Thabo Sefolosha,22.0,CHI,SG,71.0,4.0,868.0,0.426,0.439,0.357,0.455,0.511,0.464,0.176,0.164,93.0,91.0,100.0,92.0,68.0,86.0,54.0,77.0,-21.1,-42.7,
280.0,Sergio RodrÃ­guez,20.0,POR,PG,67.0,1.0,862.0,0.423,0.5,0.282,0.473,0.808,0.493,0.109,0.356,92.0,103.0,79.0,95.0,107.0,91.0,33.0,167.0,-11.3,-24.2,
281.0,Nenad KrstiÄ,23.0,NJN,C,26.0,26.0,848.0,0.526,0.528,0.0,0.526,0.711,0.566,0.375,0.003,115.0,109.0,0.0,106.0,94.0,105.0,115.0,1.0,19.4,18.6,
282.0,Jason Hart,28.0,2TM,PG,36.0,22.0,846.0,0.446,0.477,0.241,0.462,0.894,0.509,0.21,0.129,97.0,98.0,67.0,93.0,119.0,94.0,64.0,61.0,-15.4,-15.9,
282.0,Jason Hart,28.0,SAC,PG,13.0,0.0,100.0,0.5,0.5,0.5,0.55,0.909,0.617,0.367,0.2,109.0,103.0,140.0,111.0,121.0,114.0,112.0,94.0,3.2,5.3,
282.0,Jason Hart,28.0,LAC,PG,23.0,22.0,746.0,0.438,0.474,0.174,0.448,0.889,0.491,0.186,0.119,96.0,98.0,49.0,90.0,118.0,91.0,57.0,56.0,-18.6,-21.2,
283.0,Dan Gadzuric,28.0,MIL,C,54.0,8.0,840.0,0.474,0.476,0.0,0.474,0.467,0.482,0.395,0.004,103.0,98.0,0.0,95.0,62.0,89.0,121.0,2.0,-10.3,-31.8,
284.0,PrimoÅ¾ Brezec,27.0,CHA,C,58.0,40.0,838.0,0.445,0.446,0.333,0.447,0.632,0.474,0.248,0.011,97.0,92.0,93.0,90.0,84.0,88.0,76.0,5.0,-27.0,-41.1,
285.0,Sean May,22.0,CHA,PF,35.0,8.0,838.0,0.5,0.498,0.667,0.503,0.768,0.551,0.341,0.009,109.0,103.0,186.0,101.0,102.0,102.0,104.0,4.0,4.4,7.4,
286.0,Malik Rose,32.0,NYK,PF,65.0,2.0,810.0,0.398,0.404,0.25,0.403,0.808,0.46,0.28,0.043,87.0,83.0,70.0,81.0,107.0,85.0,85.0,20.0,-34.6,-34.2,
287.0,Tony Allen,25.0,BOS,SG,33.0,18.0,805.0,0.514,0.553,0.242,0.529,0.784,0.596,0.517,0.127,112.0,114.0,68.0,107.0,104.0,110.0,158.0,60.0,16.9,34.7,
288.0,Marquis Daniels,26.0,IND,SG,45.0,4.0,800.0,0.459,0.482,0.231,0.47,0.7,0.506,0.285,0.093,100.0,99.0,64.0,95.0,93.0,93.0,87.0,44.0,-15.0,-22.4,
289.0,David Noel,22.0,MIL,PF,68.0,0.0,792.0,0.367,0.387,0.321,0.415,0.86,0.47,0.243,0.299,80.0,80.0,90.0,84.0,114.0,87.0,74.0,141.0,-28.7,-28.2,
290.0,Mardy Collins,22.0,NYK,SF,52.0,9.0,777.0,0.382,0.409,0.277,0.41,0.585,0.445,0.36,0.206,83.0,84.0,77.0,83.0,78.0,82.0,110.0,97.0,-39.3,-51.0,
291.0,Nazr Mohammed,29.0,DET,C,51.0,33.0,773.0,0.532,0.532,,0.532,0.61,0.554,0.369,0.0,116.0,110.0,,107.0,81.0,102.0,113.0,0.0,15.6,6.5,
292.0,Jacque Vaughn,31.0,SAS,PG,64.0,4.0,760.0,0.425,0.424,0.5,0.428,0.754,0.491,0.389,0.012,93.0,87.0,140.0,86.0,100.0,91.0,119.0,6.0,-22.8,-19.8,
293.0,Ike Diogu,23.0,2TM,PF,59.0,2.0,760.0,0.477,0.477,,0.477,0.8,0.559,0.526,0.0,104.0,98.0,,96.0,106.0,103.0,161.0,0.0,-10.1,11.3,
293.0,Ike Diogu,23.0,GSW,PF,17.0,0.0,222.0,0.53,0.53,,0.53,0.795,0.601,0.53,0.0,116.0,109.0,,107.0,106.0,111.0,162.0,0.0,5.6,12.2,
293.0,Ike Diogu,23.0,IND,PF,42.0,2.0,538.0,0.454,0.454,,0.454,0.802,0.539,0.525,0.0,99.0,93.0,,91.0,107.0,100.0,160.0,0.0,-15.7,-0.9,
294.0,Alexander Johnson,23.0,MEM,PF,59.0,19.0,753.0,0.538,0.538,,0.538,0.661,0.588,0.698,0.0,117.0,111.0,,108.0,88.0,109.0,213.0,0.0,14.2,20.8,
295.0,Lindsey Hunter,36.0,DET,PG,52.0,0.0,745.0,0.385,0.448,0.319,0.463,0.909,0.495,0.135,0.488,84.0,92.0,89.0,93.0,121.0,91.0,41.0,229.0,-16.2,-24.0,
296.0,Austin Croshere,31.0,DAL,PF,61.0,2.0,727.0,0.351,0.397,0.286,0.41,0.865,0.463,0.234,0.41,77.0,82.0,80.0,83.0,115.0,86.0,72.0,193.0,-38.4,-38.2,
297.0,Leon Powe,23.0,BOS,C,63.0,2.0,720.0,0.446,0.451,0.0,0.446,0.736,0.549,0.814,0.011,97.0,93.0,0.0,90.0,98.0,101.0,249.0,5.0,-17.7,3.7,
298.0,Linton Johnson,26.0,NOK,PF,54.0,0.0,720.0,0.489,0.519,0.333,0.516,0.811,0.548,0.195,0.158,107.0,107.0,93.0,104.0,108.0,101.0,60.0,74.0,7.4,2.6,
299.0,Keith McLeod,27.0,2TM,PG,48.0,9.0,718.0,0.388,0.399,0.356,0.431,0.885,0.52,0.415,0.239,85.0,82.0,99.0,87.0,118.0,96.0,127.0,113.0,-24.6,-9.8,
299.0,Keith McLeod,27.0,GSW,PG,26.0,2.0,379.0,0.39,0.39,0.391,0.433,0.887,0.538,0.505,0.219,85.0,80.0,109.0,87.0,118.0,99.0,154.0,103.0,-13.2,-1.0,
299.0,Keith McLeod,27.0,IND,PG,22.0,7.0,339.0,0.386,0.41,0.318,0.428,0.88,0.495,0.301,0.265,84.0,84.0,89.0,86.0,117.0,91.0,92.0,125.0,-11.4,-8.8,
300.0,Daniel Ewing,23.0,LAC,PG,61.0,3.0,712.0,0.404,0.436,0.318,0.447,0.778,0.495,0.28,0.273,88.0,90.0,89.0,90.0,103.0,91.0,85.0,129.0,-15.8,-16.8,
301.0,Allan Ray,22.0,BOS,SG,47.0,5.0,710.0,0.386,0.364,0.414,0.479,0.764,0.512,0.212,0.448,84.0,75.0,116.0,96.0,102.0,95.0,65.0,211.0,-9.1,-16.7,
302.0,Jeff McInnis,32.0,CHA,PG,38.0,3.0,702.0,0.392,0.405,0.125,0.395,0.688,0.423,0.177,0.044,86.0,83.0,35.0,80.0,91.0,78.0,54.0,21.0,-36.7,-46.3,
303.0,Joel Przybilla,27.0,POR,C,43.0,43.0,701.0,0.474,0.474,,0.474,0.37,0.467,0.346,0.0,104.0,98.0,,96.0,49.0,86.0,106.0,0.0,-3.4,-13.3,
304.0,Darius Songaila,28.0,WAS,PF,37.0,1.0,700.0,0.524,0.529,0.0,0.524,0.852,0.567,0.24,0.009,114.0,109.0,0.0,106.0,113.0,105.0,73.0,4.0,12.6,12.6,
305.0,Michael Doleac,29.0,MIA,C,56.0,0.0,698.0,0.469,0.471,0.0,0.469,0.878,0.518,0.234,0.006,102.0,97.0,0.0,94.0,117.0,96.0,72.0,3.0,-9.7,-9.0,
306.0,Lou Williams,20.0,PHI,PG,61.0,0.0,688.0,0.441,0.466,0.324,0.469,0.696,0.521,0.436,0.175,96.0,96.0,91.0,95.0,92.0,96.0,133.0,83.0,-11.5,-10.3,
307.0,Andray Blatche,20.0,WAS,PF,56.0,13.0,682.0,0.437,0.482,0.148,0.447,0.612,0.471,0.249,0.137,95.0,99.0,41.0,90.0,81.0,87.0,76.0,64.0,-19.6,-30.7,
308.0,Ronnie Brewer,21.0,UTA,SG,56.0,14.0,675.0,0.528,0.554,0.0,0.528,0.675,0.566,0.43,0.047,115.0,114.0,0.0,106.0,90.0,105.0,131.0,22.0,12.4,11.4,
309.0,Kris Humphries,21.0,TOR,PF,60.0,2.0,670.0,0.47,0.47,,0.47,0.671,0.516,0.427,0.0,103.0,97.0,,95.0,89.0,95.0,131.0,0.0,-9.7,-11.0,
310.0,Josh Boone,22.0,NJN,PF,61.0,0.0,669.0,0.579,0.579,,0.579,0.544,0.587,0.602,0.0,126.0,119.0,,117.0,72.0,108.0,184.0,0.0,28.2,19.7,
311.0,Kelenna Azubuike,23.0,GSW,SG,41.0,9.0,669.0,0.445,0.454,0.43,0.523,0.782,0.572,0.355,0.359,97.0,94.0,120.0,105.0,104.0,106.0,108.0,169.0,11.6,15.6,
312.0,Solomon Jones,22.0,ATL,PF,58.0,8.0,666.0,0.508,0.512,0.0,0.508,0.787,0.587,0.586,0.008,111.0,105.0,0.0,102.0,105.0,108.0,179.0,4.0,2.9,14.6,
313.0,Matt Bonner,26.0,SAS,PF,56.0,0.0,653.0,0.447,0.49,0.383,0.523,0.711,0.542,0.16,0.397,98.0,101.0,107.0,105.0,94.0,100.0,49.0,187.0,12.7,0.2,
314.0,Malik Allen,28.0,CHI,PF,60.0,1.0,638.0,0.415,0.416,0.0,0.415,0.824,0.443,0.132,0.004,90.0,86.0,0.0,84.0,109.0,82.0,40.0,2.0,-42.1,-53.6,
315.0,Hilton Armstrong,22.0,NOK,C,56.0,5.0,634.0,0.544,0.544,,0.544,0.597,0.57,0.536,0.0,119.0,112.0,,110.0,79.0,105.0,164.0,0.0,11.9,8.7,
316.0,JJ Redick,22.0,ORL,PG,42.0,0.0,622.0,0.41,0.433,0.388,0.508,0.9,0.569,0.308,0.503,90.0,89.0,108.0,102.0,120.0,105.0,94.0,236.0,4.4,12.2,
317.0,Bonzi Wells,30.0,HOU,SF,28.0,1.0,590.0,0.411,0.42,0.143,0.413,0.561,0.446,0.396,0.034,90.0,87.0,40.0,83.0,75.0,82.0,121.0,16.0,-34.5,-46.2,
318.0,Adrian Griffin,32.0,CHI,SF,54.0,1.0,585.0,0.473,0.496,0.0,0.473,0.789,0.499,0.147,0.047,103.0,102.0,0.0,95.0,105.0,92.0,45.0,22.0,-6.1,-11.8,
319.0,Ronnie Price,23.0,SAC,PG,58.0,1.0,563.0,0.39,0.43,0.323,0.451,0.673,0.489,0.32,0.378,85.0,89.0,90.0,91.0,89.0,90.0,98.0,178.0,-15.7,-20.5,
320.0,Kirk Snyder,23.0,HOU,SF,39.0,1.0,563.0,0.452,0.539,0.25,0.49,0.653,0.536,0.514,0.301,99.0,111.0,70.0,99.0,87.0,99.0,157.0,142.0,-1.9,-1.8,
321.0,Shawne Williams,20.0,IND,SG,46.0,3.0,556.0,0.469,0.519,0.365,0.528,0.55,0.533,0.125,0.325,102.0,107.0,102.0,106.0,73.0,98.0,38.0,153.0,10.2,-2.8,
322.0,Rashad McCants,22.0,MIN,SG,37.0,0.0,554.0,0.35,0.412,0.267,0.407,0.69,0.454,0.328,0.424,76.0,85.0,74.0,82.0,92.0,84.0,100.0,199.0,-31.7,-35.3,
323.0,Troy Hudson,30.0,MIN,PG,34.0,6.0,554.0,0.379,0.4,0.35,0.451,0.813,0.483,0.164,0.41,83.0,82.0,98.0,91.0,108.0,89.0,50.0,193.0,-17.6,-24.4,
324.0,Junior Harrington,26.0,MEM,PG,29.0,8.0,543.0,0.416,0.45,0.269,0.442,0.674,0.483,0.336,0.19,91.0,93.0,75.0,89.0,90.0,89.0,103.0,89.0,-15.0,-18.3,
325.0,Royal Ivey,25.0,ATL,PG,53.0,18.0,539.0,0.448,0.465,0.313,0.465,0.686,0.496,0.245,0.112,98.0,96.0,87.0,94.0,91.0,92.0,75.0,53.0,-9.0,-14.5,
326.0,Mike Wilks,27.0,SEA,PG,47.0,4.0,534.0,0.468,0.484,0.333,0.486,0.786,0.533,0.298,0.106,102.0,100.0,93.0,98.0,104.0,98.0,91.0,50.0,-3.0,-2.7,
327.0,Cedric Simmons,21.0,NOK,PF,43.0,4.0,534.0,0.417,0.417,,0.417,0.485,0.43,0.25,0.0,91.0,86.0,,84.0,64.0,79.0,76.0,0.0,-21.0,-32.7,
328.0,Marcus Banks,25.0,PHO,PG,45.0,1.0,503.0,0.429,0.473,0.172,0.441,0.8,0.497,0.306,0.148,94.0,97.0,48.0,89.0,106.0,92.0,94.0,70.0,-21.6,-19.8,
329.0,Hassan Adams,22.0,NJN,SG,61.0,8.0,495.0,0.556,0.56,0.0,0.556,0.667,0.577,0.267,0.007,121.0,115.0,0.0,112.0,89.0,107.0,82.0,3.0,16.0,10.7,
