Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
210.0,Mike Scott,31.0,PHI,PF,68.0,11.0,1207.0,0.426,0.519,0.369,0.54,0.811,0.557,0.106,0.62,93.0,99.0,103.0,102.0,105.0,99.0,41.0,161.0,7.8,-5.7,
211.0,Marquese Chriss,22.0,GSW,PF,59.0,21.0,1196.0,0.545,0.584,0.205,0.556,0.769,0.604,0.405,0.101,119.0,111.0,57.0,105.0,100.0,107.0,156.0,26.0,20.8,35.6,
212.0,Frank Ntilikina,21.0,NYK,PG,57.0,26.0,1187.0,0.393,0.444,0.321,0.459,0.864,0.497,0.177,0.411,86.0,85.0,90.0,87.0,112.0,88.0,68.0,107.0,-46.2,-48.4,
213.0,Karl-Anthony Towns,24.0,MIN,C,35.0,35.0,1187.0,0.508,0.586,0.412,0.6,0.796,0.642,0.363,0.445,110.0,112.0,115.0,113.0,103.0,114.0,140.0,116.0,88.1,111.2,
214.0,Markieff Morris,30.0,2TM,PF,58.0,17.0,1187.0,0.443,0.5,0.386,0.539,0.776,0.565,0.186,0.498,96.0,95.0,108.0,102.0,100.0,100.0,71.0,130.0,9.6,0.5,
214.0,Markieff Morris,30.0,DET,PF,44.0,16.0,988.0,0.45,0.5,0.397,0.546,0.772,0.573,0.203,0.486,98.0,95.0,111.0,103.0,100.0,102.0,78.0,126.0,13.6,7.4,
214.0,Markieff Morris,30.0,LAL,PF,14.0,1.0,199.0,0.406,0.5,0.333,0.5,0.833,0.516,0.087,0.565,88.0,95.0,93.0,95.0,108.0,91.0,33.0,147.0,-4.0,-6.9,
215.0,Avery Bradley,29.0,LAL,SG,49.0,44.0,1186.0,0.444,0.51,0.364,0.526,0.833,0.537,0.063,0.452,96.0,97.0,102.0,99.0,108.0,95.0,24.0,118.0,-2.1,-21.5,
216.0,Alex Caruso,25.0,LAL,PG,64.0,2.0,1175.0,0.412,0.468,0.333,0.481,0.734,0.525,0.323,0.412,90.0,89.0,93.0,91.0,95.0,93.0,124.0,107.0,-27.8,-26.4,
217.0,Jakob Poeltl,24.0,SAS,C,66.0,18.0,1171.0,0.624,0.624,,0.624,0.465,0.612,0.323,0.0,136.0,119.0,,118.0,60.0,108.0,124.0,0.0,50.7,28.8,
218.0,Malik Monk,21.0,CHO,SG,55.0,1.0,1169.0,0.434,0.542,0.284,0.494,0.82,0.53,0.205,0.418,94.0,104.0,79.0,93.0,106.0,94.0,79.0,109.0,-34.1,-36.9,
219.0,De'Anthony Melton,21.0,MEM,PG,60.0,8.0,1167.0,0.401,0.464,0.286,0.451,0.769,0.501,0.302,0.349,87.0,89.0,80.0,85.0,99.0,89.0,116.0,91.0,-62.1,-58.0,
220.0,Kevin Knox,20.0,NYK,SF,65.0,4.0,1166.0,0.359,0.391,0.327,0.44,0.653,0.47,0.252,0.496,78.0,75.0,91.0,83.0,85.0,83.0,97.0,129.0,-71.1,-84.1,
221.0,Kevin Porter Jr.,19.0,CLE,SF,50.0,3.0,1162.0,0.442,0.506,0.335,0.505,0.723,0.535,0.24,0.375,96.0,97.0,94.0,95.0,94.0,95.0,92.0,98.0,-20.3,-27.7,
222.0,Marc Gasol,35.0,TOR,C,44.0,43.0,1161.0,0.427,0.473,0.385,0.529,0.735,0.551,0.176,0.53,93.0,90.0,108.0,100.0,95.0,98.0,68.0,138.0,-0.1,-8.5,
223.0,Thomas Bryant,22.0,WAS,C,46.0,36.0,1147.0,0.581,0.63,0.407,0.626,0.741,0.649,0.278,0.218,126.0,120.0,114.0,118.0,96.0,115.0,107.0,57.0,80.9,79.2,
224.0,JaVale McGee,32.0,LAL,C,68.0,68.0,1130.0,0.637,0.64,0.5,0.642,0.646,0.652,0.268,0.02,139.0,122.0,140.0,121.0,84.0,115.0,103.0,5.0,69.4,59.6,
225.0,Darius Bazley,19.0,OKC,PF,61.0,9.0,1130.0,0.394,0.432,0.348,0.472,0.694,0.497,0.196,0.445,86.0,82.0,97.0,89.0,90.0,88.0,75.0,116.0,-36.3,-46.8,
226.0,Marvin Williams,33.0,2TM,PF,58.0,1.0,1129.0,0.446,0.568,0.359,0.551,0.86,0.587,0.213,0.584,97.0,108.0,100.0,104.0,111.0,104.0,82.0,152.0,11.6,13.1,
226.0,Marvin Williams,33.0,CHO,PF,41.0,1.0,808.0,0.448,0.538,0.376,0.552,0.86,0.593,0.238,0.557,97.0,103.0,105.0,104.0,111.0,105.0,92.0,145.0,9.9,13.0,
226.0,Marvin Williams,33.0,MIL,PF,17.0,0.0,321.0,0.439,0.722,0.308,0.544,0.857,0.566,0.123,0.684,95.0,138.0,86.0,103.0,111.0,100.0,47.0,178.0,1.7,0.1,
227.0,Nerlens Noel,25.0,OKC,C,61.0,7.0,1127.0,0.684,0.688,0.333,0.686,0.755,0.711,0.394,0.011,149.0,131.0,93.0,130.0,98.0,126.0,151.0,3.0,84.5,92.5,
228.0,Rondae Hollis-Jefferson,25.0,TOR,PF,60.0,6.0,1122.0,0.471,0.497,0.13,0.476,0.734,0.533,0.435,0.07,102.0,95.0,36.0,90.0,95.0,94.0,167.0,18.0,-35.0,-24.6,
229.0,Willie Cauley-Stein,26.0,2TM,C,54.0,39.0,1097.0,0.579,0.581,0.0,0.579,0.606,0.589,0.219,0.003,126.0,111.0,0.0,110.0,78.0,104.0,84.0,1.0,30.6,16.1,
229.0,Willie Cauley-Stein,26.0,GSW,C,41.0,37.0,940.0,0.56,0.56,,0.56,0.614,0.573,0.222,0.0,122.0,107.0,,106.0,79.0,101.0,85.0,0.0,16.2,4.4,
229.0,Willie Cauley-Stein,26.0,DAL,C,13.0,2.0,157.0,0.689,0.705,0.0,0.689,0.556,0.684,0.2,0.022,150.0,135.0,0.0,130.0,72.0,121.0,77.0,6.0,14.4,11.7,
230.0,Gorgui Dieng,30.0,2TM,C,63.0,17.0,1096.0,0.456,0.528,0.355,0.53,0.772,0.568,0.277,0.418,99.0,101.0,99.0,100.0,100.0,101.0,107.0,109.0,1.0,2.7,
230.0,Gorgui Dieng,30.0,MIN,C,46.0,17.0,778.0,0.448,0.497,0.383,0.531,0.797,0.563,0.213,0.433,97.0,95.0,107.0,100.0,103.0,100.0,82.0,113.0,1.0,-1.2,
230.0,Gorgui Dieng,30.0,MEM,C,17.0,0.0,318.0,0.483,0.618,0.25,0.529,0.738,0.583,0.483,0.368,105.0,118.0,70.0,100.0,96.0,103.0,186.0,96.0,0.0,3.9,
231.0,Solomon Hill,28.0,2TM,PF,59.0,4.0,1088.0,0.396,0.439,0.368,0.509,0.741,0.535,0.194,0.615,86.0,84.0,103.0,96.0,96.0,95.0,75.0,160.0,-11.0,-17.8,
231.0,Solomon Hill,28.0,MEM,PF,48.0,3.0,901.0,0.412,0.465,0.381,0.532,0.684,0.549,0.163,0.631,90.0,89.0,106.0,101.0,89.0,97.0,63.0,164.0,1.6,-8.0,
231.0,Solomon Hill,28.0,MIA,PF,11.0,1.0,187.0,0.311,0.333,0.292,0.389,0.875,0.471,0.356,0.533,68.0,64.0,81.0,74.0,113.0,83.0,137.0,139.0,-12.6,-9.8,
232.0,Jaxson Hayes,19.0,NOP,C,64.0,14.0,1080.0,0.672,0.678,0.25,0.674,0.647,0.689,0.734,0.015,146.0,130.0,70.0,127.0,84.0,122.0,282.0,4.0,75.1,85.1,
233.0,Torrey Craig,29.0,DEN,SF,58.0,27.0,1072.0,0.461,0.603,0.326,0.545,0.611,0.553,0.134,0.513,100.0,115.0,91.0,103.0,79.0,98.0,51.0,134.0,8.5,-6.7,
234.0,Dwight Powell,28.0,DAL,C,40.0,37.0,1061.0,0.638,0.716,0.256,0.659,0.667,0.677,0.485,0.17,139.0,137.0,72.0,125.0,86.0,120.0,186.0,44.0,59.8,62.2,
235.0,Mason Plumlee,29.0,DEN,C,61.0,1.0,1057.0,0.615,0.625,0.0,0.615,0.535,0.613,0.538,0.017,134.0,119.0,0.0,116.0,69.0,109.0,207.0,5.0,49.4,34.7,
236.0,Justin Jackson,24.0,DAL,PF,65.0,3.0,1045.0,0.396,0.489,0.294,0.466,0.84,0.496,0.147,0.478,86.0,93.0,82.0,88.0,109.0,88.0,56.0,124.0,-42.7,-50.0,
237.0,Grant Williams,21.0,BOS,PF,69.0,5.0,1043.0,0.412,0.548,0.25,0.469,0.722,0.505,0.256,0.455,90.0,105.0,70.0,89.0,93.0,89.0,98.0,118.0,-25.2,-28.1,
238.0,NicolÃ² Melli,29.0,NOP,C,60.0,8.0,1042.0,0.421,0.573,0.335,0.528,0.74,0.556,0.226,0.638,92.0,109.0,94.0,100.0,96.0,98.0,87.0,166.0,-0.6,-6.1,
239.0,Meyers Leonard,27.0,MIA,C,51.0,49.0,1034.0,0.509,0.623,0.414,0.622,0.643,0.627,0.12,0.547,111.0,119.0,116.0,118.0,83.0,111.0,46.0,142.0,43.5,30.8,
240.0,Bismack Biyombo,27.0,CHO,C,53.0,29.0,1029.0,0.543,0.543,,0.543,0.603,0.57,0.543,0.0,118.0,104.0,,103.0,78.0,101.0,209.0,0.0,8.0,4.0,
241.0,Taj Gibson,34.0,NYK,C,62.0,56.0,1025.0,0.584,0.599,0.286,0.591,0.732,0.61,0.196,0.049,127.0,114.0,80.0,112.0,95.0,108.0,75.0,13.0,35.5,28.2,
242.0,Jalen Brunson,23.0,DAL,PG,57.0,16.0,1022.0,0.466,0.515,0.358,0.522,0.813,0.553,0.193,0.309,101.0,98.0,100.0,99.0,105.0,98.0,74.0,81.0,-5.4,-9.5,
243.0,E'Twaun Moore,30.0,NOP,SG,56.0,6.0,1020.0,0.426,0.456,0.377,0.498,0.689,0.51,0.103,0.382,93.0,87.0,105.0,94.0,89.0,90.0,40.0,99.0,-27.2,-49.9,
244.0,Eric Gordon,31.0,HOU,SF,36.0,15.0,1016.0,0.369,0.469,0.317,0.473,0.766,0.51,0.231,0.654,80.0,89.0,89.0,89.0,99.0,90.0,89.0,170.0,-51.7,-56.1,
245.0,Ky Bowman,22.0,GSW,PG,45.0,12.0,1015.0,0.417,0.472,0.308,0.469,0.829,0.494,0.128,0.333,91.0,90.0,86.0,89.0,107.0,87.0,49.0,87.0,-38.5,-47.9,
246.0,Semi Ojeleye,25.0,BOS,PF,69.0,6.0,1011.0,0.408,0.464,0.378,0.531,0.875,0.562,0.163,0.648,89.0,89.0,106.0,100.0,113.0,99.0,63.0,169.0,0.7,-1.3,
247.0,Lonnie Walker IV,21.0,SAS,SG,61.0,12.0,988.0,0.426,0.434,0.406,0.483,0.721,0.507,0.171,0.283,93.0,83.0,113.0,91.0,93.0,90.0,66.0,74.0,-32.6,-44.5,
248.0,Ersan Ä°lyasova,32.0,MIL,PF,63.0,8.0,986.0,0.466,0.545,0.365,0.546,0.828,0.589,0.278,0.438,101.0,104.0,102.0,103.0,107.0,104.0,107.0,114.0,11.0,17.3,
249.0,Rajon Rondo,33.0,LAL,PG,48.0,3.0,984.0,0.418,0.473,0.328,0.48,0.659,0.494,0.125,0.381,91.0,90.0,92.0,91.0,85.0,88.0,48.0,99.0,-31.9,-48.8,
250.0,Enes Freedom,27.0,BOS,C,58.0,7.0,983.0,0.572,0.581,0.143,0.573,0.707,0.599,0.284,0.02,124.0,111.0,40.0,108.0,91.0,106.0,109.0,5.0,30.9,26.8,
251.0,Jonathan Isaac,22.0,ORL,PF,34.0,32.0,980.0,0.47,0.521,0.34,0.518,0.779,0.552,0.232,0.283,102.0,99.0,95.0,98.0,101.0,98.0,89.0,74.0,-7.1,-9.2,
252.0,Jerome Robinson,22.0,2TM,SG,63.0,6.0,979.0,0.371,0.42,0.32,0.45,0.702,0.476,0.184,0.494,81.0,80.0,89.0,85.0,91.0,84.0,71.0,129.0,-48.8,-59.4,
252.0,Jerome Robinson,22.0,LAC,SG,42.0,1.0,476.0,0.338,0.391,0.284,0.408,0.579,0.423,0.14,0.493,74.0,75.0,79.0,77.0,75.0,75.0,54.0,128.0,-32.8,-41.0,
252.0,Jerome Robinson,22.0,WAS,SG,21.0,5.0,503.0,0.397,0.443,0.349,0.483,0.763,0.516,0.218,0.494,86.0,85.0,97.0,91.0,99.0,91.0,84.0,129.0,-16.0,-18.4,
253.0,Alex Len,26.0,2TM,C,55.0,12.0,970.0,0.555,0.619,0.271,0.58,0.648,0.6,0.329,0.185,121.0,118.0,76.0,110.0,84.0,106.0,127.0,48.0,32.6,25.5,
253.0,Alex Len,26.0,ATL,C,40.0,9.0,745.0,0.546,0.627,0.25,0.573,0.63,0.59,0.312,0.215,119.0,120.0,70.0,108.0,81.0,105.0,120.0,56.0,23.0,15.1,
253.0,Alex Len,26.0,SAC,C,15.0,3.0,225.0,0.593,0.589,0.667,0.61,0.708,0.64,0.407,0.051,129.0,113.0,186.0,115.0,92.0,113.0,156.0,13.0,9.6,10.4,
254.0,Kyle Korver,38.0,MIL,SF,58.0,1.0,960.0,0.43,0.482,0.418,0.599,0.854,0.62,0.14,0.809,93.0,92.0,117.0,113.0,110.0,110.0,54.0,211.0,41.1,34.7,
255.0,Jeff Green,33.0,2TM,C,48.0,4.0,960.0,0.462,0.602,0.339,0.552,0.802,0.59,0.265,0.532,100.0,115.0,95.0,104.0,104.0,104.0,102.0,139.0,16.2,19.3,
255.0,Jeff Green,33.0,UTA,PF,30.0,2.0,553.0,0.385,0.451,0.327,0.472,0.778,0.523,0.323,0.533,84.0,86.0,91.0,89.0,101.0,93.0,124.0,139.0,-22.2,-18.5,
255.0,Jeff Green,33.0,HOU,C,18.0,2.0,407.0,0.564,0.8,0.354,0.658,0.857,0.682,0.188,0.53,123.0,153.0,99.0,124.0,111.0,121.0,72.0,138.0,38.4,37.8,
256.0,Robin Lopez,31.0,MIL,C,66.0,5.0,958.0,0.492,0.577,0.333,0.55,0.528,0.554,0.177,0.351,107.0,110.0,93.0,104.0,68.0,98.0,68.0,91.0,12.8,-7.0,
257.0,Wes Iwundu,25.0,ORL,SF,52.0,21.0,953.0,0.416,0.457,0.341,0.476,0.804,0.544,0.416,0.352,90.0,87.0,95.0,90.0,104.0,96.0,160.0,92.0,-24.4,-11.4,
258.0,Jevon Carter,24.0,PHO,PG,58.0,2.0,945.0,0.416,0.402,0.425,0.543,0.852,0.563,0.111,0.601,90.0,77.0,119.0,103.0,110.0,100.0,43.0,156.0,7.0,-0.9,
259.0,Aron Baynes,33.0,PHO,C,42.0,28.0,934.0,0.48,0.582,0.351,0.558,0.747,0.581,0.197,0.441,104.0,111.0,98.0,105.0,97.0,103.0,76.0,115.0,22.0,13.4,
260.0,Ryan Arcidiacono,25.0,CHI,PG,58.0,4.0,930.0,0.409,0.439,0.391,0.532,0.711,0.551,0.173,0.627,89.0,84.0,109.0,101.0,92.0,98.0,66.0,163.0,1.3,-6.4,
261.0,Treveon Graham,26.0,2TM,SF,55.0,20.0,929.0,0.36,0.443,0.275,0.428,0.643,0.456,0.231,0.496,78.0,85.0,77.0,81.0,83.0,81.0,89.0,129.0,-49.0,-58.1,
261.0,Treveon Graham,26.0,MIN,SF,33.0,20.0,663.0,0.354,0.457,0.241,0.411,0.73,0.447,0.211,0.474,77.0,87.0,67.0,78.0,94.0,79.0,81.0,123.0,-41.1,-45.0,
261.0,Treveon Graham,26.0,ATL,SF,22.0,0.0,266.0,0.373,0.4,0.351,0.47,0.474,0.478,0.284,0.552,81.0,76.0,98.0,89.0,61.0,85.0,109.0,144.0,-7.9,-13.1,
262.0,Isaiah Thomas,30.0,WAS,PG,40.0,37.0,925.0,0.408,0.405,0.413,0.5,0.816,0.531,0.178,0.444,89.0,77.0,115.0,95.0,106.0,94.0,69.0,116.0,-24.6,-30.9,
263.0,Georges Niang,26.0,UTA,PF,66.0,1.0,923.0,0.438,0.526,0.4,0.578,0.833,0.589,0.075,0.699,95.0,100.0,112.0,109.0,108.0,104.0,29.0,182.0,31.4,16.4,
264.0,Khem Birch,27.0,ORL,C,48.0,24.0,922.0,0.51,0.514,0.0,0.51,0.653,0.566,0.706,0.007,111.0,98.0,0.0,97.0,85.0,100.0,271.0,2.0,-5.2,0.3,
265.0,Luke Kennard,23.0,DET,SG,28.0,25.0,922.0,0.442,0.491,0.399,0.548,0.893,0.589,0.219,0.535,96.0,94.0,111.0,104.0,116.0,104.0,84.0,139.0,13.3,18.5,
266.0,Jabari Parker,24.0,2TM,PF,38.0,23.0,917.0,0.51,0.603,0.269,0.548,0.753,0.571,0.189,0.277,111.0,115.0,75.0,104.0,97.0,101.0,73.0,72.0,16.2,6.2,
266.0,Jabari Parker,24.0,ATL,PF,32.0,23.0,837.0,0.504,0.601,0.27,0.543,0.736,0.565,0.183,0.293,110.0,115.0,75.0,103.0,95.0,100.0,70.0,76.0,11.3,0.3,
266.0,Jabari Parker,24.0,SAC,PF,6.0,0.0,80.0,0.583,0.625,0.25,0.597,0.889,0.638,0.25,0.111,127.0,119.0,70.0,113.0,115.0,113.0,96.0,29.0,4.9,5.9,
267.0,DeAndre' Bembry,25.0,ATL,SG,43.0,4.0,915.0,0.456,0.546,0.231,0.489,0.542,0.5,0.211,0.285,99.0,104.0,64.0,92.0,70.0,88.0,81.0,74.0,-18.1,-32.4,
268.0,Patrick McCaw,24.0,TOR,SF,37.0,12.0,908.0,0.414,0.484,0.324,0.485,0.722,0.5,0.111,0.438,90.0,92.0,91.0,92.0,93.0,89.0,43.0,114.0,-14.3,-21.9,
269.0,Michael Porter Jr.,21.0,DEN,SF,55.0,8.0,903.0,0.509,0.564,0.422,0.59,0.833,0.617,0.188,0.384,111.0,108.0,118.0,112.0,108.0,109.0,72.0,100.0,46.9,43.6,
270.0,Cody Martin,24.0,CHO,SF,48.0,3.0,903.0,0.43,0.546,0.234,0.473,0.646,0.505,0.314,0.372,93.0,104.0,65.0,90.0,84.0,89.0,121.0,97.0,-22.9,-28.1,
271.0,Hamidou Diallo,21.0,OKC,SF,46.0,3.0,896.0,0.446,0.485,0.281,0.473,0.603,0.491,0.213,0.193,97.0,93.0,78.0,89.0,78.0,87.0,82.0,50.0,-33.1,-47.6,
272.0,Damian Jones,24.0,ATL,C,55.0,27.0,887.0,0.68,0.704,0.222,0.685,0.738,0.712,0.472,0.051,148.0,134.0,62.0,130.0,96.0,126.0,181.0,13.0,55.7,63.2,
273.0,Omari Spellman,22.0,GSW,C,49.0,3.0,886.0,0.431,0.454,0.391,0.503,0.793,0.551,0.312,0.373,94.0,87.0,109.0,95.0,103.0,98.0,120.0,97.0,-15.0,-8.9,
274.0,Marco Belinelli,33.0,SAS,SG,57.0,0.0,883.0,0.392,0.412,0.376,0.498,0.828,0.532,0.185,0.567,85.0,79.0,105.0,94.0,107.0,94.0,71.0,148.0,-19.1,-22.5,
275.0,Mo Bamba,21.0,ORL,C,62.0,0.0,878.0,0.462,0.531,0.346,0.526,0.674,0.542,0.161,0.374,100.0,101.0,97.0,100.0,87.0,96.0,62.0,97.0,-1.5,-13.9,
276.0,Vince Carter,43.0,ATL,PF,60.0,0.0,876.0,0.352,0.451,0.302,0.452,0.793,0.47,0.095,0.664,77.0,86.0,84.0,86.0,103.0,83.0,37.0,173.0,-46.5,-59.8,
277.0,Anthony Tolliver,34.0,3TM,PF,55.0,13.0,872.0,0.357,0.432,0.338,0.492,0.724,0.513,0.159,0.797,78.0,83.0,94.0,93.0,94.0,91.0,61.0,207.0,-13.5,-20.0,
277.0,Anthony Tolliver,34.0,POR,PF,33.0,9.0,554.0,0.368,0.464,0.337,0.496,0.684,0.515,0.162,0.761,80.0,89.0,94.0,94.0,89.0,91.0,62.0,198.0,-7.7,-12.6,
277.0,Anthony Tolliver,34.0,SAC,PF,9.0,0.0,82.0,0.176,0.5,0.133,0.235,0.5,0.252,0.118,0.882,38.0,95.0,37.0,44.0,65.0,45.0,45.0,230.0,-10.0,-11.2,
277.0,Anthony Tolliver,34.0,MEM,PF,13.0,4.0,236.0,0.396,0.286,0.415,0.573,0.875,0.602,0.167,0.854,86.0,55.0,116.0,108.0,113.0,107.0,64.0,222.0,4.2,3.8,
278.0,Rodney McGruder,28.0,LAC,SG,56.0,4.0,871.0,0.398,0.522,0.27,0.464,0.559,0.477,0.188,0.492,86.0,100.0,75.0,88.0,72.0,84.0,72.0,128.0,-23.4,-34.3,
279.0,Mario Hezonja,24.0,POR,PF,53.0,4.0,871.0,0.422,0.486,0.308,0.477,0.814,0.525,0.271,0.358,92.0,93.0,86.0,90.0,105.0,93.0,104.0,93.0,-22.6,-19.5,
280.0,Abdel Nader,26.0,OKC,SF,55.0,6.0,867.0,0.468,0.556,0.375,0.559,0.773,0.591,0.251,0.487,102.0,106.0,105.0,106.0,100.0,105.0,96.0,127.0,15.8,15.2,
281.0,TimothÃ© Luwawu-Cabarrot,24.0,BRK,SF,47.0,2.0,853.0,0.435,0.505,0.388,0.55,0.852,0.599,0.301,0.595,95.0,96.0,108.0,104.0,110.0,106.0,116.0,155.0,11.5,20.9,
282.0,Emmanuel Mudiay,23.0,UTA,PG,54.0,2.0,850.0,0.462,0.504,0.345,0.508,0.759,0.543,0.254,0.266,100.0,96.0,96.0,96.0,98.0,96.0,98.0,69.0,-13.9,-15.6,
283.0,Damyean Dotson,25.0,NYK,SG,48.0,0.0,836.0,0.414,0.48,0.362,0.516,0.667,0.527,0.114,0.562,90.0,92.0,101.0,97.0,86.0,93.0,44.0,146.0,-7.7,-22.9,
284.0,Moritz Wagner,22.0,WAS,C,45.0,5.0,835.0,0.545,0.645,0.313,0.592,0.821,0.638,0.357,0.301,118.0,123.0,87.0,112.0,106.0,113.0,137.0,78.0,33.7,45.4,
285.0,Michael Carter-Williams,28.0,ORL,SG,45.0,0.0,833.0,0.427,0.481,0.293,0.469,0.832,0.535,0.365,0.288,93.0,92.0,82.0,89.0,108.0,95.0,140.0,75.0,-31.0,-17.9,
286.0,Juancho HernangÃ³mez,24.0,2TM,PF,48.0,14.0,833.0,0.405,0.475,0.341,0.494,0.62,0.518,0.287,0.522,88.0,91.0,95.0,93.0,80.0,92.0,110.0,136.0,-17.2,-26.3,
286.0,Juancho HernangÃ³mez,24.0,DEN,PF,34.0,0.0,422.0,0.345,0.46,0.25,0.414,0.64,0.442,0.227,0.545,75.0,88.0,70.0,78.0,83.0,78.0,87.0,142.0,-25.3,-29.7,
286.0,Juancho HernangÃ³mez,24.0,MIN,PF,14.0,14.0,411.0,0.453,0.485,0.42,0.558,0.609,0.576,0.336,0.504,98.0,93.0,117.0,106.0,79.0,102.0,129.0,131.0,8.1,3.4,
287.0,Kenrich Williams,25.0,NOP,PF,39.0,18.0,832.0,0.347,0.52,0.258,0.432,0.346,0.429,0.177,0.66,75.0,99.0,72.0,82.0,45.0,76.0,68.0,172.0,-28.5,-42.9,
288.0,Matthew Dellavedova,29.0,CLE,PG,57.0,4.0,821.0,0.354,0.488,0.231,0.414,0.865,0.463,0.211,0.52,77.0,93.0,64.0,78.0,112.0,82.0,81.0,135.0,-40.1,-39.0,
289.0,Luguentz Dort,20.0,OKC,SF,36.0,28.0,820.0,0.394,0.479,0.297,0.463,0.792,0.506,0.243,0.463,86.0,91.0,83.0,88.0,103.0,90.0,93.0,121.0,-28.6,-28.6,
290.0,Chris Boucher,27.0,TOR,C,62.0,0.0,819.0,0.472,0.569,0.322,0.535,0.784,0.587,0.388,0.395,102.0,109.0,90.0,101.0,102.0,104.0,149.0,103.0,3.8,15.7,
291.0,Ian Mahinmi,33.0,WAS,C,38.0,35.0,808.0,0.495,0.538,0.192,0.507,0.619,0.545,0.538,0.124,108.0,103.0,54.0,96.0,80.0,96.0,207.0,32.0,-9.1,-10.3,
292.0,Shake Milton,23.0,PHI,SG,40.0,24.0,805.0,0.484,0.535,0.43,0.588,0.785,0.617,0.235,0.487,105.0,102.0,120.0,111.0,102.0,109.0,90.0,127.0,33.0,31.8,
293.0,Frank Jackson,21.0,NOP,PG,59.0,2.0,797.0,0.405,0.465,0.326,0.476,0.747,0.51,0.227,0.435,88.0,89.0,91.0,90.0,97.0,90.0,87.0,113.0,-35.1,-40.1,
294.0,Jordan McRae,28.0,3TM,SG,37.0,4.0,784.0,0.407,0.433,0.357,0.469,0.761,0.515,0.298,0.344,88.0,83.0,100.0,89.0,99.0,91.0,114.0,90.0,-44.1,-41.6,
294.0,Jordan McRae,28.0,WAS,SG,29.0,4.0,654.0,0.42,0.441,0.377,0.483,0.771,0.523,0.262,0.334,91.0,84.0,105.0,91.0,100.0,93.0,101.0,87.0,-29.3,-29.3,
294.0,Jordan McRae,28.0,DEN,SG,4.0,0.0,32.0,0.333,0.0,0.5,0.5,0.75,0.58,0.667,0.667,72.0,0.0,140.0,95.0,97.0,103.0,256.0,174.0,-0.3,0.2,
294.0,Jordan McRae,28.0,DET,SG,4.0,0.0,98.0,0.326,0.407,0.188,0.36,0.727,0.446,0.512,0.372,71.0,78.0,52.0,68.0,94.0,79.0,197.0,97.0,-14.5,-12.5,
295.0,Frank Kaminsky,26.0,PHO,C,39.0,13.0,777.0,0.45,0.53,0.331,0.516,0.678,0.545,0.293,0.404,98.0,101.0,92.0,98.0,88.0,97.0,113.0,105.0,-7.7,-13.5,
296.0,Thon Maker,22.0,DET,C,60.0,14.0,776.0,0.482,0.55,0.344,0.539,0.664,0.582,0.57,0.332,105.0,105.0,96.0,102.0,86.0,103.0,219.0,86.0,3.9,8.4,
297.0,Patrick Patterson,30.0,LAC,PF,59.0,18.0,776.0,0.408,0.459,0.39,0.552,0.814,0.58,0.185,0.738,89.0,88.0,109.0,104.0,105.0,103.0,71.0,192.0,10.6,7.5,
298.0,Dewayne Dedmon,30.0,2TM,C,44.0,18.0,774.0,0.4,0.541,0.206,0.443,0.833,0.473,0.141,0.42,87.0,103.0,57.0,84.0,108.0,84.0,54.0,109.0,-43.7,-49.8,
298.0,Dewayne Dedmon,30.0,SAC,C,34.0,10.0,541.0,0.404,0.55,0.197,0.444,0.821,0.477,0.164,0.415,88.0,105.0,55.0,84.0,106.0,85.0,63.0,108.0,-28.9,-32.0,
298.0,Dewayne Dedmon,30.0,ATL,C,10.0,8.0,233.0,0.393,0.521,0.222,0.44,0.875,0.463,0.095,0.429,85.0,99.0,62.0,83.0,113.0,82.0,37.0,112.0,-14.8,-17.8,
299.0,Sterling Brown,24.0,MIL,SF,52.0,1.0,767.0,0.371,0.425,0.324,0.457,0.8,0.486,0.156,0.531,81.0,81.0,90.0,86.0,104.0,86.0,60.0,138.0,-36.8,-43.0,
300.0,Sekou Doumbouya,19.0,DET,PF,38.0,19.0,754.0,0.39,0.464,0.286,0.449,0.674,0.474,0.195,0.415,85.0,89.0,80.0,85.0,87.0,84.0,75.0,108.0,-37.6,-46.4,
301.0,Keita Bates-Diop,24.0,2TM,SF,44.0,0.0,744.0,0.427,0.504,0.33,0.5,0.72,0.539,0.321,0.44,93.0,96.0,92.0,95.0,93.0,96.0,123.0,115.0,-13.5,-13.6,
301.0,Keita Bates-Diop,24.0,MIN,PF,37.0,0.0,646.0,0.422,0.5,0.33,0.498,0.708,0.535,0.316,0.456,92.0,95.0,92.0,94.0,92.0,95.0,121.0,119.0,-12.9,-14.0,
301.0,Keita Bates-Diop,24.0,DEN,SF,7.0,0.0,98.0,0.464,0.526,0.333,0.518,0.8,0.571,0.357,0.321,101.0,100.0,93.0,98.0,104.0,101.0,137.0,84.0,-0.6,0.4,
