Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
228.0,Michael Smith,27.0,WAS,SF,46.0,46.0,1145.0,0.563,0.565,0.0,0.563,0.723,0.611,0.526,0.005,125.0,121.0,0.0,118.0,96.0,117.0,171.0,3.0,32.4,41.8,
229.0,Dana Barros,32.0,BOS,PG,72.0,0.0,1139.0,0.451,0.471,0.41,0.518,0.868,0.552,0.175,0.331,100.0,101.0,116.0,108.0,116.0,106.0,57.0,198.0,35.0,27.2,
230.0,Eddie Robinson,23.0,CHH,SF,67.0,8.0,1112.0,0.549,0.555,0.0,0.549,0.734,0.569,0.166,0.01,122.0,119.0,0.0,115.0,98.0,109.0,54.0,6.0,54.9,37.9,
231.0,Cedric Henderson,24.0,CLE,SF,61.0,7.0,1107.0,0.396,0.412,0.067,0.397,0.663,0.441,0.319,0.046,88.0,88.0,19.0,83.0,88.0,84.0,104.0,28.0,-52.8,-60.7,
232.0,Carlos Rogers,28.0,HOU,C,53.0,15.0,1101.0,0.525,0.545,0.071,0.526,0.591,0.549,0.423,0.043,117.0,117.0,20.0,110.0,79.0,105.0,137.0,26.0,31.1,20.2,
233.0,Chucky Brown,31.0,2TM,PF,63.0,29.0,1096.0,0.451,0.459,0.2,0.454,0.692,0.476,0.159,0.03,101.0,98.0,57.0,95.0,92.0,91.0,51.0,18.0,-15.7,-32.9,
233.0,Chucky Brown,31.0,SAS,PF,30.0,27.0,602.0,0.466,0.468,0.333,0.469,0.806,0.501,0.176,0.017,104.0,100.0,94.0,98.0,108.0,96.0,57.0,10.0,-3.3,-8.3,
233.0,Chucky Brown,31.0,CHH,PF,33.0,2.0,494.0,0.434,0.448,0.143,0.438,0.524,0.447,0.138,0.046,97.0,96.0,40.0,91.0,70.0,85.0,45.0,28.0,-12.4,-24.6,
234.0,Dell Curry,35.0,TOR,SG,67.0,9.0,1095.0,0.427,0.467,0.393,0.532,0.75,0.542,0.07,0.533,95.0,100.0,111.0,111.0,100.0,104.0,23.0,319.0,48.8,17.6,
235.0,Oliver Miller,29.0,PHO,C,51.0,9.0,1088.0,0.588,0.588,,0.588,0.671,0.609,0.313,0.0,131.0,126.0,,123.0,89.0,117.0,102.0,0.0,51.2,45.8,
236.0,Randy Livingston,24.0,PHO,PG,79.0,15.0,1081.0,0.416,0.428,0.345,0.441,0.839,0.476,0.166,0.147,93.0,91.0,98.0,92.0,112.0,91.0,54.0,88.0,-27.7,-37.6,
237.0,Gerard King,27.0,WAS,SF,62.0,28.0,1060.0,0.502,0.502,,0.502,0.742,0.534,0.238,0.0,112.0,107.0,,105.0,99.0,102.0,77.0,0.0,13.1,7.0,
238.0,Hakeem Olajuwon,37.0,HOU,C,44.0,28.0,1049.0,0.458,0.461,0.0,0.458,0.616,0.484,0.266,0.005,102.0,98.0,0.0,96.0,82.0,93.0,86.0,3.0,-16.6,-36.8,
239.0,Jim McIlvaine,27.0,NJN,C,66.0,53.0,1048.0,0.416,0.416,,0.416,0.518,0.439,0.364,0.0,93.0,89.0,,87.0,69.0,84.0,118.0,0.0,-19.3,-29.8,
240.0,Bobby Jackson,26.0,MIN,PG,73.0,10.0,1034.0,0.405,0.423,0.283,0.423,0.776,0.474,0.283,0.133,90.0,90.0,80.0,89.0,103.0,91.0,92.0,80.0,-37.9,-37.9,
241.0,Lawrence Funderburke,29.0,SAC,PF,75.0,1.0,1026.0,0.523,0.526,0.0,0.523,0.706,0.57,0.463,0.006,117.0,112.0,0.0,109.0,94.0,109.0,150.0,3.0,31.4,39.9,
242.0,Matt Bullard,32.0,HOU,PF,56.0,27.0,1024.0,0.409,0.368,0.446,0.525,0.833,0.541,0.088,0.521,91.0,79.0,126.0,110.0,111.0,103.0,29.0,312.0,31.8,12.7,
243.0,Will Perdue,34.0,CHI,C,67.0,15.0,1012.0,0.351,0.351,,0.351,0.476,0.392,0.625,0.0,78.0,75.0,,73.0,63.0,75.0,203.0,0.0,-42.7,-56.0,
244.0,Chris Anstey,25.0,CHI,C,73.0,11.0,1007.0,0.442,0.447,0.167,0.444,0.789,0.512,0.404,0.016,99.0,96.0,47.0,93.0,105.0,98.0,131.0,10.0,-25.1,-9.3,
245.0,Sean Rooks,30.0,DAL,C,71.0,13.0,1001.0,0.431,0.431,,0.431,0.73,0.48,0.314,0.0,96.0,92.0,,90.0,97.0,92.0,102.0,0.0,-26.6,-27.9,
246.0,Vernon Maxwell,34.0,SEA,SG,47.0,0.0,989.0,0.345,0.382,0.3,0.413,0.73,0.462,0.302,0.455,77.0,82.0,85.0,86.0,97.0,88.0,98.0,272.0,-63.6,-67.5,
247.0,Samaki Walker,23.0,SAS,PF,71.0,7.0,980.0,0.449,0.449,,0.449,0.683,0.499,0.413,0.0,100.0,96.0,,94.0,91.0,96.0,134.0,0.0,-17.7,-16.9,
248.0,Michael Ruffin,23.0,CHI,PF,71.0,6.0,975.0,0.42,0.42,,0.42,0.489,0.45,0.638,0.0,94.0,90.0,,88.0,65.0,86.0,207.0,0.0,-16.0,-25.8,
249.0,Brad Miller,23.0,CHH,C,55.0,4.0,961.0,0.461,0.464,0.0,0.461,0.785,0.558,0.666,0.007,103.0,99.0,0.0,96.0,105.0,107.0,216.0,4.0,-10.2,26.9,
250.0,Rex Chapman,32.0,PHO,SG,53.0,19.0,957.0,0.388,0.421,0.333,0.452,0.756,0.491,0.244,0.384,86.0,90.0,94.0,94.0,101.0,94.0,79.0,230.0,-17.0,-22.5,
251.0,Todd Day,30.0,PHO,SG,58.0,1.0,941.0,0.394,0.4,0.388,0.491,0.667,0.524,0.327,0.5,88.0,85.0,110.0,103.0,89.0,100.0,106.0,299.0,8.4,1.2,
252.0,Tyrone Corbin,37.0,SAC,SF,54.0,5.0,941.0,0.356,0.384,0.227,0.377,0.846,0.415,0.158,0.178,79.0,82.0,64.0,79.0,113.0,79.0,51.0,107.0,-50.2,-57.2,
253.0,John Crotty,30.0,DET,PG,69.0,0.0,937.0,0.422,0.427,0.413,0.488,0.86,0.557,0.371,0.319,94.0,91.0,117.0,102.0,115.0,106.0,120.0,191.0,5.0,19.8,
254.0,Greg Buckner,23.0,DAL,SG,48.0,1.0,923.0,0.476,0.488,0.385,0.498,0.683,0.527,0.27,0.112,106.0,104.0,109.0,104.0,91.0,101.0,88.0,67.0,9.2,2.4,
255.0,Grant Long,33.0,VAN,PF,42.0,1.0,920.0,0.443,0.454,0.0,0.443,0.775,0.512,0.425,0.024,99.0,97.0,0.0,93.0,103.0,98.0,138.0,14.0,-11.7,-4.3,
256.0,Quincy Lewis,22.0,UTA,SG,74.0,0.0,896.0,0.372,0.374,0.365,0.411,0.731,0.441,0.174,0.211,83.0,80.0,103.0,86.0,97.0,84.0,57.0,127.0,-40.0,-52.5,
257.0,Darrick Martin,28.0,SAC,PG,71.0,1.0,893.0,0.38,0.42,0.306,0.434,0.824,0.5,0.34,0.354,85.0,90.0,87.0,91.0,110.0,96.0,110.0,212.0,-30.7,-18.7,
258.0,Jacque Vaughn,24.0,UTA,PG,78.0,0.0,884.0,0.416,0.417,0.412,0.443,0.75,0.489,0.29,0.13,93.0,89.0,117.0,93.0,100.0,94.0,94.0,78.0,-18.6,-19.9,
259.0,Walter McCarty,25.0,BOS,PF,61.0,5.0,879.0,0.339,0.367,0.309,0.413,0.722,0.451,0.235,0.478,76.0,78.0,88.0,86.0,96.0,86.0,76.0,286.0,-30.0,-36.3,
260.0,Bruce Bowen,28.0,2TM,SF,69.0,2.0,878.0,0.371,0.331,0.466,0.441,0.581,0.46,0.222,0.299,83.0,71.0,132.0,92.0,78.0,88.0,72.0,179.0,-14.5,-26.7,
260.0,Bruce Bowen,28.0,PHI,SF,42.0,0.0,311.0,0.356,0.352,0.5,0.363,0.5,0.377,0.164,0.027,79.0,75.0,142.0,76.0,67.0,72.0,53.0,16.0,-16.8,-22.9,
260.0,Bruce Bowen,28.0,MIA,SF,27.0,2.0,567.0,0.38,0.308,0.464,0.488,0.613,0.509,0.256,0.463,85.0,66.0,132.0,102.0,82.0,97.0,83.0,277.0,2.3,-3.8,
261.0,Corey Benjamin,21.0,CHI,SG,48.0,10.0,862.0,0.414,0.437,0.348,0.459,0.598,0.479,0.234,0.254,92.0,93.0,99.0,96.0,80.0,92.0,76.0,152.0,-13.7,-33.7,
262.0,Roshown McLeod,24.0,ATL,SF,44.0,20.0,860.0,0.395,0.404,0.154,0.398,0.771,0.438,0.211,0.039,88.0,86.0,44.0,83.0,103.0,84.0,68.0,23.0,-53.5,-61.4,
263.0,Jermaine O'Neal,21.0,POR,C,70.0,8.0,859.0,0.486,0.489,0.0,0.486,0.582,0.515,0.441,0.005,108.0,104.0,0.0,102.0,78.0,98.0,143.0,3.0,3.7,-4.2,
264.0,Danny Fortson,23.0,BOS,PF,55.0,5.0,856.0,0.528,0.528,,0.528,0.735,0.602,0.713,0.0,118.0,113.0,,110.0,98.0,115.0,232.0,0.0,26.6,54.9,
265.0,Al Harrington,19.0,IND,PF,50.0,0.0,854.0,0.458,0.491,0.235,0.473,0.703,0.524,0.42,0.129,102.0,105.0,67.0,99.0,94.0,100.0,137.0,77.0,-2.5,0.9,
266.0,Fred Hoiberg,27.0,CHI,SG,31.0,11.0,845.0,0.387,0.419,0.34,0.457,0.908,0.53,0.33,0.409,86.0,90.0,96.0,95.0,121.0,101.0,107.0,245.0,-10.0,3.5,
267.0,Bobby Phills,30.0,CHH,SG,28.0,9.0,825.0,0.454,0.5,0.33,0.499,0.723,0.524,0.194,0.272,101.0,107.0,93.0,104.0,96.0,100.0,63.0,163.0,13.6,0.8,
268.0,Keith Closs,23.0,LAC,C,57.0,6.0,820.0,0.487,0.495,0.0,0.487,0.59,0.514,0.396,0.015,109.0,106.0,0.0,102.0,79.0,98.0,129.0,9.0,3.6,-3.9,
269.0,Cherokee Parks,27.0,VAN,C,56.0,14.0,808.0,0.497,0.5,0.0,0.497,0.649,0.521,0.255,0.007,111.0,107.0,0.0,104.0,86.0,100.0,83.0,4.0,5.3,-0.6,
270.0,Elliot Perry,30.0,NJN,PG,60.0,5.0,803.0,0.435,0.459,0.282,0.454,0.806,0.493,0.211,0.133,97.0,98.0,80.0,95.0,108.0,94.0,68.0,79.0,-14.2,-18.9,
271.0,John Wallace,25.0,NYK,SF,60.0,0.0,798.0,0.467,0.471,0.0,0.467,0.804,0.52,0.307,0.009,104.0,101.0,0.0,98.0,107.0,99.0,100.0,5.0,-7.5,-2.1,
272.0,Darvin Ham,26.0,MIL,SF,35.0,21.0,792.0,0.555,0.559,0.0,0.555,0.449,0.545,0.609,0.008,124.0,119.0,0.0,116.0,60.0,104.0,198.0,5.0,19.6,7.3,
273.0,Armen Gilliam,35.0,UTA,PF,50.0,0.0,782.0,0.436,0.438,0.0,0.436,0.779,0.486,0.282,0.003,97.0,94.0,0.0,91.0,104.0,93.0,92.0,2.0,-25.7,-25.5,
274.0,Felipe LÃ³pez,25.0,VAN,SG,65.0,0.0,781.0,0.425,0.444,0.167,0.431,0.615,0.473,0.418,0.069,95.0,95.0,47.0,90.0,82.0,90.0,136.0,41.0,-24.6,-31.1,
275.0,Alvin Williams,25.0,TOR,PG,55.0,28.0,779.0,0.397,0.422,0.291,0.425,0.738,0.463,0.226,0.192,89.0,90.0,82.0,89.0,98.0,88.0,74.0,115.0,-30.5,-38.0,
276.0,Otis Thorpe,37.0,MIA,PF,51.0,1.0,777.0,0.514,0.521,0.0,0.514,0.604,0.528,0.198,0.012,115.0,111.0,0.0,108.0,81.0,101.0,64.0,7.0,17.6,2.8,
277.0,Brian Skinner,23.0,LAC,PF,33.0,9.0,775.0,0.507,0.507,,0.507,0.662,0.55,0.485,0.0,113.0,108.0,,106.0,88.0,105.0,158.0,0.0,7.9,9.0,
278.0,Jelani McCoy,22.0,SEA,C,58.0,2.0,746.0,0.576,0.576,,0.576,0.495,0.574,0.514,0.0,128.0,123.0,,121.0,66.0,110.0,167.0,0.0,34.7,22.1,
279.0,Greg Foster,31.0,SEA,PF,60.0,5.0,718.0,0.406,0.421,0.2,0.413,0.643,0.43,0.125,0.067,91.0,90.0,57.0,86.0,86.0,82.0,41.0,40.0,-29.2,-44.1,
280.0,Emanual Davis,31.0,SEA,PG,54.0,2.0,701.0,0.364,0.419,0.301,0.434,0.684,0.458,0.173,0.468,81.0,90.0,85.0,91.0,91.0,88.0,56.0,280.0,-19.4,-30.5,
281.0,Eric Murdock,31.0,LAC,PG,40.0,15.0,693.0,0.385,0.387,0.381,0.424,0.638,0.468,0.39,0.205,86.0,83.0,108.0,89.0,85.0,90.0,127.0,123.0,-22.0,-26.2,
282.0,Stacey Augmon,31.0,POR,SG,59.0,0.0,692.0,0.474,0.48,0.0,0.474,0.673,0.51,0.314,0.011,106.0,103.0,0.0,99.0,90.0,97.0,102.0,7.0,-1.4,-5.3,
283.0,Bryant Stith,29.0,DEN,SG,45.0,6.0,691.0,0.455,0.519,0.304,0.5,0.831,0.568,0.407,0.296,101.0,111.0,86.0,105.0,111.0,109.0,132.0,177.0,8.3,19.9,
284.0,Tony Delk,26.0,SAC,PG,46.0,1.0,682.0,0.43,0.464,0.225,0.446,0.797,0.485,0.211,0.143,96.0,99.0,64.0,93.0,106.0,93.0,69.0,86.0,-17.8,-22.9,
285.0,Sam Jacobson,24.0,2TM,PG,52.0,5.0,681.0,0.509,0.527,0.375,0.531,0.732,0.554,0.193,0.113,114.0,113.0,106.0,111.0,98.0,106.0,63.0,68.0,22.3,14.5,
285.0,Sam Jacobson,24.0,LAL,PG,3.0,0.0,18.0,0.556,0.556,,0.556,0.0,0.506,0.222,0.0,124.0,119.0,,116.0,0.0,97.0,72.0,0.0,1.4,-0.3,
285.0,Sam Jacobson,24.0,GSW,PG,49.0,5.0,663.0,0.507,0.525,0.375,0.53,0.769,0.556,0.192,0.118,113.0,112.0,106.0,111.0,103.0,106.0,62.0,71.0,20.9,14.8,
286.0,Dee Brown,31.0,TOR,PG,38.0,12.0,673.0,0.36,0.366,0.358,0.49,0.688,0.498,0.062,0.725,80.0,78.0,101.0,103.0,92.0,95.0,20.0,434.0,6.3,-13.1,
287.0,Chris Crawford,24.0,ATL,PF,55.0,11.0,668.0,0.397,0.416,0.259,0.413,0.778,0.476,0.354,0.118,89.0,89.0,73.0,86.0,104.0,91.0,115.0,71.0,-30.0,-24.7,
288.0,Robert Pack,30.0,DAL,PG,29.0,22.0,665.0,0.417,0.42,0.364,0.426,0.808,0.49,0.339,0.048,93.0,90.0,103.0,89.0,108.0,94.0,110.0,29.0,-24.0,-17.4,
289.0,Mark Strickland,29.0,MIA,SF,58.0,5.0,663.0,0.545,0.545,,0.545,0.714,0.571,0.25,0.0,121.0,116.0,,114.0,95.0,109.0,81.0,0.0,29.8,24.0,
290.0,Charles Jones,24.0,LAC,PG,56.0,0.0,662.0,0.328,0.325,0.331,0.425,0.739,0.445,0.114,0.587,73.0,70.0,94.0,89.0,99.0,85.0,37.0,351.0,-21.2,-32.8,
291.0,Jud Buechler,31.0,DET,SF,58.0,5.0,657.0,0.353,0.507,0.217,0.41,0.286,0.409,0.045,0.532,79.0,108.0,61.0,86.0,38.0,78.0,15.0,318.0,-21.2,-36.3,
292.0,Chris Mills,30.0,GSW,SF,20.0,11.0,649.0,0.421,0.439,0.267,0.435,0.81,0.489,0.288,0.103,94.0,94.0,76.0,91.0,108.0,94.0,93.0,61.0,-25.2,-22.0,
293.0,Anthony Johnson,25.0,2TM,PG,56.0,6.0,637.0,0.378,0.392,0.182,0.384,0.718,0.425,0.238,0.067,84.0,84.0,52.0,80.0,96.0,81.0,77.0,40.0,-30.8,-35.4,
293.0,Anthony Johnson,25.0,ATL,PG,38.0,2.0,423.0,0.35,0.361,0.167,0.354,0.792,0.405,0.233,0.058,78.0,77.0,47.0,74.0,106.0,77.0,76.0,35.0,-25.5,-26.7,
293.0,Anthony Johnson,25.0,ORL,PG,18.0,4.0,214.0,0.426,0.446,0.2,0.434,0.6,0.459,0.246,0.082,95.0,95.0,57.0,91.0,80.0,88.0,80.0,49.0,-5.3,-8.7,
294.0,Derrick McKey,33.0,IND,SF,32.0,0.0,634.0,0.398,0.388,0.435,0.444,0.768,0.524,0.519,0.213,89.0,83.0,123.0,93.0,102.0,100.0,168.0,127.0,-7.3,0.3,
295.0,Charles Barkley,36.0,HOU,PF,20.0,18.0,620.0,0.477,0.51,0.231,0.491,0.645,0.534,0.495,0.117,106.0,109.0,65.0,103.0,86.0,102.0,161.0,70.0,5.7,6.3,
296.0,Damon Jones,23.0,2TM,PG,55.0,1.0,612.0,0.385,0.415,0.36,0.483,0.667,0.508,0.231,0.548,86.0,89.0,102.0,101.0,89.0,97.0,75.0,328.0,2.1,-6.6,
296.0,Damon Jones,23.0,GSW,PG,13.0,1.0,196.0,0.463,0.452,0.478,0.565,0.778,0.587,0.167,0.426,103.0,97.0,135.0,118.0,104.0,112.0,54.0,255.0,9.4,7.4,
296.0,Damon Jones,23.0,DAL,PG,42.0,0.0,416.0,0.357,0.397,0.33,0.455,0.641,0.482,0.253,0.591,80.0,85.0,93.0,95.0,85.0,92.0,82.0,354.0,-7.3,-14.0,
297.0,Adam Keefe,29.0,UTA,C,62.0,3.0,604.0,0.408,0.411,0.0,0.408,0.806,0.463,0.277,0.008,91.0,88.0,0.0,85.0,107.0,89.0,90.0,5.0,-18.3,-17.5,
298.0,Dean Garrett,33.0,MIN,C,56.0,23.0,604.0,0.444,0.444,,0.444,0.692,0.477,0.241,0.0,99.0,95.0,,93.0,92.0,91.0,78.0,0.0,-7.3,-10.9,
299.0,J.R. Reid,31.0,MIL,PF,34.0,7.0,602.0,0.417,0.433,0.143,0.421,0.768,0.495,0.441,0.055,93.0,93.0,40.0,88.0,102.0,95.0,143.0,33.0,-14.5,-8.6,
300.0,Pete Chilcutt,31.0,3TM,PF,56.0,2.0,601.0,0.417,0.465,0.231,0.441,1.0,0.46,0.063,0.205,93.0,99.0,65.0,92.0,133.0,88.0,20.0,123.0,-9.4,-16.5,
300.0,Pete Chilcutt,31.0,UTA,PF,26.0,0.0,224.0,0.355,0.404,0.1,0.363,1.0,0.374,0.032,0.161,79.0,86.0,28.0,76.0,133.0,71.0,10.0,97.0,-14.3,-18.8,
300.0,Pete Chilcutt,31.0,CLE,PF,6.0,0.0,30.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-1.9,-2.1,
300.0,Pete Chilcutt,31.0,LAC,PF,24.0,2.0,347.0,0.492,0.553,0.313,0.532,1.0,0.556,0.095,0.254,110.0,118.0,89.0,111.0,133.0,106.0,31.0,152.0,6.8,4.4,
301.0,Chris Herren,24.0,DEN,PG,45.0,1.0,597.0,0.363,0.368,0.358,0.46,0.675,0.498,0.323,0.54,81.0,79.0,101.0,96.0,90.0,95.0,105.0,323.0,-4.6,-7.1,
302.0,Jeff McInnis,25.0,LAC,PG,25.0,10.0,597.0,0.43,0.442,0.333,0.449,0.765,0.465,0.091,0.113,96.0,95.0,94.0,94.0,102.0,89.0,30.0,68.0,-10.9,-22.3,
303.0,Ryan Bowen,24.0,DEN,SF,52.0,0.0,589.0,0.393,0.417,0.111,0.397,0.717,0.467,0.453,0.077,88.0,89.0,31.0,83.0,96.0,89.0,147.0,46.0,-18.9,-15.7,
304.0,B.J. Armstrong,32.0,CHI,PG,27.0,18.0,583.0,0.446,0.446,0.448,0.481,0.88,0.51,0.134,0.156,99.0,95.0,127.0,101.0,117.0,98.0,44.0,93.0,1.1,-5.0,
305.0,Chris Mullin,36.0,IND,SG,47.0,2.0,582.0,0.428,0.455,0.409,0.548,0.902,0.59,0.219,0.588,95.0,97.0,116.0,115.0,120.0,113.0,71.0,352.0,26.2,27.6,
306.0,Doug West,32.0,VAN,SG,38.0,0.0,581.0,0.407,0.415,0.0,0.407,0.85,0.467,0.276,0.021,91.0,89.0,0.0,85.0,113.0,89.0,90.0,12.0,-20.7,-18.0,
307.0,Ricky Davis,20.0,CHH,SG,48.0,4.0,570.0,0.503,0.514,0.0,0.503,0.765,0.542,0.273,0.021,112.0,110.0,0.0,105.0,102.0,104.0,89.0,13.0,9.2,8.0,
308.0,Dale Ellis,39.0,2TM,SG,42.0,5.0,564.0,0.415,0.492,0.37,0.531,0.692,0.54,0.082,0.629,93.0,105.0,105.0,111.0,92.0,103.0,27.0,376.0,16.9,5.7,
308.0,Dale Ellis,39.0,MIL,SG,18.0,0.0,324.0,0.465,0.667,0.354,0.579,0.667,0.586,0.089,0.644,104.0,142.0,100.0,121.0,89.0,112.0,29.0,385.0,20.4,13.2,
308.0,Dale Ellis,39.0,CHH,SG,24.0,5.0,240.0,0.328,0.217,0.4,0.448,0.75,0.46,0.069,0.603,73.0,46.0,113.0,94.0,100.0,88.0,22.0,361.0,-3.5,-7.5,
309.0,Todd MacCulloch,24.0,PHI,C,56.0,6.0,528.0,0.553,0.553,,0.553,0.519,0.557,0.335,0.0,123.0,118.0,,116.0,69.0,107.0,109.0,0.0,24.0,12.8,
310.0,Shammond Williams,24.0,SEA,PG,43.0,5.0,517.0,0.373,0.417,0.296,0.427,0.647,0.455,0.227,0.36,83.0,89.0,84.0,89.0,86.0,87.0,74.0,215.0,-23.2,-33.7,
311.0,Dedric Willoughby,25.0,CHI,PG,25.0,1.0,508.0,0.341,0.395,0.296,0.422,0.765,0.472,0.285,0.547,76.0,84.0,84.0,88.0,102.0,90.0,93.0,328.0,-20.2,-20.6,
312.0,Moochie Norris,26.0,HOU,PG,30.0,0.0,502.0,0.434,0.438,0.414,0.472,0.781,0.542,0.459,0.182,97.0,94.0,117.0,99.0,104.0,104.0,149.0,109.0,-2.1,7.2,
313.0,Don Reid,26.0,2TM,PF,38.0,3.0,498.0,0.536,0.536,,0.536,0.706,0.567,0.304,0.0,119.0,115.0,,112.0,94.0,108.0,99.0,0.0,12.9,11.3,
313.0,Don Reid,26.0,DET,PF,21.0,3.0,165.0,0.471,0.471,,0.471,0.5,0.478,0.176,0.0,105.0,101.0,,98.0,67.0,91.0,57.0,0.0,-0.5,-3.3,
313.0,Don Reid,26.0,WAS,PF,17.0,0.0,333.0,0.564,0.564,,0.564,0.75,0.603,0.359,0.0,126.0,121.0,,118.0,100.0,115.0,117.0,0.0,13.4,14.6,
314.0,Erick Dampier,24.0,GSW,C,21.0,12.0,495.0,0.405,0.405,,0.405,0.529,0.427,0.295,0.0,90.0,86.0,,85.0,71.0,82.0,96.0,0.0,-25.4,-37.4,
315.0,Mikki Moore,24.0,DET,C,29.0,0.0,488.0,0.621,0.621,,0.621,0.794,0.671,0.486,0.0,139.0,133.0,,130.0,106.0,128.0,158.0,0.0,40.1,50.3,
316.0,William Avery,20.0,MIN,PG,59.0,1.0,484.0,0.309,0.322,0.286,0.359,0.667,0.391,0.199,0.348,69.0,69.0,81.0,75.0,89.0,75.0,65.0,208.0,-43.1,-51.8,
317.0,John Thomas,24.0,TOR,C,55.0,6.0,477.0,0.458,0.462,0.0,0.458,0.39,0.456,0.383,0.009,102.0,99.0,0.0,96.0,52.0,87.0,124.0,6.0,-4.3,-16.7,
318.0,Anthony Miller,28.0,HOU,PF,35.0,14.0,476.0,0.536,0.536,,0.536,0.51,0.544,0.526,0.0,119.0,115.0,,112.0,68.0,104.0,171.0,0.0,11.2,5.1,
319.0,KornÃ©l DÃ¡vid,28.0,2TM,SF,32.0,5.0,474.0,0.427,0.435,0.0,0.427,0.804,0.493,0.357,0.019,95.0,93.0,0.0,89.0,107.0,94.0,116.0,11.0,-16.1,-11.0,
319.0,KornÃ©l DÃ¡vid,28.0,CHI,SF,26.0,5.0,443.0,0.426,0.434,0.0,0.426,0.808,0.492,0.351,0.02,95.0,93.0,0.0,89.0,108.0,94.0,114.0,12.0,-15.5,-10.7,
319.0,KornÃ©l DÃ¡vid,28.0,CLE,SF,6.0,0.0,31.0,0.444,0.444,,0.444,0.75,0.511,0.444,0.0,99.0,95.0,,93.0,100.0,98.0,144.0,0.0,-0.6,-0.3,
320.0,Mark Davis,26.0,GSW,SF,23.0,7.0,464.0,0.409,0.415,0.0,0.409,0.66,0.453,0.343,0.015,91.0,89.0,0.0,85.0,88.0,87.0,111.0,9.0,-19.0,-21.9,
321.0,Chris Dudley,34.0,NYK,C,47.0,3.0,459.0,0.343,0.343,,0.343,0.333,0.349,0.403,0.0,77.0,73.0,,72.0,44.0,67.0,131.0,0.0,-18.1,-27.5,
322.0,Toby Bailey,24.0,PHO,SG,46.0,2.0,449.0,0.414,0.431,0.2,0.421,0.692,0.483,0.464,0.071,92.0,92.0,57.0,88.0,92.0,92.0,151.0,43.0,-15.9,-13.3,
323.0,Robert Traylor,22.0,MIL,PF,44.0,16.0,447.0,0.475,0.492,0.0,0.475,0.603,0.517,0.557,0.033,106.0,105.0,0.0,99.0,80.0,99.0,181.0,20.0,-0.7,-1.9,
324.0,Corie Blount,31.0,PHO,PF,38.0,1.0,446.0,0.494,0.506,0.0,0.494,0.576,0.517,0.371,0.022,110.0,108.0,0.0,103.0,77.0,99.0,120.0,13.0,2.9,-1.2,
325.0,Dion Glover,21.0,ATL,SG,30.0,1.0,446.0,0.386,0.429,0.267,0.421,0.729,0.483,0.409,0.263,86.0,92.0,76.0,88.0,97.0,92.0,133.0,158.0,-19.5,-16.0,
326.0,Doug Overton,30.0,BOS,PG,48.0,0.0,432.0,0.396,0.405,0.357,0.429,0.952,0.466,0.136,0.182,88.0,87.0,101.0,90.0,127.0,89.0,44.0,109.0,-15.3,-18.7,
327.0,Scott Padgett,23.0,UTA,PF,47.0,9.0,432.0,0.314,0.323,0.295,0.361,0.704,0.395,0.193,0.314,70.0,69.0,84.0,75.0,94.0,76.0,63.0,188.0,-32.9,-38.8,
328.0,Brent Price,31.0,VAN,PG,41.0,0.0,424.0,0.345,0.314,0.368,0.45,0.872,0.518,0.328,0.571,77.0,67.0,104.0,94.0,116.0,99.0,106.0,342.0,-6.8,-1.4,
329.0,Cal Bowdler,22.0,ATL,SF,46.0,0.0,423.0,0.426,0.43,0.0,0.426,0.632,0.463,0.33,0.009,95.0,92.0,0.0,89.0,84.0,89.0,107.0,5.0,-12.0,-15.7,
330.0,Travis Knight,25.0,LAL,C,63.0,0.0,410.0,0.39,0.39,,0.39,0.607,0.418,0.237,0.0,87.0,83.0,,82.0,81.0,80.0,77.0,0.0,-20.8,-27.3,
331.0,Todd Fuller,25.0,CHH,C,41.0,2.0,399.0,0.418,0.418,,0.418,0.604,0.461,0.434,0.0,93.0,89.0,,87.0,80.0,88.0,141.0,0.0,-14.7,-18.0,
332.0,Terry Cummings,38.0,GSW,PF,22.0,0.0,398.0,0.429,0.429,,0.429,0.821,0.474,0.22,0.0,96.0,92.0,,90.0,109.0,91.0,72.0,0.0,-17.3,-19.0,
333.0,Milt Palacio,21.0,VAN,PG,53.0,0.0,394.0,0.439,0.448,0.0,0.439,0.595,0.473,0.378,0.02,98.0,96.0,0.0,92.0,79.0,90.0,123.0,12.0,-7.7,-11.5,
334.0,Sean Elliott,31.0,SAS,SF,19.0,19.0,391.0,0.358,0.362,0.351,0.42,0.781,0.475,0.302,0.349,80.0,77.0,100.0,88.0,104.0,91.0,98.0,209.0,-12.4,-11.6,
335.0,Michael Stewart,24.0,TOR,C,42.0,1.0,389.0,0.377,0.377,,0.377,0.563,0.432,0.604,0.0,84.0,81.0,,79.0,75.0,83.0,196.0,0.0,-10.7,-12.1,
