Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
201.0,Tyus Jones,24.0,MEM,PG,70.0,9.0,1222.0,0.431,0.487,0.321,0.485,0.911,0.511,0.109,0.339,92.0,92.0,88.0,90.0,117.0,89.0,44.0,87.0,-43.3,-52.9,
202.0,Danilo Gallinari,32.0,ATL,PF,51.0,4.0,1222.0,0.434,0.466,0.406,0.542,0.925,0.613,0.366,0.535,93.0,88.0,111.0,101.0,119.0,107.0,148.0,136.0,4.0,45.3,
203.0,Alex Caruso,26.0,LAL,PG,58.0,6.0,1216.0,0.436,0.464,0.401,0.526,0.645,0.547,0.249,0.449,94.0,88.0,110.0,98.0,83.0,96.0,101.0,115.0,-7.1,-17.0,
204.0,Malik Beasley,24.0,MIN,SG,37.0,36.0,1214.0,0.44,0.487,0.399,0.547,0.85,0.57,0.133,0.535,94.0,92.0,109.0,102.0,109.0,100.0,54.0,137.0,10.5,-2.4,
205.0,Dean Wade,24.0,CLE,PF,63.0,19.0,1212.0,0.431,0.571,0.366,0.556,0.769,0.573,0.125,0.685,92.0,108.0,100.0,103.0,99.0,100.0,51.0,175.0,11.4,0.7,
206.0,Markieff Morris,31.0,LAL,PF,61.0,27.0,1200.0,0.405,0.521,0.311,0.491,0.72,0.509,0.132,0.553,87.0,98.0,85.0,91.0,93.0,89.0,54.0,141.0,-35.7,-50.4,
207.0,Josh Okogie,22.0,MIN,SG,59.0,37.0,1197.0,0.402,0.5,0.269,0.459,0.769,0.524,0.425,0.425,86.0,94.0,73.0,85.0,99.0,92.0,172.0,109.0,-40.3,-28.8,
208.0,Dwight Howard,35.0,PHI,C,69.0,6.0,1196.0,0.587,0.611,0.25,0.596,0.576,0.61,0.693,0.066,126.0,115.0,68.0,111.0,74.0,107.0,281.0,17.0,35.0,29.8,
209.0,Monte Morris,25.0,DEN,PG,47.0,13.0,1196.0,0.481,0.534,0.381,0.547,0.795,0.574,0.189,0.346,103.0,101.0,104.0,102.0,102.0,100.0,76.0,88.0,6.7,1.7,
210.0,D'Angelo Russell,24.0,MIN,PG,42.0,26.0,1196.0,0.431,0.471,0.387,0.523,0.765,0.555,0.229,0.475,92.0,89.0,106.0,97.0,98.0,97.0,93.0,121.0,-19.4,-24.6,
211.0,Blake Griffin,31.0,2TM,PF,46.0,30.0,1186.0,0.423,0.505,0.341,0.509,0.744,0.546,0.285,0.499,91.0,95.0,93.0,95.0,96.0,95.0,115.0,127.0,-24.1,-23.9,
211.0,Blake Griffin,31.0,DET,PF,20.0,20.0,626.0,0.365,0.429,0.315,0.453,0.71,0.491,0.279,0.559,78.0,81.0,86.0,84.0,91.0,86.0,113.0,143.0,-37.8,-40.1,
211.0,Blake Griffin,31.0,BRK,PF,26.0,10.0,560.0,0.492,0.574,0.383,0.574,0.782,0.61,0.291,0.429,106.0,108.0,104.0,107.0,101.0,107.0,118.0,109.0,13.7,16.2,
212.0,Shai Gilgeous-Alexander,22.0,OKC,SG,35.0,35.0,1180.0,0.508,0.547,0.418,0.571,0.808,0.623,0.405,0.301,109.0,103.0,114.0,106.0,104.0,109.0,164.0,77.0,37.2,68.7,
213.0,Aaron Holiday,24.0,IND,PG,66.0,8.0,1176.0,0.39,0.406,0.368,0.467,0.819,0.503,0.19,0.417,84.0,76.0,100.0,87.0,105.0,88.0,77.0,107.0,-62.1,-65.4,
214.0,Paul Millsap,35.0,DEN,PF,56.0,36.0,1162.0,0.476,0.55,0.343,0.537,0.724,0.565,0.244,0.357,102.0,104.0,93.0,100.0,93.0,99.0,99.0,91.0,-0.4,-5.9,
215.0,Anthony Davis,27.0,LAL,PF,36.0,36.0,1162.0,0.491,0.536,0.26,0.512,0.738,0.556,0.349,0.163,105.0,101.0,71.0,95.0,95.0,97.0,141.0,42.0,-31.5,-22.7,AS
216.0,Kevon Looney,24.0,GSW,C,61.0,34.0,1161.0,0.548,0.578,0.235,0.558,0.646,0.575,0.244,0.086,118.0,109.0,64.0,104.0,83.0,101.0,99.0,22.0,8.1,1.6,
217.0,Kevin Durant,32.0,BRK,PF,35.0,32.0,1157.0,0.537,0.577,0.45,0.608,0.882,0.666,0.395,0.313,115.0,109.0,123.0,113.0,113.0,117.0,160.0,80.0,84.3,133.7,AS
218.0,Georges Niang,27.0,UTA,PF,72.0,10.0,1154.0,0.437,0.469,0.425,0.59,0.957,0.602,0.057,0.721,94.0,88.0,116.0,110.0,123.0,105.0,23.0,184.0,42.3,25.3,
219.0,Jarred Vanderbilt,21.0,MIN,PF,64.0,30.0,1139.0,0.606,0.615,0.2,0.608,0.559,0.612,0.432,0.021,130.0,116.0,55.0,113.0,72.0,107.0,175.0,5.0,33.1,22.8,
220.0,Grant Williams,22.0,BOS,PF,63.0,9.0,1138.0,0.437,0.508,0.372,0.534,0.588,0.546,0.206,0.522,94.0,96.0,102.0,99.0,76.0,95.0,84.0,133.0,-1.7,-14.1,
221.0,Chuma Okeke,22.0,ORL,PF,45.0,19.0,1133.0,0.417,0.47,0.348,0.492,0.75,0.511,0.123,0.435,89.0,89.0,95.0,92.0,96.0,89.0,50.0,111.0,-29.6,-41.6,
222.0,Wesley Matthews,34.0,LAL,SG,58.0,10.0,1130.0,0.353,0.418,0.335,0.484,0.854,0.517,0.163,0.782,76.0,79.0,91.0,90.0,110.0,90.0,66.0,200.0,-27.1,-29.8,
223.0,D.J. Augustin,33.0,2TM,PG,57.0,12.0,1129.0,0.394,0.413,0.382,0.515,0.904,0.57,0.274,0.633,84.0,78.0,104.0,96.0,116.0,100.0,111.0,161.0,-16.1,-1.5,
223.0,D.J. Augustin,33.0,MIL,PG,37.0,6.0,713.0,0.37,0.349,0.38,0.497,0.9,0.542,0.208,0.672,79.0,66.0,104.0,92.0,116.0,95.0,84.0,171.0,-15.6,-12.7,
223.0,D.J. Augustin,33.0,HOU,PG,20.0,6.0,416.0,0.424,0.476,0.386,0.536,0.907,0.604,0.358,0.583,91.0,90.0,105.0,100.0,117.0,106.0,145.0,149.0,-0.5,11.2,
224.0,JaMychal Green,30.0,DEN,PF,58.0,5.0,1120.0,0.463,0.534,0.399,0.568,0.807,0.59,0.152,0.529,99.0,101.0,109.0,106.0,104.0,103.0,62.0,135.0,22.6,14.6,
225.0,Marvin Bagley III,21.0,SAC,PF,43.0,42.0,1112.0,0.504,0.55,0.343,0.542,0.575,0.554,0.273,0.22,108.0,104.0,93.0,101.0,74.0,97.0,111.0,56.0,3.8,-19.8,
226.0,Juan Toscano-Anderson,27.0,GSW,SG,53.0,16.0,1107.0,0.579,0.718,0.402,0.667,0.71,0.676,0.148,0.44,124.0,135.0,110.0,124.0,91.0,118.0,60.0,112.0,54.1,46.4,
227.0,Anfernee Simons,21.0,POR,SG,64.0,0.0,1104.0,0.419,0.403,0.426,0.569,0.807,0.589,0.142,0.703,90.0,76.0,116.0,106.0,104.0,103.0,58.0,180.0,24.6,14.8,
228.0,Larry Nance Jr.,28.0,CLE,PF,35.0,27.0,1091.0,0.471,0.551,0.36,0.546,0.612,0.557,0.18,0.419,101.0,104.0,98.0,101.0,79.0,97.0,73.0,107.0,4.4,-8.7,
229.0,Aleksej Pokusevski,19.0,OKC,PF,45.0,28.0,1090.0,0.341,0.403,0.28,0.412,0.738,0.43,0.103,0.507,73.0,76.0,76.0,77.0,95.0,75.0,42.0,130.0,-102.9,-120.7,
230.0,PJ Dozier,24.0,DEN,SG,50.0,6.0,1088.0,0.417,0.49,0.315,0.483,0.636,0.501,0.186,0.42,89.0,92.0,86.0,90.0,82.0,88.0,75.0,107.0,-38.9,-54.2,
231.0,Xavier Tillman Sr.,22.0,MEM,PF,59.0,12.0,1085.0,0.559,0.62,0.338,0.595,0.642,0.605,0.177,0.217,120.0,117.0,92.0,111.0,83.0,106.0,72.0,55.0,34.3,21.4,
232.0,Victor Oladipo,28.0,3TM,SG,33.0,33.0,1080.0,0.408,0.466,0.326,0.476,0.754,0.512,0.24,0.415,88.0,88.0,89.0,88.0,97.0,90.0,97.0,106.0,-71.7,-76.1,
232.0,Victor Oladipo,28.0,IND,SG,9.0,9.0,300.0,0.421,0.47,0.362,0.503,0.73,0.535,0.243,0.454,90.0,89.0,99.0,94.0,94.0,94.0,99.0,116.0,-10.5,-12.4,
232.0,Victor Oladipo,28.0,HOU,SG,20.0,20.0,669.0,0.407,0.465,0.32,0.471,0.783,0.508,0.218,0.402,87.0,88.0,87.0,88.0,101.0,89.0,88.0,103.0,-50.9,-53.5,
232.0,Victor Oladipo,28.0,MIA,SG,4.0,4.0,111.0,0.372,0.462,0.235,0.419,0.667,0.471,0.419,0.395,80.0,87.0,64.0,78.0,86.0,82.0,170.0,101.0,-10.3,-10.2,
233.0,Gary Harris,26.0,2TM,SG,39.0,38.0,1080.0,0.4,0.441,0.34,0.47,0.821,0.511,0.226,0.409,86.0,83.0,93.0,87.0,106.0,89.0,92.0,104.0,-47.1,-45.8,
233.0,Gary Harris,26.0,DEN,SG,19.0,19.0,581.0,0.442,0.556,0.32,0.519,0.733,0.544,0.192,0.481,95.0,105.0,87.0,97.0,94.0,95.0,78.0,123.0,-5.8,-9.5,
233.0,Gary Harris,26.0,ORL,SG,20.0,19.0,499.0,0.365,0.366,0.364,0.429,0.875,0.485,0.254,0.349,78.0,69.0,99.0,80.0,113.0,85.0,103.0,89.0,-41.3,-36.3,
234.0,Cameron Payne,26.0,PHO,PG,60.0,1.0,1079.0,0.484,0.515,0.44,0.576,0.893,0.602,0.142,0.42,104.0,97.0,120.0,107.0,115.0,105.0,57.0,107.0,30.0,25.1,
235.0,Damion Lee,28.0,GSW,SG,57.0,1.0,1079.0,0.467,0.638,0.397,0.608,0.909,0.636,0.161,0.708,100.0,120.0,108.0,113.0,117.0,111.0,65.0,181.0,38.2,37.5,
236.0,Terence Davis,23.0,2TM,SG,61.0,4.0,1074.0,0.428,0.513,0.367,0.535,0.818,0.555,0.121,0.586,92.0,97.0,100.0,99.0,105.0,97.0,49.0,149.0,-2.6,-16.1,
236.0,Terence Davis,23.0,TOR,SG,34.0,4.0,493.0,0.414,0.489,0.361,0.519,0.889,0.537,0.086,0.581,89.0,92.0,98.0,96.0,114.0,94.0,35.0,148.0,-7.9,-15.2,
236.0,Terence Davis,23.0,SAC,SG,27.0,0.0,581.0,0.439,0.535,0.372,0.549,0.784,0.57,0.15,0.589,94.0,101.0,102.0,102.0,101.0,100.0,61.0,150.0,5.3,-0.9,
237.0,KJ Martin,20.0,HOU,SF,45.0,8.0,1068.0,0.509,0.572,0.365,0.564,0.714,0.59,0.264,0.302,109.0,108.0,99.0,105.0,92.0,103.0,107.0,77.0,16.9,13.1,
238.0,Derrick White,26.0,SAS,SG,36.0,32.0,1064.0,0.411,0.486,0.346,0.503,0.851,0.55,0.252,0.536,88.0,92.0,94.0,94.0,109.0,96.0,102.0,137.0,-31.4,-22.4,
239.0,Furkan Korkmaz,23.0,PHI,SG,55.0,11.0,1062.0,0.401,0.445,0.375,0.52,0.732,0.544,0.193,0.634,86.0,84.0,102.0,97.0,94.0,95.0,78.0,162.0,-15.2,-25.1,
240.0,Devin Vassell,20.0,SAS,SF,62.0,7.0,1056.0,0.406,0.464,0.347,0.492,0.843,0.524,0.168,0.495,87.0,88.0,95.0,91.0,108.0,92.0,68.0,126.0,-28.0,-31.2,
241.0,Brad Wanamaker,31.0,2TM,PG,61.0,0.0,1053.0,0.385,0.463,0.188,0.411,0.891,0.489,0.338,0.284,83.0,87.0,51.0,76.0,115.0,86.0,137.0,73.0,-75.7,-56.7,
241.0,Brad Wanamaker,31.0,GSW,PG,39.0,0.0,625.0,0.353,0.429,0.213,0.39,0.893,0.468,0.324,0.353,76.0,81.0,58.0,73.0,115.0,82.0,131.0,90.0,-51.1,-41.0,
241.0,Brad Wanamaker,31.0,CHO,PG,22.0,0.0,428.0,0.429,0.5,0.125,0.44,0.889,0.518,0.357,0.19,92.0,94.0,34.0,82.0,114.0,91.0,145.0,49.0,-24.6,-15.7,
242.0,TimothÃ© Luwawu-Cabarrot,25.0,BRK,SF,58.0,7.0,1050.0,0.365,0.47,0.314,0.471,0.814,0.493,0.121,0.671,78.0,89.0,86.0,87.0,105.0,86.0,49.0,171.0,-48.0,-58.7,
243.0,De'Anthony Melton,22.0,MEM,PG,52.0,1.0,1045.0,0.438,0.467,0.412,0.548,0.804,0.568,0.13,0.537,94.0,88.0,112.0,102.0,103.0,99.0,53.0,137.0,8.2,-3.1,
244.0,James Johnson,33.0,2TM,PF,51.0,12.0,1043.0,0.446,0.556,0.258,0.494,0.592,0.51,0.232,0.367,96.0,105.0,70.0,92.0,76.0,89.0,94.0,94.0,-28.8,-44.2,
244.0,James Johnson,33.0,DAL,PF,29.0,1.0,504.0,0.462,0.612,0.25,0.514,0.586,0.526,0.2,0.414,99.0,115.0,68.0,96.0,75.0,92.0,81.0,106.0,-7.0,-14.4,
244.0,James Johnson,33.0,NOP,PF,22.0,11.0,539.0,0.434,0.516,0.267,0.478,0.596,0.498,0.258,0.33,93.0,97.0,73.0,89.0,77.0,87.0,105.0,84.0,-21.8,-29.8,
245.0,Derrick Favors,29.0,UTA,C,68.0,0.0,1039.0,0.638,0.643,0.0,0.638,0.738,0.663,0.329,0.008,137.0,121.0,0.0,119.0,95.0,116.0,133.0,2.0,48.6,50.9,
246.0,Garrison Mathews,24.0,WAS,SG,64.0,24.0,1038.0,0.409,0.538,0.384,0.57,0.884,0.635,0.401,0.835,88.0,102.0,105.0,106.0,114.0,111.0,162.0,213.0,15.0,35.2,
247.0,Denzel Valentine,27.0,CHI,SG,62.0,3.0,1036.0,0.373,0.431,0.331,0.469,0.941,0.479,0.041,0.582,80.0,81.0,90.0,87.0,121.0,84.0,17.0,148.0,-57.5,-78.3,
248.0,Wayne Ellington,33.0,DET,SG,46.0,31.0,1012.0,0.441,0.524,0.422,0.612,0.8,0.625,0.104,0.814,95.0,99.0,115.0,114.0,103.0,109.0,42.0,208.0,50.4,37.9,
249.0,Nickeil Alexander-Walker,22.0,NOP,SG,46.0,13.0,1007.0,0.419,0.485,0.347,0.502,0.727,0.522,0.144,0.478,90.0,92.0,95.0,93.0,94.0,91.0,58.0,122.0,-32.7,-49.0,
250.0,Stanley Johnson,24.0,TOR,PF,61.0,13.0,1006.0,0.382,0.458,0.328,0.479,0.8,0.519,0.236,0.588,82.0,86.0,90.0,89.0,103.0,91.0,96.0,150.0,-27.7,-27.1,
251.0,Cody Zeller,28.0,CHO,C,48.0,21.0,1005.0,0.559,0.598,0.143,0.565,0.714,0.599,0.367,0.086,120.0,113.0,39.0,105.0,92.0,105.0,149.0,22.0,17.4,20.6,
252.0,Marc Gasol,36.0,LAL,C,52.0,42.0,993.0,0.454,0.528,0.41,0.582,0.72,0.606,0.258,0.629,97.0,100.0,112.0,108.0,93.0,106.0,104.0,161.0,17.3,15.0,
253.0,Tony Snell,29.0,ATL,SG,47.0,23.0,992.0,0.515,0.419,0.569,0.696,1.0,0.708,0.064,0.637,110.0,79.0,155.0,129.0,129.0,124.0,26.0,163.0,54.0,47.9,
254.0,Jordan Poole,21.0,GSW,SG,51.0,7.0,988.0,0.432,0.545,0.351,0.535,0.882,0.581,0.251,0.582,93.0,103.0,96.0,99.0,113.0,102.0,102.0,149.0,-2.9,10.1,
255.0,James Ennis III,30.0,ORL,SF,41.0,37.0,986.0,0.473,0.504,0.433,0.566,0.805,0.613,0.358,0.428,102.0,95.0,118.0,105.0,103.0,107.0,145.0,109.0,13.6,23.3,
256.0,Robert Williams,23.0,BOS,C,52.0,13.0,985.0,0.721,0.727,0.0,0.721,0.616,0.719,0.283,0.008,155.0,137.0,0.0,134.0,79.0,126.0,115.0,2.0,94.4,85.2,
257.0,Aron Baynes,34.0,TOR,C,53.0,31.0,980.0,0.441,0.532,0.262,0.485,0.707,0.503,0.135,0.339,95.0,100.0,72.0,90.0,91.0,88.0,55.0,86.0,-32.1,-44.3,
258.0,Alex Len,27.0,2TM,C,64.0,42.0,979.0,0.615,0.644,0.32,0.629,0.629,0.643,0.417,0.09,132.0,122.0,87.0,117.0,81.0,112.0,169.0,23.0,50.9,46.7,
258.0,Alex Len,27.0,TOR,C,7.0,2.0,76.0,0.5,0.5,0.5,0.65,0.5,0.633,0.6,0.6,107.0,94.0,136.0,121.0,64.0,111.0,243.0,153.0,2.2,1.5,
258.0,Alex Len,27.0,WAS,C,57.0,40.0,903.0,0.619,0.647,0.263,0.629,0.636,0.643,0.41,0.071,133.0,122.0,72.0,117.0,82.0,112.0,166.0,18.0,48.7,45.2,
259.0,DeAndre' Bembry,26.0,TOR,SF,51.0,12.0,972.0,0.513,0.589,0.264,0.544,0.682,0.57,0.289,0.232,110.0,111.0,72.0,101.0,88.0,100.0,117.0,59.0,2.7,-0.9,
260.0,Dwight Powell,29.0,DAL,C,58.0,19.0,966.0,0.619,0.665,0.238,0.631,0.782,0.688,0.639,0.108,133.0,125.0,65.0,117.0,101.0,120.0,259.0,28.0,36.3,57.8,
261.0,Jaxson Hayes,20.0,NOP,C,60.0,3.0,964.0,0.625,0.635,0.429,0.636,0.775,0.675,0.429,0.05,134.0,120.0,117.0,118.0,100.0,118.0,174.0,13.0,54.8,68.4,
262.0,Serge Ibaka,31.0,LAC,C,41.0,39.0,955.0,0.51,0.588,0.339,0.563,0.811,0.585,0.145,0.315,109.0,111.0,93.0,105.0,104.0,102.0,59.0,80.0,18.3,9.9,
263.0,Semi Ojeleye,26.0,BOS,PF,56.0,15.0,950.0,0.403,0.492,0.367,0.534,0.75,0.553,0.145,0.715,86.0,93.0,100.0,99.0,96.0,97.0,59.0,182.0,-1.8,-8.8,
264.0,Jeff Teague,32.0,2TM,PG,55.0,7.0,950.0,0.433,0.431,0.439,0.496,0.848,0.562,0.37,0.289,93.0,81.0,120.0,92.0,109.0,98.0,150.0,74.0,-23.6,-6.6,
264.0,Jeff Teague,32.0,BOS,PG,34.0,5.0,616.0,0.415,0.394,0.464,0.484,0.836,0.542,0.324,0.298,89.0,74.0,127.0,90.0,108.0,95.0,131.0,76.0,-20.3,-12.7,
264.0,Jeff Teague,32.0,MIL,PG,21.0,2.0,334.0,0.469,0.5,0.385,0.521,0.864,0.598,0.458,0.271,101.0,94.0,105.0,97.0,111.0,105.0,186.0,69.0,-3.3,6.1,
265.0,Rodney Hood,28.0,2TM,SF,55.0,5.0,942.0,0.362,0.408,0.301,0.427,0.857,0.452,0.108,0.435,78.0,77.0,82.0,79.0,110.0,79.0,44.0,111.0,-57.7,-65.4,
265.0,Rodney Hood,28.0,POR,SF,38.0,5.0,726.0,0.363,0.41,0.298,0.425,0.75,0.436,0.06,0.418,78.0,77.0,81.0,79.0,96.0,76.0,24.0,107.0,-45.2,-55.9,
265.0,Rodney Hood,28.0,TOR,SF,17.0,0.0,216.0,0.356,0.4,0.31,0.432,0.938,0.5,0.271,0.492,76.0,75.0,85.0,80.0,121.0,87.0,110.0,125.0,-12.5,-9.5,
266.0,Jordan McLaughlin,24.0,MIN,PG,51.0,2.0,938.0,0.413,0.447,0.359,0.481,0.767,0.502,0.124,0.38,89.0,84.0,98.0,89.0,99.0,88.0,50.0,97.0,-27.4,-35.8,
267.0,Taj Gibson,35.0,NYK,C,45.0,3.0,936.0,0.627,0.671,0.2,0.636,0.727,0.661,0.348,0.095,134.0,127.0,55.0,118.0,94.0,116.0,141.0,24.0,31.0,32.6,
268.0,Tyrese Maxey,20.0,PHI,SG,61.0,8.0,935.0,0.462,0.512,0.301,0.498,0.871,0.531,0.163,0.24,99.0,97.0,82.0,93.0,112.0,93.0,66.0,61.0,-34.5,-37.8,
269.0,Danuel House Jr.,27.0,HOU,SF,36.0,23.0,932.0,0.404,0.483,0.346,0.504,0.651,0.525,0.232,0.574,87.0,91.0,94.0,94.0,84.0,92.0,94.0,146.0,-18.6,-27.7,
270.0,Malachi Flynn,22.0,TOR,PG,47.0,14.0,928.0,0.374,0.424,0.321,0.453,0.804,0.484,0.165,0.494,80.0,80.0,88.0,84.0,103.0,85.0,67.0,126.0,-57.8,-64.0,
271.0,Ish Smith,32.0,WAS,PG,44.0,1.0,924.0,0.434,0.448,0.367,0.465,0.576,0.473,0.111,0.165,93.0,84.0,100.0,86.0,74.0,83.0,45.0,42.0,-43.5,-61.2,
272.0,Moses Brown,21.0,OKC,C,43.0,32.0,920.0,0.545,0.545,,0.545,0.619,0.572,0.47,0.0,117.0,103.0,,101.0,80.0,100.0,190.0,0.0,3.7,0.1,
273.0,Trey Burke,28.0,DAL,PG,62.0,1.0,911.0,0.428,0.492,0.354,0.51,0.895,0.544,0.161,0.465,92.0,93.0,96.0,95.0,115.0,95.0,65.0,119.0,-19.8,-21.4,
274.0,Damyean Dotson,26.0,CLE,SG,46.0,7.0,907.0,0.406,0.545,0.289,0.485,0.667,0.499,0.123,0.543,87.0,103.0,79.0,90.0,86.0,87.0,50.0,139.0,-31.2,-45.2,
275.0,Willie Cauley-Stein,27.0,DAL,C,53.0,16.0,906.0,0.632,0.667,0.091,0.635,0.628,0.647,0.429,0.06,136.0,126.0,25.0,118.0,81.0,113.0,174.0,15.0,35.2,32.6,
276.0,Taurean Prince,26.0,2TM,PF,41.0,10.0,905.0,0.401,0.401,0.4,0.495,0.855,0.54,0.232,0.474,86.0,76.0,109.0,92.0,110.0,94.0,94.0,121.0,-27.8,-23.2,
276.0,Taurean Prince,26.0,BRK,PF,12.0,4.0,218.0,0.405,0.459,0.351,0.493,0.889,0.565,0.365,0.5,87.0,87.0,96.0,92.0,114.0,99.0,148.0,128.0,-6.6,-1.2,
276.0,Taurean Prince,26.0,CLE,PF,29.0,6.0,687.0,0.399,0.385,0.415,0.496,0.837,0.532,0.194,0.466,86.0,73.0,113.0,92.0,108.0,93.0,78.0,119.0,-21.2,-22.0,
277.0,Ben McLemore,27.0,2TM,SG,53.0,5.0,905.0,0.37,0.447,0.346,0.503,0.736,0.523,0.145,0.767,79.0,84.0,95.0,93.0,95.0,91.0,59.0,196.0,-25.7,-38.1,
277.0,Ben McLemore,27.0,HOU,SG,32.0,4.0,537.0,0.357,0.431,0.331,0.48,0.719,0.5,0.143,0.741,77.0,81.0,90.0,89.0,92.0,87.0,58.0,189.0,-26.0,-34.3,
277.0,Ben McLemore,27.0,LAL,SG,21.0,1.0,368.0,0.39,0.481,0.368,0.539,0.762,0.559,0.149,0.809,84.0,91.0,101.0,100.0,98.0,98.0,60.0,206.0,0.3,-3.8,
278.0,Kira Lewis Jr.,19.0,NOP,PG,54.0,0.0,904.0,0.386,0.415,0.333,0.445,0.843,0.477,0.151,0.356,83.0,78.0,91.0,83.0,108.0,83.0,61.0,91.0,-62.6,-68.0,
279.0,Jalen McDaniels,23.0,CHO,SF,47.0,18.0,904.0,0.468,0.547,0.333,0.53,0.703,0.554,0.225,0.37,100.0,103.0,91.0,99.0,90.0,97.0,91.0,94.0,-4.5,-11.0,
280.0,Juancho HernangÃ³mez,25.0,MIN,PF,52.0,6.0,900.0,0.435,0.573,0.327,0.527,0.619,0.549,0.324,0.562,93.0,108.0,89.0,98.0,80.0,96.0,131.0,143.0,-6.7,-15.7,
281.0,R.J. Hampton,19.0,2TM,SG,51.0,1.0,888.0,0.435,0.482,0.31,0.478,0.671,0.507,0.262,0.278,93.0,91.0,85.0,89.0,86.0,89.0,106.0,71.0,-37.8,-45.2,
281.0,R.J. Hampton,19.0,DEN,SG,25.0,0.0,233.0,0.417,0.476,0.278,0.458,0.75,0.49,0.2,0.3,89.0,90.0,76.0,85.0,96.0,86.0,81.0,77.0,-9.6,-10.7,
281.0,R.J. Hampton,19.0,ORL,SG,26.0,1.0,655.0,0.439,0.484,0.319,0.482,0.657,0.511,0.277,0.273,94.0,91.0,87.0,90.0,85.0,89.0,112.0,70.0,-28.2,-34.5,
282.0,Jusuf NurkiÄ,26.0,POR,C,37.0,37.0,880.0,0.514,0.525,0.4,0.532,0.619,0.554,0.339,0.09,110.0,99.0,109.0,99.0,80.0,97.0,137.0,23.0,-4.3,-13.7,
283.0,Malik Monk,22.0,CHO,SG,42.0,0.0,878.0,0.434,0.471,0.401,0.54,0.819,0.569,0.18,0.531,93.0,89.0,109.0,100.0,105.0,99.0,73.0,136.0,1.7,-2.5,
284.0,Dario Å ariÄ,26.0,PHO,C,50.0,4.0,871.0,0.447,0.512,0.348,0.516,0.848,0.567,0.289,0.395,96.0,97.0,95.0,96.0,109.0,99.0,117.0,101.0,-14.9,-3.9,
285.0,Sekou Doumbouya,20.0,DET,PF,56.0,11.0,869.0,0.379,0.485,0.226,0.426,0.703,0.459,0.227,0.408,81.0,91.0,62.0,79.0,90.0,80.0,92.0,104.0,-63.4,-69.7,
286.0,Edmond Sumner,25.0,IND,SG,53.0,24.0,861.0,0.525,0.582,0.398,0.587,0.819,0.626,0.294,0.312,113.0,110.0,109.0,109.0,105.0,110.0,119.0,80.0,27.6,34.8,
287.0,Mitchell Robinson,22.0,NYK,C,31.0,29.0,853.0,0.653,0.653,,0.653,0.491,0.642,0.301,0.0,140.0,123.0,,121.0,63.0,112.0,122.0,0.0,40.7,28.1,
288.0,Mike Scott,32.0,PHI,PF,51.0,12.0,852.0,0.36,0.411,0.342,0.486,0.667,0.492,0.057,0.735,77.0,77.0,93.0,90.0,86.0,86.0,23.0,188.0,-22.0,-34.3,
289.0,Cody Martin,25.0,CHO,SF,52.0,10.0,849.0,0.441,0.515,0.276,0.484,0.581,0.5,0.229,0.309,95.0,97.0,75.0,90.0,75.0,87.0,93.0,79.0,-20.3,-29.6,
290.0,Willy HernangÃ³mez,26.0,NOP,C,47.0,12.0,846.0,0.563,0.581,0.1,0.565,0.667,0.591,0.347,0.037,121.0,110.0,27.0,105.0,86.0,103.0,141.0,10.0,14.7,11.7,
291.0,Austin Rivers,28.0,2TM,SG,36.0,7.0,845.0,0.424,0.51,0.369,0.537,0.71,0.551,0.127,0.608,91.0,96.0,101.0,100.0,91.0,96.0,51.0,155.0,-0.5,-10.7,
291.0,Austin Rivers,28.0,NYK,SG,21.0,2.0,442.0,0.43,0.517,0.364,0.533,0.714,0.545,0.104,0.57,92.0,98.0,99.0,99.0,92.0,95.0,42.0,146.0,-1.2,-7.4,
291.0,Austin Rivers,28.0,DEN,SG,15.0,5.0,403.0,0.418,0.5,0.375,0.541,0.706,0.558,0.155,0.655,90.0,94.0,102.0,101.0,91.0,98.0,63.0,167.0,0.7,-3.3,
292.0,Trevor Ariza,35.0,MIA,SF,30.0,27.0,841.0,0.411,0.5,0.35,0.515,0.773,0.542,0.183,0.593,88.0,94.0,95.0,96.0,99.0,95.0,74.0,151.0,-11.3,-15.7,
293.0,Chasson Randle,27.0,ORL,PG,41.0,5.0,837.0,0.388,0.449,0.338,0.481,0.792,0.515,0.203,0.549,83.0,85.0,92.0,89.0,102.0,90.0,82.0,140.0,-27.0,-29.2,
294.0,James Wiseman,19.0,GSW,C,39.0,27.0,836.0,0.519,0.542,0.316,0.535,0.628,0.552,0.234,0.103,111.0,102.0,86.0,100.0,81.0,97.0,95.0,26.0,-1.9,-16.1,
295.0,Kevin Porter Jr.,20.0,HOU,SG,26.0,23.0,835.0,0.425,0.515,0.311,0.493,0.734,0.528,0.256,0.439,91.0,97.0,85.0,92.0,94.0,92.0,104.0,112.0,-32.8,-36.0,
