Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
178.0,Josh Boone,23.0,NJN,PF,70.0,53.0,1773.0,238.0,434.0,0.548,0.0,0.0,,238.0,434.0,0.548,0.548,99.0,217.0,0.456,192.0,317.0,509.0,55.0,36.0,61.0,68.0,155.0,575.0,0.0,
179.0,Desmond Mason,30.0,MIL,SF,59.0,56.0,1702.0,230.0,477.0,0.482,0.0,0.0,,230.0,477.0,0.482,0.482,114.0,173.0,0.659,75.0,181.0,256.0,121.0,40.0,30.0,83.0,106.0,574.0,0.0,
180.0,Jermaine O'Neal,29.0,IND,C,42.0,34.0,1206.0,225.0,512.0,0.439,0.0,5.0,0.0,225.0,507.0,0.444,0.439,121.0,163.0,0.742,82.0,201.0,283.0,93.0,20.0,87.0,106.0,129.0,571.0,0.0,
181.0,Yi Jianlian,20.0,MIL,PF,66.0,49.0,1647.0,219.0,520.0,0.421,6.0,21.0,0.286,213.0,499.0,0.427,0.427,122.0,145.0,0.841,106.0,238.0,344.0,55.0,36.0,56.0,90.0,153.0,566.0,0.0,
182.0,Nick Young,22.0,WAS,SG,75.0,2.0,1158.0,210.0,478.0,0.439,40.0,100.0,0.4,170.0,378.0,0.45,0.481,101.0,124.0,0.815,23.0,92.0,115.0,63.0,35.0,7.0,94.0,130.0,561.0,0.0,
183.0,Luther Head,25.0,HOU,SG,73.0,17.0,1379.0,206.0,477.0,0.432,79.0,225.0,0.351,127.0,252.0,0.504,0.515,66.0,81.0,0.815,18.0,117.0,135.0,138.0,44.0,9.0,70.0,75.0,557.0,0.0,
184.0,Sebastian Telfair,22.0,MIN,PG,60.0,51.0,1933.0,223.0,556.0,0.401,32.0,114.0,0.281,191.0,442.0,0.432,0.43,78.0,105.0,0.743,16.0,119.0,135.0,355.0,59.0,11.0,111.0,171.0,556.0,0.0,
185.0,Bobby Jackson,34.0,2TM,PG,72.0,5.0,1389.0,204.0,506.0,0.403,81.0,226.0,0.358,123.0,280.0,0.439,0.483,64.0,81.0,0.79,33.0,148.0,181.0,139.0,45.0,5.0,59.0,96.0,553.0,0.0,
185.0,Bobby Jackson,34.0,NOH,SG,46.0,0.0,891.0,116.0,296.0,0.392,53.0,144.0,0.368,63.0,152.0,0.414,0.481,40.0,49.0,0.816,23.0,87.0,110.0,76.0,32.0,3.0,31.0,59.0,325.0,0.0,
185.0,Bobby Jackson,34.0,HOU,PG,26.0,5.0,498.0,88.0,210.0,0.419,28.0,82.0,0.341,60.0,128.0,0.469,0.486,24.0,32.0,0.75,10.0,61.0,71.0,63.0,13.0,2.0,28.0,37.0,228.0,0.0,
186.0,Jarvis Hayes,26.0,DET,SF,82.0,1.0,1287.0,217.0,504.0,0.431,73.0,194.0,0.376,144.0,310.0,0.465,0.503,45.0,60.0,0.75,35.0,143.0,178.0,62.0,47.0,6.0,47.0,137.0,552.0,0.0,
187.0,Rasho NesteroviÄ,31.0,TOR,C,71.0,39.0,1486.0,257.0,467.0,0.55,1.0,3.0,0.333,256.0,464.0,0.552,0.551,37.0,49.0,0.755,130.0,212.0,342.0,82.0,20.0,52.0,60.0,132.0,552.0,0.0,
188.0,Anthony Carter,32.0,DEN,PG,70.0,67.0,1960.0,218.0,476.0,0.458,45.0,129.0,0.349,173.0,347.0,0.499,0.505,64.0,85.0,0.753,27.0,173.0,200.0,388.0,107.0,28.0,124.0,172.0,545.0,0.0,
189.0,James Posey,31.0,BOS,PF,74.0,2.0,1821.0,173.0,414.0,0.418,106.0,279.0,0.38,67.0,135.0,0.496,0.546,93.0,115.0,0.809,30.0,292.0,322.0,114.0,72.0,19.0,65.0,182.0,545.0,0.0,6MOY-8
190.0,Vladimir RadmanoviÄ,27.0,LAL,SF,65.0,41.0,1483.0,198.0,437.0,0.453,95.0,234.0,0.406,103.0,203.0,0.507,0.562,52.0,65.0,0.8,56.0,159.0,215.0,123.0,46.0,12.0,73.0,147.0,543.0,0.0,
191.0,Kendrick Perkins,23.0,BOS,C,78.0,78.0,1912.0,214.0,348.0,0.615,0.0,1.0,0.0,214.0,347.0,0.617,0.615,114.0,183.0,0.623,145.0,329.0,474.0,84.0,31.0,114.0,125.0,242.0,542.0,0.0,
192.0,Luke Walton,27.0,LAL,SF,74.0,31.0,1729.0,215.0,478.0,0.45,28.0,84.0,0.333,187.0,394.0,0.475,0.479,77.0,109.0,0.706,85.0,206.0,291.0,218.0,60.0,18.0,100.0,133.0,535.0,0.0,
193.0,Fred Jones,28.0,NYK,SG,70.0,26.0,1757.0,182.0,432.0,0.421,74.0,192.0,0.385,108.0,240.0,0.45,0.507,94.0,126.0,0.746,30.0,140.0,170.0,166.0,48.0,18.0,78.0,140.0,532.0,0.0,
194.0,Bobby Simmons,27.0,MIL,SF,70.0,21.0,1521.0,209.0,496.0,0.421,60.0,171.0,0.351,149.0,325.0,0.458,0.482,53.0,70.0,0.757,67.0,159.0,226.0,80.0,50.0,5.0,78.0,140.0,531.0,0.0,
195.0,Channing Frye,24.0,POR,C,78.0,20.0,1342.0,221.0,453.0,0.488,3.0,10.0,0.3,218.0,443.0,0.492,0.491,85.0,109.0,0.78,107.0,247.0,354.0,57.0,29.0,27.0,55.0,208.0,530.0,0.0,
196.0,Quentin Richardson,27.0,NYK,SF,65.0,65.0,1841.0,199.0,555.0,0.359,69.0,214.0,0.322,130.0,341.0,0.381,0.421,60.0,88.0,0.682,56.0,259.0,315.0,116.0,44.0,15.0,69.0,153.0,527.0,0.0,
197.0,Daequan Cook,20.0,MIA,SG,59.0,19.0,1441.0,196.0,514.0,0.381,79.0,238.0,0.332,117.0,276.0,0.424,0.458,47.0,57.0,0.825,20.0,157.0,177.0,75.0,23.0,9.0,63.0,157.0,518.0,0.0,
198.0,Ronny Turiaf,25.0,LAL,C,78.0,21.0,1458.0,188.0,397.0,0.474,0.0,1.0,0.0,188.0,396.0,0.475,0.474,140.0,186.0,0.753,95.0,211.0,306.0,128.0,28.0,108.0,72.0,199.0,516.0,0.0,
199.0,Charlie Bell,28.0,MIL,SG,68.0,5.0,1628.0,185.0,486.0,0.381,74.0,217.0,0.341,111.0,269.0,0.413,0.457,70.0,87.0,0.805,31.0,136.0,167.0,210.0,52.0,2.0,76.0,121.0,514.0,0.0,
200.0,Randy Foye,24.0,MIN,PG,39.0,31.0,1259.0,198.0,462.0,0.429,61.0,148.0,0.412,137.0,314.0,0.436,0.495,53.0,65.0,0.815,13.0,115.0,128.0,164.0,36.0,3.0,79.0,102.0,510.0,0.0,
201.0,Delonte West,24.0,2TM,PG,61.0,31.0,1533.0,196.0,475.0,0.413,48.0,135.0,0.356,148.0,340.0,0.435,0.463,67.0,91.0,0.736,31.0,162.0,193.0,229.0,59.0,29.0,117.0,103.0,507.0,0.0,
201.0,Delonte West,24.0,SEA,PG,35.0,5.0,727.0,97.0,250.0,0.388,19.0,56.0,0.339,78.0,194.0,0.402,0.426,26.0,39.0,0.667,13.0,83.0,96.0,113.0,30.0,10.0,66.0,44.0,239.0,0.0,
201.0,Delonte West,24.0,CLE,PG,26.0,26.0,806.0,99.0,225.0,0.44,29.0,79.0,0.367,70.0,146.0,0.479,0.504,41.0,52.0,0.788,18.0,79.0,97.0,116.0,29.0,19.0,51.0,59.0,268.0,0.0,
202.0,Darko MiliÄiÄ,22.0,MEM,C,70.0,64.0,1663.0,219.0,500.0,0.438,0.0,1.0,0.0,219.0,499.0,0.439,0.438,67.0,121.0,0.554,127.0,297.0,424.0,58.0,32.0,114.0,101.0,185.0,505.0,0.0,
203.0,Tyrus Thomas,21.0,CHI,PF,74.0,27.0,1330.0,186.0,440.0,0.423,1.0,6.0,0.167,185.0,434.0,0.426,0.424,129.0,174.0,0.741,102.0,240.0,342.0,90.0,48.0,72.0,77.0,170.0,502.0,0.0,
204.0,Mike Conley,20.0,MEM,PG,53.0,46.0,1381.0,189.0,442.0,0.428,30.0,91.0,0.33,159.0,351.0,0.453,0.462,90.0,123.0,0.732,21.0,118.0,139.0,222.0,44.0,2.0,89.0,85.0,498.0,0.0,ROY-8
205.0,Jeff Foster,31.0,IND,C,77.0,52.0,1884.0,205.0,373.0,0.55,0.0,3.0,0.0,205.0,370.0,0.554,0.55,86.0,145.0,0.593,264.0,404.0,668.0,129.0,56.0,32.0,62.0,221.0,496.0,0.0,
206.0,Darius Songaila,29.0,WAS,C,80.0,13.0,1554.0,214.0,467.0,0.458,0.0,2.0,0.0,214.0,465.0,0.46,0.458,67.0,73.0,0.918,81.0,190.0,271.0,135.0,53.0,16.0,86.0,181.0,495.0,0.0,
207.0,Tony Allen,26.0,BOS,SG,75.0,11.0,1373.0,169.0,389.0,0.434,18.0,57.0,0.316,151.0,332.0,0.455,0.458,138.0,181.0,0.762,34.0,134.0,168.0,114.0,62.0,21.0,109.0,168.0,494.0,0.0,
208.0,Joakim Noah,22.0,CHI,C,74.0,31.0,1534.0,177.0,367.0,0.482,0.0,1.0,0.0,177.0,366.0,0.484,0.482,134.0,194.0,0.691,174.0,242.0,416.0,84.0,68.0,64.0,89.0,173.0,488.0,0.0,
209.0,Matt Barnes,27.0,GSW,PF,73.0,18.0,1414.0,187.0,442.0,0.423,53.0,181.0,0.293,134.0,261.0,0.513,0.483,59.0,79.0,0.747,94.0,230.0,324.0,139.0,48.0,36.0,85.0,159.0,486.0,0.0,
210.0,Bruce Bowen,36.0,SAS,SF,81.0,81.0,2448.0,174.0,428.0,0.407,90.0,215.0,0.419,84.0,213.0,0.394,0.512,45.0,69.0,0.652,33.0,201.0,234.0,91.0,54.0,22.0,46.0,177.0,483.0,0.0,"DPOY-4,DEF1"
211.0,MickaÃ«l PiÃ©trus,25.0,GSW,SF,66.0,16.0,1316.0,170.0,387.0,0.439,66.0,183.0,0.361,104.0,204.0,0.51,0.525,66.0,98.0,0.673,67.0,175.0,242.0,49.0,66.0,43.0,48.0,200.0,472.0,0.0,
212.0,Chris Quinn,24.0,MIA,PG,60.0,25.0,1340.0,158.0,373.0,0.424,64.0,159.0,0.403,94.0,214.0,0.439,0.509,85.0,98.0,0.867,11.0,107.0,118.0,178.0,46.0,4.0,55.0,90.0,465.0,0.0,
213.0,Eduardo NÃ¡jera,31.0,DEN,PF,78.0,3.0,1664.0,174.0,368.0,0.473,53.0,147.0,0.361,121.0,221.0,0.548,0.545,63.0,89.0,0.708,113.0,224.0,337.0,95.0,69.0,40.0,59.0,199.0,464.0,0.0,
214.0,Thabo Sefolosha,23.0,CHI,SG,69.0,22.0,1436.0,180.0,421.0,0.428,29.0,88.0,0.33,151.0,333.0,0.453,0.462,75.0,104.0,0.721,50.0,205.0,255.0,129.0,61.0,30.0,93.0,128.0,464.0,0.0,
215.0,Jamaal Tinsley,29.0,IND,PG,39.0,36.0,1293.0,176.0,463.0,0.38,40.0,141.0,0.284,136.0,322.0,0.422,0.423,72.0,100.0,0.72,24.0,117.0,141.0,326.0,66.0,10.0,130.0,97.0,464.0,0.0,
216.0,James Jones,27.0,POR,SF,58.0,3.0,1276.0,143.0,327.0,0.437,91.0,205.0,0.444,52.0,122.0,0.426,0.576,86.0,98.0,0.878,43.0,118.0,161.0,34.0,24.0,15.0,28.0,96.0,463.0,0.0,
217.0,Andrew Bynum,20.0,LAL,C,35.0,25.0,1008.0,189.0,297.0,0.636,0.0,0.0,,189.0,297.0,0.636,0.636,82.0,118.0,0.695,105.0,251.0,356.0,61.0,12.0,72.0,52.0,98.0,460.0,0.0,
218.0,Corey Brewer,21.0,MIN,SF,79.0,35.0,1803.0,182.0,486.0,0.374,7.0,36.0,0.194,175.0,450.0,0.389,0.382,88.0,110.0,0.8,82.0,210.0,292.0,111.0,76.0,25.0,89.0,188.0,459.0,0.0,
219.0,Travis Diener,25.0,IND,PG,66.0,21.0,1356.0,159.0,430.0,0.37,74.0,233.0,0.318,85.0,197.0,0.431,0.456,64.0,71.0,0.901,26.0,89.0,115.0,251.0,35.0,4.0,55.0,107.0,456.0,0.0,
220.0,Leon Powe,24.0,BOS,C,56.0,5.0,809.0,154.0,269.0,0.572,0.0,1.0,0.0,154.0,268.0,0.575,0.572,137.0,193.0,0.71,95.0,132.0,227.0,15.0,15.0,16.0,43.0,127.0,445.0,0.0,
221.0,Kurt Thomas,35.0,2TM,C,70.0,48.0,1584.0,195.0,396.0,0.492,0.0,1.0,0.0,195.0,395.0,0.494,0.492,53.0,80.0,0.663,130.0,377.0,507.0,67.0,56.0,57.0,46.0,188.0,443.0,0.0,
221.0,Kurt Thomas,35.0,SEA,C,42.0,39.0,1060.0,139.0,271.0,0.513,0.0,0.0,,139.0,271.0,0.513,0.513,39.0,56.0,0.696,94.0,275.0,369.0,53.0,35.0,43.0,28.0,131.0,317.0,0.0,
221.0,Kurt Thomas,35.0,SAS,PF,28.0,9.0,524.0,56.0,125.0,0.448,0.0,1.0,0.0,56.0,124.0,0.452,0.448,14.0,24.0,0.583,36.0,102.0,138.0,14.0,21.0,14.0,18.0,57.0,126.0,0.0,
222.0,Erick Dampier,32.0,DAL,C,72.0,64.0,1755.0,178.0,277.0,0.643,0.0,0.0,,178.0,277.0,0.643,0.643,84.0,146.0,0.575,207.0,332.0,539.0,63.0,24.0,106.0,80.0,226.0,440.0,0.0,
223.0,Damon Jones,31.0,CLE,SG,67.0,3.0,1336.0,151.0,363.0,0.416,115.0,276.0,0.417,36.0,87.0,0.414,0.574,20.0,28.0,0.714,5.0,67.0,72.0,126.0,19.0,1.0,36.0,66.0,437.0,0.0,
224.0,Shawne Williams,21.0,IND,SF,65.0,3.0,967.0,159.0,372.0,0.427,43.0,137.0,0.314,116.0,235.0,0.494,0.485,76.0,106.0,0.717,54.0,122.0,176.0,59.0,26.0,26.0,58.0,132.0,437.0,0.0,
225.0,Rodney Stuckey,21.0,DET,PG,57.0,2.0,1081.0,153.0,382.0,0.401,3.0,16.0,0.188,150.0,366.0,0.41,0.404,127.0,156.0,0.814,32.0,97.0,129.0,160.0,49.0,6.0,78.0,113.0,436.0,0.0,
226.0,Johan Petro,22.0,SEA,C,72.0,28.0,1310.0,184.0,439.0,0.419,0.0,1.0,0.0,184.0,438.0,0.42,0.419,64.0,87.0,0.736,98.0,272.0,370.0,32.0,35.0,42.0,73.0,173.0,432.0,0.0,
227.0,Carlos Arroyo,28.0,ORL,PG,62.0,20.0,1269.0,157.0,348.0,0.451,29.0,84.0,0.345,128.0,264.0,0.485,0.493,87.0,102.0,0.853,10.0,103.0,113.0,219.0,26.0,2.0,77.0,85.0,430.0,0.0,
228.0,Reggie Evans,27.0,PHI,PF,81.0,61.0,1879.0,152.0,346.0,0.439,1.0,1.0,1.0,151.0,345.0,0.438,0.441,120.0,257.0,0.467,224.0,387.0,611.0,65.0,86.0,8.0,108.0,213.0,425.0,0.0,
229.0,Ime Udoka,30.0,SAS,PF,73.0,0.0,1316.0,159.0,375.0,0.424,61.0,165.0,0.37,98.0,210.0,0.467,0.505,44.0,58.0,0.759,36.0,192.0,228.0,63.0,56.0,17.0,58.0,127.0,423.0,0.0,
230.0,Jared Dudley,22.0,CHA,PF,73.0,14.0,1384.0,163.0,348.0,0.468,9.0,41.0,0.22,154.0,307.0,0.502,0.481,87.0,118.0,0.737,121.0,165.0,286.0,81.0,55.0,10.0,50.0,128.0,422.0,0.0,
231.0,Royal Ivey,26.0,MIL,PG,75.0,20.0,1437.0,149.0,378.0,0.394,35.0,107.0,0.327,114.0,271.0,0.421,0.44,85.0,117.0,0.726,38.0,80.0,118.0,160.0,45.0,7.0,75.0,166.0,418.0,0.0,
232.0,Rodney Carney,23.0,PHI,SF,70.0,6.0,1039.0,158.0,392.0,0.403,38.0,120.0,0.317,120.0,272.0,0.441,0.452,55.0,81.0,0.679,50.0,99.0,149.0,32.0,39.0,23.0,34.0,96.0,409.0,0.0,
233.0,Sean Williams,21.0,NJN,C,73.0,29.0,1278.0,164.0,305.0,0.538,0.0,0.0,,164.0,305.0,0.538,0.538,81.0,133.0,0.609,115.0,207.0,322.0,28.0,28.0,106.0,70.0,193.0,409.0,0.0,
234.0,Kris Humphries,22.0,TOR,PF,70.0,0.0,925.0,161.0,333.0,0.483,0.0,2.0,0.0,161.0,331.0,0.486,0.483,75.0,124.0,0.605,90.0,169.0,259.0,28.0,25.0,28.0,47.0,107.0,397.0,0.0,
235.0,Fabricio Oberto,32.0,SAS,C,82.0,64.0,1644.0,180.0,296.0,0.608,0.0,1.0,0.0,180.0,295.0,0.61,0.608,37.0,61.0,0.607,153.0,277.0,430.0,95.0,37.0,20.0,51.0,203.0,397.0,0.0,
236.0,Ronald Murray,28.0,2TM,PG,42.0,19.0,874.0,154.0,367.0,0.42,20.0,63.0,0.317,134.0,304.0,0.441,0.447,68.0,98.0,0.694,23.0,60.0,83.0,144.0,38.0,4.0,84.0,50.0,396.0,0.0,
236.0,Ronald Murray,28.0,DET,PG,19.0,2.0,347.0,57.0,139.0,0.41,6.0,27.0,0.222,51.0,112.0,0.455,0.432,22.0,37.0,0.595,13.0,23.0,36.0,64.0,13.0,1.0,31.0,19.0,142.0,0.0,
236.0,Ronald Murray,28.0,IND,PG,23.0,17.0,527.0,97.0,228.0,0.425,14.0,36.0,0.389,83.0,192.0,0.432,0.456,46.0,61.0,0.754,10.0,37.0,47.0,80.0,25.0,3.0,53.0,31.0,254.0,0.0,
237.0,Luke Ridnour,26.0,SEA,PG,61.0,5.0,1223.0,147.0,368.0,0.399,21.0,71.0,0.296,126.0,297.0,0.424,0.428,78.0,91.0,0.857,13.0,81.0,94.0,241.0,37.0,14.0,80.0,120.0,393.0,0.0,
238.0,Anthony Johnson,33.0,2TM,PG,69.0,52.0,1531.0,155.0,355.0,0.437,42.0,93.0,0.452,113.0,262.0,0.431,0.496,35.0,43.0,0.814,22.0,115.0,137.0,262.0,52.0,9.0,84.0,115.0,387.0,0.0,
238.0,Anthony Johnson,33.0,ATL,PG,42.0,41.0,1121.0,115.0,267.0,0.431,27.0,63.0,0.429,88.0,204.0,0.431,0.481,26.0,32.0,0.813,17.0,81.0,98.0,202.0,42.0,8.0,50.0,86.0,283.0,0.0,
238.0,Anthony Johnson,33.0,SAC,PG,27.0,11.0,410.0,40.0,88.0,0.455,15.0,30.0,0.5,25.0,58.0,0.431,0.54,9.0,11.0,0.818,5.0,34.0,39.0,60.0,10.0,1.0,34.0,29.0,104.0,0.0,
239.0,Chris Duhon,25.0,CHI,PG,66.0,18.0,1490.0,133.0,344.0,0.387,54.0,155.0,0.348,79.0,189.0,0.418,0.465,65.0,80.0,0.813,19.0,97.0,116.0,263.0,48.0,2.0,71.0,92.0,385.0,0.0,
240.0,Sasha PavloviÄ,24.0,CLE,SG,51.0,45.0,1188.0,146.0,403.0,0.362,34.0,114.0,0.298,112.0,289.0,0.388,0.404,53.0,77.0,0.688,35.0,93.0,128.0,82.0,29.0,6.0,55.0,117.0,379.0,0.0,
241.0,Joel Przybilla,28.0,POR,C,77.0,67.0,1819.0,144.0,250.0,0.576,0.0,1.0,0.0,144.0,249.0,0.578,0.576,83.0,122.0,0.68,195.0,454.0,649.0,27.0,13.0,93.0,95.0,234.0,371.0,0.0,
242.0,Antoine Walker,31.0,MIN,PF,46.0,1.0,892.0,136.0,375.0,0.363,61.0,188.0,0.324,75.0,187.0,0.401,0.444,35.0,66.0,0.53,56.0,112.0,168.0,45.0,33.0,8.0,46.0,80.0,368.0,0.0,
243.0,Quincy Douby,23.0,SAC,PG,74.0,0.0,876.0,132.0,335.0,0.394,42.0,122.0,0.344,90.0,213.0,0.423,0.457,48.0,52.0,0.923,17.0,66.0,83.0,53.0,30.0,12.0,59.0,80.0,354.0,0.0,
244.0,Josh Powell,25.0,LAC,C,64.0,25.0,1228.0,145.0,315.0,0.46,0.0,3.0,0.0,145.0,312.0,0.465,0.46,63.0,87.0,0.724,115.0,216.0,331.0,47.0,14.0,23.0,65.0,130.0,353.0,0.0,
245.0,Dan Dickau,29.0,LAC,PG,67.0,8.0,1040.0,124.0,296.0,0.419,36.0,108.0,0.333,88.0,188.0,0.468,0.48,68.0,82.0,0.829,13.0,84.0,97.0,172.0,32.0,3.0,55.0,108.0,352.0,0.0,
246.0,Antoine Wright,23.0,2TM,SG,56.0,10.0,1232.0,136.0,329.0,0.413,32.0,110.0,0.291,104.0,219.0,0.475,0.462,46.0,67.0,0.687,40.0,107.0,147.0,80.0,28.0,21.0,50.0,127.0,350.0,0.0,
246.0,Antoine Wright,23.0,NJN,SG,41.0,10.0,1056.0,115.0,287.0,0.401,27.0,101.0,0.267,88.0,186.0,0.473,0.448,41.0,58.0,0.707,35.0,90.0,125.0,67.0,26.0,17.0,39.0,105.0,298.0,0.0,
246.0,Antoine Wright,23.0,DAL,SG,15.0,0.0,176.0,21.0,42.0,0.5,5.0,9.0,0.556,16.0,33.0,0.485,0.56,5.0,9.0,0.556,5.0,17.0,22.0,13.0,2.0,4.0,11.0,22.0,52.0,0.0,
247.0,Ben Wallace,33.0,2TM,C,72.0,72.0,2205.0,138.0,352.0,0.392,0.0,4.0,0.0,138.0,348.0,0.397,0.392,72.0,169.0,0.426,234.0,370.0,604.0,105.0,88.0,117.0,67.0,121.0,348.0,0.0,
247.0,Ben Wallace,33.0,CHI,C,50.0,50.0,1627.0,101.0,271.0,0.373,0.0,4.0,0.0,101.0,267.0,0.378,0.373,53.0,125.0,0.424,175.0,266.0,441.0,92.0,69.0,80.0,49.0,86.0,255.0,0.0,
247.0,Ben Wallace,33.0,CLE,PF,22.0,22.0,578.0,37.0,81.0,0.457,0.0,0.0,,37.0,81.0,0.457,0.457,19.0,44.0,0.432,59.0,104.0,163.0,13.0,19.0,37.0,18.0,35.0,93.0,0.0,
248.0,Dorell Wright,22.0,MIA,SF,44.0,34.0,1104.0,143.0,293.0,0.488,4.0,11.0,0.364,139.0,282.0,0.493,0.495,57.0,69.0,0.826,48.0,172.0,220.0,60.0,29.0,41.0,29.0,79.0,347.0,0.0,
249.0,Stromile Swift,28.0,2TM,PF,56.0,4.0,844.0,135.0,265.0,0.509,0.0,2.0,0.0,135.0,263.0,0.513,0.509,73.0,109.0,0.67,64.0,135.0,199.0,26.0,15.0,54.0,51.0,113.0,343.0,0.0,
249.0,Stromile Swift,28.0,MEM,PF,35.0,4.0,549.0,93.0,177.0,0.525,0.0,2.0,0.0,93.0,175.0,0.531,0.525,52.0,81.0,0.642,46.0,83.0,129.0,22.0,10.0,36.0,39.0,74.0,238.0,0.0,
249.0,Stromile Swift,28.0,NJN,PF,21.0,0.0,295.0,42.0,88.0,0.477,0.0,0.0,,42.0,88.0,0.477,0.477,21.0,28.0,0.75,18.0,52.0,70.0,4.0,5.0,18.0,12.0,39.0,105.0,0.0,
250.0,Carl Landry,24.0,HOU,PF,42.0,0.0,711.0,135.0,219.0,0.616,0.0,1.0,0.0,135.0,218.0,0.619,0.616,72.0,109.0,0.661,96.0,111.0,207.0,21.0,17.0,7.0,26.0,98.0,342.0,0.0,ROY-8
251.0,Jason Smith,21.0,PHI,PF,76.0,1.0,1107.0,141.0,310.0,0.455,4.0,14.0,0.286,137.0,296.0,0.463,0.461,54.0,82.0,0.659,77.0,153.0,230.0,20.0,22.0,50.0,48.0,142.0,340.0,0.0,
252.0,Brevin Knight,32.0,LAC,PG,74.0,39.0,1674.0,138.0,342.0,0.404,0.0,6.0,0.0,138.0,336.0,0.411,0.404,62.0,71.0,0.873,15.0,127.0,142.0,328.0,100.0,11.0,71.0,160.0,338.0,0.0,
253.0,Malik Allen,29.0,2TM,PF,73.0,16.0,1096.0,157.0,327.0,0.48,1.0,2.0,0.5,156.0,325.0,0.48,0.482,23.0,25.0,0.92,66.0,130.0,196.0,44.0,19.0,31.0,45.0,149.0,338.0,0.0,
253.0,Malik Allen,29.0,NJN,PF,48.0,12.0,763.0,124.0,261.0,0.475,1.0,2.0,0.5,123.0,259.0,0.475,0.477,12.0,13.0,0.923,42.0,86.0,128.0,29.0,15.0,21.0,32.0,89.0,261.0,0.0,
253.0,Malik Allen,29.0,DAL,PF,25.0,4.0,333.0,33.0,66.0,0.5,0.0,0.0,,33.0,66.0,0.5,0.5,11.0,12.0,0.917,24.0,44.0,68.0,15.0,4.0,10.0,13.0,60.0,77.0,0.0,
254.0,Spencer Hawes,19.0,SAC,C,71.0,8.0,931.0,146.0,318.0,0.459,4.0,21.0,0.19,142.0,297.0,0.478,0.465,38.0,58.0,0.655,68.0,162.0,230.0,44.0,14.0,40.0,56.0,128.0,334.0,0.0,
255.0,Stephon Marbury,30.0,NYK,PG,24.0,19.0,805.0,111.0,265.0,0.419,28.0,74.0,0.378,83.0,191.0,0.435,0.472,83.0,116.0,0.716,17.0,42.0,59.0,113.0,21.0,2.0,48.0,57.0,333.0,0.0,
256.0,Earl Barron,26.0,MIA,C,46.0,15.0,889.0,132.0,327.0,0.404,1.0,13.0,0.077,131.0,314.0,0.417,0.405,61.0,87.0,0.701,67.0,131.0,198.0,29.0,19.0,8.0,48.0,114.0,326.0,0.0,
257.0,Matt Bonner,27.0,SAS,PF,68.0,3.0,853.0,121.0,291.0,0.416,46.0,137.0,0.336,75.0,154.0,0.487,0.495,38.0,44.0,0.864,53.0,139.0,192.0,32.0,14.0,17.0,39.0,111.0,326.0,0.0,
258.0,Gordan GiriÄek,30.0,3TM,SG,56.0,0.0,831.0,133.0,302.0,0.44,36.0,99.0,0.364,97.0,203.0,0.478,0.5,23.0,26.0,0.885,16.0,80.0,96.0,62.0,24.0,4.0,52.0,82.0,325.0,0.0,
258.0,Gordan GiriÄek,30.0,UTA,SG,22.0,0.0,279.0,41.0,102.0,0.402,12.0,34.0,0.353,29.0,68.0,0.426,0.461,1.0,1.0,1.0,6.0,25.0,31.0,16.0,13.0,1.0,21.0,24.0,95.0,0.0,
258.0,Gordan GiriÄek,30.0,PHI,SG,12.0,0.0,110.0,13.0,41.0,0.317,5.0,15.0,0.333,8.0,26.0,0.308,0.378,6.0,8.0,0.75,1.0,13.0,14.0,11.0,3.0,1.0,8.0,9.0,37.0,0.0,
258.0,Gordan GiriÄek,30.0,PHO,SG,22.0,0.0,442.0,79.0,159.0,0.497,19.0,50.0,0.38,60.0,109.0,0.55,0.557,16.0,17.0,0.941,9.0,42.0,51.0,35.0,8.0,2.0,23.0,49.0,193.0,0.0,
259.0,Zaza Pachulia,23.0,ATL,C,62.0,5.0,944.0,107.0,245.0,0.437,0.0,3.0,0.0,107.0,242.0,0.442,0.437,108.0,153.0,0.706,89.0,159.0,248.0,36.0,24.0,13.0,69.0,140.0,322.0,0.0,
260.0,Anderson VarejÃ£o,25.0,CLE,C,48.0,13.0,1320.0,136.0,295.0,0.461,0.0,2.0,0.0,136.0,293.0,0.464,0.461,49.0,82.0,0.598,134.0,265.0,399.0,53.0,37.0,26.0,59.0,134.0,321.0,0.0,
261.0,Damon Stoudamire,34.0,2TM,PG,60.0,33.0,1037.0,120.0,337.0,0.356,50.0,149.0,0.336,70.0,188.0,0.372,0.43,27.0,34.0,0.794,20.0,98.0,118.0,165.0,30.0,2.0,80.0,76.0,317.0,0.0,
261.0,Damon Stoudamire,34.0,MEM,PG,29.0,29.0,624.0,77.0,194.0,0.397,36.0,94.0,0.383,41.0,100.0,0.41,0.49,21.0,26.0,0.808,14.0,57.0,71.0,112.0,19.0,0.0,50.0,46.0,211.0,0.0,
261.0,Damon Stoudamire,34.0,SAS,PG,31.0,4.0,413.0,43.0,143.0,0.301,14.0,55.0,0.255,29.0,88.0,0.33,0.35,6.0,8.0,0.75,6.0,41.0,47.0,53.0,11.0,2.0,30.0,30.0,106.0,0.0,
