Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
195.0,Adrian Griffin,25.0,BOS,SG,72.0,47.0,1927.0,175.0,413.0,0.424,16.0,57.0,0.281,159.0,356.0,0.447,0.443,119.0,158.0,0.753,128.0,244.0,372.0,177.0,116.0,15.0,93.0,222.0,485.0,0.0,
196.0,Lawrence Funderburke,29.0,SAC,PF,75.0,1.0,1026.0,184.0,352.0,0.523,0.0,2.0,0.0,184.0,350.0,0.526,0.523,115.0,163.0,0.706,98.0,136.0,234.0,33.0,32.0,20.0,40.0,91.0,483.0,0.0,
197.0,Steve Nash,25.0,DAL,PG,56.0,27.0,1532.0,173.0,363.0,0.477,60.0,149.0,0.403,113.0,214.0,0.528,0.559,75.0,85.0,0.882,34.0,87.0,121.0,272.0,37.0,3.0,102.0,122.0,481.0,0.0,
198.0,Hersey Hawkins,33.0,CHI,SG,61.0,49.0,1622.0,159.0,375.0,0.424,55.0,141.0,0.39,104.0,234.0,0.444,0.497,107.0,119.0,0.899,31.0,144.0,175.0,134.0,74.0,15.0,100.0,146.0,480.0,0.0,
199.0,Rasho NesteroviÄ,23.0,MIN,C,82.0,55.0,1723.0,206.0,433.0,0.476,0.0,2.0,0.0,206.0,431.0,0.478,0.476,59.0,103.0,0.573,135.0,244.0,379.0,93.0,21.0,85.0,71.0,262.0,471.0,0.0,
200.0,Eddie Robinson,23.0,CHH,SF,67.0,8.0,1112.0,212.0,386.0,0.549,0.0,4.0,0.0,212.0,382.0,0.555,0.549,47.0,64.0,0.734,54.0,130.0,184.0,32.0,48.0,25.0,39.0,67.0,471.0,0.0,
201.0,Tony Farmer,30.0,GSW,PF,74.0,9.0,1199.0,127.0,312.0,0.407,8.0,44.0,0.182,119.0,268.0,0.444,0.42,203.0,265.0,0.766,118.0,177.0,295.0,74.0,66.0,16.0,82.0,167.0,465.0,0.0,
202.0,Danny Ferry,33.0,CLE,PF,63.0,3.0,1326.0,189.0,380.0,0.497,33.0,75.0,0.44,156.0,305.0,0.511,0.541,52.0,57.0,0.912,55.0,183.0,238.0,67.0,22.0,24.0,55.0,181.0,463.0,0.0,
203.0,Jamie Feick,25.0,NJN,C,81.0,17.0,2241.0,181.0,423.0,0.428,3.0,3.0,1.0,178.0,420.0,0.424,0.431,94.0,133.0,0.707,264.0,491.0,755.0,68.0,43.0,38.0,59.0,206.0,459.0,0.0,
204.0,Brian Grant,27.0,POR,PF,63.0,14.0,1322.0,173.0,352.0,0.491,1.0,2.0,0.5,172.0,350.0,0.491,0.493,112.0,166.0,0.675,121.0,223.0,344.0,64.0,32.0,28.0,84.0,166.0,459.0,0.0,
205.0,Hakeem Olajuwon,37.0,HOU,C,44.0,28.0,1049.0,193.0,421.0,0.458,0.0,2.0,0.0,193.0,419.0,0.461,0.458,69.0,112.0,0.616,65.0,209.0,274.0,61.0,41.0,70.0,73.0,88.0,455.0,0.0,
206.0,Luc Longley,31.0,PHO,C,72.0,68.0,1417.0,186.0,399.0,0.466,0.0,0.0,,186.0,399.0,0.466,0.466,80.0,97.0,0.825,100.0,223.0,323.0,77.0,22.0,42.0,136.0,221.0,452.0,0.0,
207.0,Scott Burrell,29.0,NJN,SF,74.0,9.0,1336.0,165.0,419.0,0.394,82.0,232.0,0.353,83.0,187.0,0.444,0.492,39.0,50.0,0.78,65.0,191.0,256.0,72.0,67.0,44.0,38.0,173.0,451.0,0.0,
208.0,Lorenzen Wright,24.0,ATL,C,75.0,0.0,1205.0,180.0,361.0,0.499,1.0,3.0,0.333,179.0,358.0,0.5,0.5,87.0,135.0,0.644,117.0,188.0,305.0,21.0,29.0,40.0,66.0,203.0,448.0,0.0,
209.0,Chris Anstey,25.0,CHI,C,73.0,11.0,1007.0,161.0,364.0,0.442,1.0,6.0,0.167,160.0,358.0,0.447,0.444,116.0,147.0,0.789,90.0,190.0,280.0,65.0,29.0,25.0,80.0,180.0,439.0,0.0,
210.0,Robert Horry,29.0,LAL,PF,76.0,0.0,1685.0,159.0,363.0,0.438,29.0,94.0,0.309,130.0,269.0,0.483,0.478,89.0,113.0,0.788,133.0,228.0,361.0,118.0,84.0,80.0,73.0,189.0,436.0,0.0,
211.0,Olden Polynice,35.0,UTA,C,82.0,79.0,1819.0,203.0,398.0,0.51,1.0,2.0,0.5,202.0,396.0,0.51,0.511,28.0,90.0,0.311,166.0,287.0,453.0,37.0,30.0,84.0,70.0,260.0,435.0,0.0,
212.0,Sam Mitchell,36.0,MIN,SF,66.0,24.0,1227.0,168.0,376.0,0.447,10.0,23.0,0.435,158.0,353.0,0.448,0.46,81.0,92.0,0.88,28.0,110.0,138.0,111.0,27.0,14.0,44.0,116.0,427.0,0.0,
213.0,Mark Bryant,34.0,CLE,PF,75.0,50.0,1712.0,174.0,346.0,0.503,0.0,0.0,,174.0,346.0,0.503,0.503,76.0,94.0,0.809,126.0,226.0,352.0,61.0,31.0,31.0,87.0,250.0,424.0,0.0,
214.0,Brad Miller,23.0,CHH,C,55.0,4.0,961.0,135.0,293.0,0.461,0.0,2.0,0.0,135.0,291.0,0.464,0.461,153.0,195.0,0.785,113.0,180.0,293.0,45.0,23.0,35.0,48.0,111.0,423.0,0.0,
215.0,Carlos Rogers,28.0,HOU,C,53.0,15.0,1101.0,170.0,324.0,0.525,1.0,14.0,0.071,169.0,310.0,0.545,0.526,81.0,137.0,0.591,98.0,177.0,275.0,42.0,14.0,34.0,63.0,77.0,422.0,0.0,
216.0,Antonio Daniels,24.0,SAS,SG,68.0,1.0,1195.0,163.0,344.0,0.474,22.0,66.0,0.333,141.0,278.0,0.507,0.506,72.0,101.0,0.713,16.0,70.0,86.0,177.0,55.0,5.0,58.0,73.0,420.0,0.0,
217.0,Bryce Drew,25.0,HOU,PG,72.0,5.0,1293.0,158.0,413.0,0.383,59.0,163.0,0.362,99.0,250.0,0.396,0.454,45.0,53.0,0.849,23.0,80.0,103.0,162.0,41.0,1.0,66.0,79.0,420.0,0.0,
218.0,Adonal Foyle,24.0,GSW,C,76.0,59.0,1654.0,193.0,380.0,0.508,0.0,0.0,,193.0,380.0,0.508,0.508,34.0,90.0,0.378,174.0,250.0,424.0,42.0,26.0,136.0,71.0,218.0,420.0,0.0,
219.0,Danny Fortson,23.0,BOS,PF,55.0,5.0,856.0,140.0,265.0,0.528,0.0,0.0,,140.0,265.0,0.528,0.528,139.0,189.0,0.735,141.0,225.0,366.0,29.0,20.0,5.0,67.0,180.0,419.0,0.0,
220.0,A.C. Green,36.0,LAL,PF,82.0,82.0,1929.0,173.0,387.0,0.447,1.0,4.0,0.25,172.0,383.0,0.449,0.448,66.0,95.0,0.695,160.0,326.0,486.0,80.0,53.0,18.0,53.0,127.0,413.0,0.0,
221.0,Scot Pollard,24.0,SAC,C,76.0,5.0,1336.0,149.0,283.0,0.527,0.0,0.0,,149.0,283.0,0.527,0.527,114.0,159.0,0.717,168.0,236.0,404.0,43.0,55.0,59.0,50.0,213.0,412.0,0.0,
222.0,Muggsy Bogues,35.0,TOR,PG,80.0,5.0,1731.0,157.0,358.0,0.439,17.0,51.0,0.333,140.0,307.0,0.456,0.462,79.0,87.0,0.908,25.0,110.0,135.0,299.0,65.0,4.0,59.0,119.0,410.0,0.0,
223.0,Darrick Martin,28.0,SAC,PG,71.0,1.0,893.0,133.0,350.0,0.38,38.0,124.0,0.306,95.0,226.0,0.42,0.434,98.0,119.0,0.824,7.0,37.0,44.0,122.0,28.0,2.0,62.0,89.0,402.0,0.0,
224.0,Isaac Austin,30.0,WAS,C,59.0,23.0,1173.0,151.0,352.0,0.429,1.0,4.0,0.25,150.0,348.0,0.431,0.43,94.0,137.0,0.686,64.0,218.0,282.0,74.0,17.0,38.0,107.0,128.0,397.0,0.0,
225.0,Todd Day,30.0,PHO,SG,58.0,1.0,941.0,130.0,330.0,0.394,64.0,165.0,0.388,66.0,165.0,0.4,0.491,72.0,108.0,0.667,31.0,98.0,129.0,65.0,44.0,22.0,50.0,127.0,396.0,0.0,
226.0,John Wallace,25.0,NYK,SF,60.0,0.0,798.0,155.0,332.0,0.467,0.0,3.0,0.0,155.0,329.0,0.471,0.467,82.0,102.0,0.804,42.0,93.0,135.0,22.0,10.0,14.0,63.0,103.0,392.0,0.0,
227.0,Ben Wallace,25.0,ORL,PF,81.0,81.0,1959.0,168.0,334.0,0.503,0.0,0.0,,168.0,334.0,0.503,0.503,54.0,114.0,0.474,211.0,454.0,665.0,67.0,72.0,130.0,67.0,162.0,390.0,0.0,
228.0,Ervin Johnson,32.0,MIL,C,80.0,74.0,2129.0,144.0,279.0,0.516,0.0,1.0,0.0,144.0,278.0,0.518,0.516,95.0,157.0,0.605,233.0,415.0,648.0,44.0,81.0,127.0,80.0,298.0,383.0,0.0,
229.0,Matt Bullard,32.0,HOU,PF,56.0,27.0,1024.0,139.0,340.0,0.409,79.0,177.0,0.446,60.0,163.0,0.368,0.525,25.0,30.0,0.833,13.0,125.0,138.0,63.0,19.0,13.0,36.0,85.0,382.0,0.0,
230.0,Randy Livingston,24.0,PHO,PG,79.0,15.0,1081.0,155.0,373.0,0.416,19.0,55.0,0.345,136.0,318.0,0.428,0.441,52.0,62.0,0.839,25.0,105.0,130.0,170.0,49.0,13.0,92.0,129.0,381.0,0.0,
231.0,Bobby Phills,30.0,CHH,SG,28.0,9.0,825.0,152.0,335.0,0.454,30.0,91.0,0.33,122.0,244.0,0.5,0.499,47.0,65.0,0.723,17.0,54.0,71.0,79.0,41.0,8.0,48.0,72.0,381.0,0.0,
232.0,Randy Brown,31.0,CHI,PG,59.0,55.0,1625.0,157.0,435.0,0.361,3.0,6.0,0.5,154.0,429.0,0.359,0.364,62.0,84.0,0.738,23.0,121.0,144.0,202.0,61.0,15.0,105.0,120.0,379.0,0.0,
233.0,Chris Childs,32.0,NYK,PG,71.0,2.0,1675.0,146.0,357.0,0.409,37.0,104.0,0.356,109.0,253.0,0.431,0.461,47.0,59.0,0.797,17.0,130.0,147.0,285.0,36.0,4.0,105.0,240.0,376.0,0.0,
234.0,Billy Owens,30.0,2TM,SF,62.0,11.0,1305.0,150.0,358.0,0.419,11.0,34.0,0.324,139.0,324.0,0.429,0.434,63.0,106.0,0.594,99.0,202.0,301.0,97.0,33.0,21.0,85.0,166.0,374.0,0.0,
234.0,Billy Owens,30.0,PHI,PF,46.0,7.0,919.0,112.0,258.0,0.434,9.0,27.0,0.333,103.0,231.0,0.446,0.452,38.0,64.0,0.594,63.0,129.0,192.0,59.0,26.0,16.0,61.0,119.0,271.0,0.0,
234.0,Billy Owens,30.0,GSW,SF,16.0,4.0,386.0,38.0,100.0,0.38,2.0,7.0,0.286,36.0,93.0,0.387,0.39,25.0,42.0,0.595,36.0,73.0,109.0,38.0,7.0,5.0,24.0,47.0,103.0,0.0,
235.0,Corey Benjamin,21.0,CHI,SG,48.0,10.0,862.0,145.0,350.0,0.414,31.0,89.0,0.348,114.0,261.0,0.437,0.459,49.0,82.0,0.598,21.0,67.0,88.0,54.0,31.0,22.0,74.0,122.0,370.0,0.0,
236.0,Bobby Jackson,26.0,MIN,PG,73.0,10.0,1034.0,140.0,346.0,0.405,13.0,46.0,0.283,127.0,300.0,0.423,0.423,76.0,98.0,0.776,50.0,103.0,153.0,172.0,48.0,7.0,58.0,114.0,369.0,1.0,
237.0,Dennis Scott,31.0,VAN,SF,66.0,0.0,1263.0,125.0,333.0,0.375,71.0,189.0,0.376,54.0,144.0,0.375,0.482,48.0,57.0,0.842,16.0,90.0,106.0,69.0,28.0,9.0,30.0,104.0,369.0,0.0,
238.0,Greg Ostertag,26.0,UTA,C,81.0,3.0,1606.0,124.0,267.0,0.464,0.0,1.0,0.0,124.0,266.0,0.466,0.464,119.0,187.0,0.636,172.0,310.0,482.0,18.0,20.0,172.0,79.0,196.0,367.0,0.0,
239.0,Samaki Walker,23.0,SAS,PF,71.0,7.0,980.0,137.0,305.0,0.449,0.0,0.0,,137.0,305.0,0.449,0.449,86.0,126.0,0.683,77.0,195.0,272.0,38.0,10.0,35.0,64.0,108.0,360.0,0.0,
240.0,Vinny Del Negro,33.0,MIL,PG,67.0,0.0,1211.0,153.0,325.0,0.471,8.0,24.0,0.333,145.0,301.0,0.482,0.483,35.0,39.0,0.897,9.0,98.0,107.0,160.0,36.0,0.0,48.0,81.0,349.0,0.0,
241.0,Rex Chapman,32.0,PHO,SG,53.0,19.0,957.0,124.0,320.0,0.388,41.0,123.0,0.333,83.0,197.0,0.421,0.452,59.0,78.0,0.756,10.0,70.0,80.0,62.0,22.0,1.0,38.0,70.0,348.0,0.0,
242.0,Chucky Brown,31.0,2TM,PF,63.0,29.0,1096.0,148.0,328.0,0.451,2.0,10.0,0.2,146.0,318.0,0.459,0.454,36.0,52.0,0.692,35.0,132.0,167.0,66.0,20.0,18.0,45.0,114.0,334.0,0.0,
242.0,Chucky Brown,31.0,SAS,PF,30.0,27.0,602.0,82.0,176.0,0.466,1.0,3.0,0.333,81.0,173.0,0.468,0.469,25.0,31.0,0.806,11.0,66.0,77.0,41.0,8.0,10.0,28.0,53.0,190.0,0.0,
242.0,Chucky Brown,31.0,CHH,PF,33.0,2.0,494.0,66.0,152.0,0.434,1.0,7.0,0.143,65.0,145.0,0.448,0.438,11.0,21.0,0.524,24.0,66.0,90.0,25.0,12.0,8.0,17.0,61.0,144.0,0.0,
243.0,Armen Gilliam,35.0,UTA,PF,50.0,0.0,782.0,133.0,305.0,0.436,0.0,1.0,0.0,133.0,304.0,0.438,0.436,67.0,86.0,0.779,72.0,137.0,209.0,42.0,12.0,16.0,55.0,83.0,333.0,0.0,
244.0,Danny Manning,33.0,MIL,PF,72.0,0.0,1217.0,149.0,339.0,0.44,1.0,4.0,0.25,148.0,335.0,0.442,0.441,34.0,52.0,0.654,50.0,158.0,208.0,73.0,62.0,29.0,55.0,183.0,333.0,0.0,
245.0,Al Harrington,19.0,IND,PF,50.0,0.0,854.0,121.0,264.0,0.458,8.0,34.0,0.235,113.0,230.0,0.491,0.473,78.0,111.0,0.703,47.0,112.0,159.0,38.0,25.0,9.0,65.0,130.0,328.0,0.0,
246.0,Cedric Henderson,24.0,CLE,SF,61.0,7.0,1107.0,129.0,326.0,0.396,1.0,15.0,0.067,128.0,311.0,0.412,0.397,69.0,104.0,0.663,34.0,106.0,140.0,55.0,39.0,17.0,68.0,99.0,328.0,0.0,
247.0,Gerard King,27.0,WAS,SF,62.0,28.0,1060.0,139.0,277.0,0.502,0.0,0.0,,139.0,277.0,0.502,0.502,49.0,66.0,0.742,84.0,166.0,250.0,49.0,34.0,15.0,41.0,132.0,327.0,0.0,
248.0,Matt Maloney,28.0,CHI,PG,51.0,12.0,1175.0,114.0,318.0,0.358,62.0,174.0,0.356,52.0,144.0,0.361,0.456,37.0,45.0,0.822,10.0,54.0,64.0,138.0,32.0,3.0,63.0,42.0,327.0,0.0,
249.0,John Crotty,30.0,DET,PG,69.0,0.0,937.0,106.0,251.0,0.422,33.0,80.0,0.413,73.0,171.0,0.427,0.488,80.0,93.0,0.86,17.0,58.0,75.0,128.0,27.0,5.0,54.0,104.0,325.0,0.0,
250.0,Oliver Miller,29.0,PHO,C,51.0,9.0,1088.0,137.0,233.0,0.588,0.0,0.0,,137.0,233.0,0.588,0.588,49.0,73.0,0.671,87.0,174.0,261.0,68.0,42.0,80.0,74.0,132.0,323.0,0.0,
251.0,Chris Mills,30.0,GSW,SF,20.0,11.0,649.0,123.0,292.0,0.421,8.0,30.0,0.267,115.0,262.0,0.439,0.435,68.0,84.0,0.81,46.0,77.0,123.0,47.0,18.0,4.0,25.0,60.0,322.0,0.0,
252.0,Jerome Kersey,37.0,SAS,SF,72.0,18.0,1310.0,146.0,354.0,0.412,0.0,9.0,0.0,146.0,345.0,0.423,0.412,29.0,41.0,0.707,58.0,167.0,225.0,69.0,67.0,47.0,51.0,161.0,321.0,0.0,
253.0,Roshown McLeod,24.0,ATL,SF,44.0,20.0,860.0,131.0,332.0,0.395,2.0,13.0,0.154,129.0,319.0,0.404,0.398,54.0,70.0,0.771,41.0,97.0,138.0,52.0,16.0,5.0,59.0,84.0,318.0,0.0,
254.0,Elliot Perry,30.0,NJN,PG,60.0,5.0,803.0,128.0,294.0,0.435,11.0,39.0,0.282,117.0,255.0,0.459,0.454,50.0,62.0,0.806,13.0,48.0,61.0,139.0,39.0,1.0,60.0,47.0,317.0,0.0,
255.0,Sean Rooks,30.0,DAL,C,71.0,13.0,1001.0,122.0,283.0,0.431,0.0,0.0,,122.0,283.0,0.431,0.431,65.0,89.0,0.73,82.0,166.0,248.0,68.0,29.0,52.0,70.0,169.0,309.0,0.0,
256.0,Brian Shaw,33.0,LAL,SG,74.0,2.0,1249.0,123.0,322.0,0.382,18.0,58.0,0.31,105.0,264.0,0.398,0.41,41.0,54.0,0.759,45.0,171.0,216.0,201.0,35.0,14.0,75.0,105.0,305.0,0.0,
257.0,Tony Delk,26.0,SAC,PG,46.0,1.0,682.0,120.0,279.0,0.43,9.0,40.0,0.225,111.0,239.0,0.464,0.446,47.0,59.0,0.797,36.0,52.0,88.0,55.0,35.0,5.0,32.0,58.0,296.0,0.0,
258.0,Felipe LÃ³pez,25.0,VAN,SG,65.0,0.0,781.0,111.0,261.0,0.425,3.0,18.0,0.167,108.0,243.0,0.444,0.431,67.0,109.0,0.615,59.0,65.0,124.0,44.0,32.0,17.0,53.0,94.0,292.0,0.0,
259.0,Alvin Williams,25.0,TOR,PG,55.0,28.0,779.0,114.0,287.0,0.397,16.0,55.0,0.291,98.0,232.0,0.422,0.425,48.0,65.0,0.738,27.0,58.0,85.0,126.0,34.0,11.0,47.0,78.0,292.0,0.0,
260.0,Charles Barkley,36.0,HOU,PF,20.0,18.0,620.0,106.0,222.0,0.477,6.0,26.0,0.231,100.0,196.0,0.51,0.491,71.0,110.0,0.645,71.0,138.0,209.0,63.0,14.0,4.0,44.0,48.0,289.0,0.0,
261.0,Michael Smith,27.0,WAS,SF,46.0,46.0,1145.0,108.0,192.0,0.563,0.0,1.0,0.0,108.0,191.0,0.565,0.563,73.0,101.0,0.723,121.0,210.0,331.0,56.0,27.0,23.0,45.0,127.0,289.0,0.0,
262.0,Jacque Vaughn,24.0,UTA,PG,78.0,0.0,884.0,109.0,262.0,0.416,14.0,34.0,0.412,95.0,228.0,0.417,0.443,57.0,76.0,0.75,11.0,54.0,65.0,121.0,32.0,0.0,77.0,92.0,289.0,0.0,
263.0,Dickey Simpkins,27.0,CHI,PF,69.0,48.0,1651.0,111.0,274.0,0.405,0.0,1.0,0.0,111.0,273.0,0.407,0.405,65.0,120.0,0.542,124.0,248.0,372.0,100.0,22.0,22.0,128.0,217.0,287.0,0.0,
264.0,Mark Strickland,29.0,MIA,SF,58.0,5.0,663.0,122.0,224.0,0.545,0.0,0.0,,122.0,224.0,0.545,0.545,40.0,56.0,0.714,44.0,96.0,140.0,22.0,15.0,18.0,24.0,68.0,284.0,0.0,
265.0,Quincy Lewis,22.0,UTA,SG,74.0,0.0,896.0,111.0,298.0,0.372,23.0,63.0,0.365,88.0,235.0,0.374,0.411,38.0,52.0,0.731,46.0,67.0,113.0,40.0,24.0,15.0,46.0,158.0,283.0,0.0,
266.0,Fred Hoiberg,27.0,CHI,SG,31.0,11.0,845.0,89.0,230.0,0.387,32.0,94.0,0.34,57.0,136.0,0.419,0.457,69.0,76.0,0.908,7.0,103.0,110.0,85.0,40.0,2.0,43.0,66.0,279.0,0.0,
267.0,Otis Thorpe,37.0,MIA,PF,51.0,1.0,777.0,125.0,243.0,0.514,0.0,3.0,0.0,125.0,240.0,0.521,0.514,29.0,48.0,0.604,56.0,110.0,166.0,33.0,26.0,9.0,59.0,136.0,279.0,0.0,
268.0,Greg Buckner,23.0,DAL,SG,48.0,1.0,923.0,111.0,233.0,0.476,10.0,26.0,0.385,101.0,207.0,0.488,0.498,43.0,63.0,0.683,56.0,118.0,174.0,55.0,38.0,20.0,36.0,148.0,275.0,0.0,
269.0,Jermaine O'Neal,21.0,POR,C,70.0,8.0,859.0,108.0,222.0,0.486,0.0,1.0,0.0,108.0,221.0,0.489,0.486,57.0,98.0,0.582,97.0,132.0,229.0,18.0,11.0,55.0,47.0,127.0,273.0,0.0,
270.0,Calbert Cheaney,28.0,BOS,SG,67.0,19.0,1309.0,120.0,273.0,0.44,18.0,54.0,0.333,102.0,219.0,0.466,0.473,9.0,21.0,0.429,23.0,115.0,138.0,80.0,44.0,14.0,46.0,158.0,267.0,0.0,
271.0,Dee Brown,31.0,TOR,PG,38.0,12.0,673.0,93.0,258.0,0.36,67.0,187.0,0.358,26.0,71.0,0.366,0.49,11.0,16.0,0.688,9.0,45.0,54.0,86.0,24.0,5.0,39.0,62.0,264.0,0.0,
272.0,Robert Pack,30.0,DAL,PG,29.0,22.0,665.0,96.0,230.0,0.417,4.0,11.0,0.364,92.0,219.0,0.42,0.426,63.0,78.0,0.808,7.0,35.0,42.0,168.0,31.0,3.0,76.0,44.0,259.0,0.0,
273.0,Sam Jacobson,24.0,2TM,PG,52.0,5.0,681.0,108.0,212.0,0.509,9.0,24.0,0.375,99.0,188.0,0.527,0.531,30.0,41.0,0.732,25.0,46.0,71.0,32.0,30.0,3.0,33.0,113.0,255.0,0.0,
273.0,Sam Jacobson,24.0,LAL,PG,3.0,0.0,18.0,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,10.0,0.0,
273.0,Sam Jacobson,24.0,GSW,PG,49.0,5.0,663.0,103.0,203.0,0.507,9.0,24.0,0.375,94.0,179.0,0.525,0.53,30.0,39.0,0.769,25.0,45.0,70.0,30.0,29.0,3.0,31.0,112.0,245.0,0.0,
274.0,Bryant Stith,29.0,DEN,SG,45.0,6.0,691.0,86.0,189.0,0.455,17.0,56.0,0.304,69.0,133.0,0.519,0.5,64.0,77.0,0.831,23.0,61.0,84.0,61.0,18.0,12.0,33.0,56.0,253.0,0.0,
275.0,Chris Crawford,24.0,ATL,PF,55.0,11.0,668.0,91.0,229.0,0.397,7.0,27.0,0.259,84.0,202.0,0.416,0.413,63.0,81.0,0.778,51.0,48.0,99.0,33.0,17.0,16.0,37.0,83.0,252.0,0.0,
276.0,Jelani McCoy,22.0,SEA,C,58.0,2.0,746.0,102.0,177.0,0.576,0.0,0.0,,102.0,177.0,0.576,0.576,45.0,91.0,0.495,54.0,125.0,179.0,24.0,15.0,46.0,45.0,127.0,249.0,0.0,
277.0,Chris Mullin,36.0,IND,SG,47.0,2.0,582.0,80.0,187.0,0.428,45.0,110.0,0.409,35.0,77.0,0.455,0.548,37.0,41.0,0.902,14.0,62.0,76.0,37.0,28.0,9.0,28.0,60.0,242.0,0.0,
278.0,Keith Closs,23.0,LAC,C,57.0,6.0,820.0,96.0,197.0,0.487,0.0,3.0,0.0,96.0,194.0,0.495,0.487,46.0,78.0,0.59,65.0,114.0,179.0,25.0,13.0,73.0,34.0,80.0,238.0,0.0,
279.0,Damon Jones,23.0,2TM,PG,55.0,1.0,612.0,80.0,208.0,0.385,41.0,114.0,0.36,39.0,94.0,0.415,0.483,32.0,48.0,0.667,12.0,43.0,55.0,96.0,18.0,1.0,40.0,34.0,233.0,0.0,
279.0,Damon Jones,23.0,GSW,PG,13.0,1.0,196.0,25.0,54.0,0.463,11.0,23.0,0.478,14.0,31.0,0.452,0.565,7.0,9.0,0.778,0.0,16.0,16.0,39.0,6.0,0.0,15.0,13.0,68.0,0.0,
279.0,Damon Jones,23.0,DAL,PG,42.0,0.0,416.0,55.0,154.0,0.357,30.0,91.0,0.33,25.0,63.0,0.397,0.455,25.0,39.0,0.641,12.0,27.0,39.0,57.0,12.0,1.0,25.0,21.0,165.0,0.0,
280.0,Walter McCarty,25.0,BOS,PF,61.0,5.0,879.0,78.0,230.0,0.339,34.0,110.0,0.309,44.0,120.0,0.367,0.413,39.0,54.0,0.722,33.0,77.0,110.0,70.0,24.0,23.0,67.0,83.0,229.0,0.0,
281.0,Mikki Moore,24.0,DET,C,29.0,0.0,488.0,87.0,140.0,0.621,0.0,0.0,,87.0,140.0,0.621,0.621,54.0,68.0,0.794,44.0,68.0,112.0,17.0,9.0,31.0,23.0,104.0,228.0,0.0,
282.0,Ricky Davis,20.0,CHH,SG,48.0,4.0,570.0,94.0,187.0,0.503,0.0,4.0,0.0,94.0,183.0,0.514,0.503,39.0,51.0,0.765,29.0,54.0,83.0,62.0,30.0,8.0,46.0,39.0,227.0,0.0,
283.0,Eric Murdock,31.0,LAC,PG,40.0,15.0,693.0,79.0,205.0,0.385,16.0,42.0,0.381,63.0,163.0,0.387,0.424,51.0,80.0,0.638,15.0,62.0,77.0,108.0,47.0,5.0,58.0,67.0,225.0,0.0,
284.0,Shammond Williams,24.0,SEA,PG,43.0,5.0,517.0,84.0,225.0,0.373,24.0,81.0,0.296,60.0,144.0,0.417,0.427,33.0,51.0,0.647,12.0,40.0,52.0,78.0,18.0,0.0,40.0,39.0,225.0,0.0,
285.0,Tyrone Corbin,37.0,SAC,SF,54.0,5.0,941.0,88.0,247.0,0.356,10.0,44.0,0.227,78.0,203.0,0.384,0.377,33.0,39.0,0.846,40.0,125.0,165.0,60.0,36.0,5.0,29.0,99.0,219.0,0.0,
286.0,Emanual Davis,31.0,SEA,PG,54.0,2.0,701.0,80.0,220.0,0.364,31.0,103.0,0.301,49.0,117.0,0.419,0.434,26.0,38.0,0.684,15.0,85.0,100.0,70.0,38.0,5.0,44.0,72.0,217.0,0.0,
287.0,Moochie Norris,26.0,HOU,PG,30.0,0.0,502.0,69.0,159.0,0.434,12.0,29.0,0.414,57.0,130.0,0.438,0.472,57.0,73.0,0.781,16.0,52.0,68.0,94.0,23.0,1.0,30.0,32.0,207.0,0.0,
288.0,Todd MacCulloch,24.0,PHI,C,56.0,6.0,528.0,89.0,161.0,0.553,0.0,0.0,,89.0,161.0,0.553,0.553,28.0,54.0,0.519,48.0,98.0,146.0,13.0,11.0,37.0,26.0,94.0,206.0,0.0,
289.0,Stacey Augmon,31.0,POR,SG,59.0,0.0,692.0,83.0,175.0,0.474,0.0,2.0,0.0,83.0,173.0,0.48,0.474,37.0,55.0,0.673,42.0,74.0,116.0,53.0,27.0,11.0,38.0,69.0,203.0,0.0,
290.0,Greg Foster,31.0,SEA,PF,60.0,5.0,718.0,91.0,224.0,0.406,3.0,15.0,0.2,88.0,209.0,0.421,0.413,18.0,28.0,0.643,16.0,91.0,107.0,41.0,10.0,18.0,28.0,105.0,203.0,0.0,
291.0,Grant Long,33.0,VAN,PF,42.0,1.0,920.0,74.0,167.0,0.443,0.0,4.0,0.0,74.0,163.0,0.454,0.443,55.0,71.0,0.775,86.0,148.0,234.0,43.0,45.0,10.0,49.0,108.0,203.0,0.0,
292.0,B.J. Armstrong,32.0,CHI,PG,27.0,18.0,583.0,83.0,186.0,0.446,13.0,29.0,0.448,70.0,157.0,0.446,0.481,22.0,25.0,0.88,2.0,45.0,47.0,78.0,7.0,1.0,40.0,34.0,201.0,0.0,
293.0,Bruce Bowen,28.0,2TM,SF,69.0,2.0,878.0,72.0,194.0,0.371,27.0,58.0,0.466,45.0,136.0,0.331,0.441,25.0,43.0,0.581,27.0,69.0,96.0,34.0,23.0,15.0,19.0,118.0,196.0,0.0,
293.0,Bruce Bowen,28.0,PHI,SF,42.0,0.0,311.0,26.0,73.0,0.356,1.0,2.0,0.5,25.0,71.0,0.352,0.363,6.0,12.0,0.5,14.0,22.0,36.0,16.0,9.0,5.0,5.0,37.0,59.0,0.0,
